series_type,model,step,level,lower,upper
multiplicative_seasonal,SeasonalNaive,12,90,113.91935179427135,135.5969945091403
multiplicative_seasonal,SeasonalNaive,1,95,106.06430908309864,131.89481356975938
multiplicative_seasonal,SeasonalNaive,2,95,99.26150870543358,125.09201319209433
multiplicative_seasonal,SeasonalNaive,3,95,79.76223656284375,105.5927410495045
multiplicative_seasonal,SeasonalNaive,4,95,68.66405790123503,94.49456238789577
multiplicative_seasonal,SeasonalNaive,5,95,60.73159026337103,86.56209475003178
multiplicative_seasonal,SeasonalNaive,6,95,52.40322114747944,78.23372563414019
multiplicative_seasonal,SeasonalNaive,7,95,57.0438274389538,82.87433192561454
multiplicative_seasonal,SeasonalNaive,8,95,69.25761980646085,95.0881242931216
multiplicative_seasonal,SeasonalNaive,9,95,84.06439446747297,109.89489895413371
multiplicative_seasonal,SeasonalNaive,10,95,102.20069597407534,128.0312004607361
multiplicative_seasonal,SeasonalNaive,11,95,112.40850286743583,138.23900735409657
multiplicative_seasonal,SeasonalNaive,12,95,111.84292090837545,137.6734253950362
multiplicative_seasonal,RandomWalkWithDrift,1,80,114.22820699409192,136.77085266127713
multiplicative_seasonal,RandomWalkWithDrift,2,80,110.2213268590752,142.26044614825125
multiplicative_seasonal,RandomWalkWithDrift,3,80,107.26548080945697,146.6990055498269
multiplicative_seasonal,RandomWalkWithDrift,4,80,104.8453132089648,150.6018865022765
multiplicative_seasonal,RandomWalkWithDrift,5,80,102.76238592515722,154.16752713804146
multiplicative_seasonal,RandomWalkWithDrift,6,80,100.91551742449491,157.49710899066122
multiplicative_seasonal,RandomWalkWithDrift,7,80,99.24495061197644,160.65038915513708
multiplicative_seasonal,RandomWalkWithDrift,8,80,97.71197894051409,163.66607417855687
multiplicative_seasonal,RandomWalkWithDrift,9,80,96.28987636618572,166.57089010484262
multiplicative_seasonal,RandomWalkWithDrift,10,80,94.95930071748387,169.38417910550191
multiplicative_seasonal,RandomWalkWithDrift,11,80,93.70573895053438,172.12045422440877
multiplicative_seasonal,RandomWalkWithDrift,12,80,92.51798514400721,174.7909213828934
multiplicative_seasonal,RandomWalkWithDrift,1,90,111.03294358813885,139.9661160672302
multiplicative_seasonal,RandomWalkWithDrift,2,90,105.68000429494104,146.80176871238544
multiplicative_seasonal,RandomWalkWithDrift,3,90,101.67605264601539,152.2884337132685
multiplicative_seasonal,RandomWalkWithDrift,4,90,98.3596368431798,157.0875628680615
multiplicative_seasonal,RandomWalkWithDrift,5,90,95.47606430078469,161.453848762414
multiplicative_seasonal,RandomWalkWithDrift,6,90,92.89546992647072,165.5171564886854
multiplicative_seasonal,RandomWalkWithDrift,7,90,90.54115631914084,169.35418344797267
multiplicative_seasonal,RandomWalkWithDrift,8,90,88.36344416344343,173.01460895562752
multiplicative_seasonal,RandomWalkWithDrift,9,90,86.32803095336837,176.53273551765997
multiplicative_seasonal,RandomWalkWithDrift,10,90,84.41009128054932,179.93338854243646
multiplicative_seasonal,RandomWalkWithDrift,11,90,82.59099785483555,183.2351953201076
multiplicative_seasonal,RandomWalkWithDrift,12,90,80.85636803190856,186.45253849499204
multiplicative_seasonal,RandomWalkWithDrift,1,95,108.2615291058192,142.73753054954983
multiplicative_seasonal,RandomWalkWithDrift,2,95,101.7410842360571,150.74068877126936
multiplicative_seasonal,RandomWalkWithDrift,3,95,96.82805728789037,157.1364290713935
multiplicative_seasonal,RandomWalkWithDrift,4,95,92.73427983058215,162.71291988065914
multiplicative_seasonal,RandomWalkWithDrift,5,95,89.15626692977528,167.7736461334234
multiplicative_seasonal,RandomWalkWithDrift,6,95,85.93927478352732,172.47335163162882
multiplicative_seasonal,RandomWalkWithDrift,7,95,82.99191280157845,176.90342696553506
multiplicative_seasonal,RandomWalkWithDrift,8,95,80.25498442852074,181.1230686905502
multiplicative_seasonal,RandomWalkWithDrift,9,95,77.6876157073907,185.17315076363764
multiplicative_seasonal,RandomWalkWithDrift,10,95,75.26022533958383,189.08325448340196
multiplicative_seasonal,RandomWalkWithDrift,11,95,72.95061753987838,192.8755756350648
multiplicative_seasonal,RandomWalkWithDrift,12,95,70.7416543305207,196.5672521963799
multiplicative_seasonal,Holt,1,80,113.99004008748857,137.01143756183893
multiplicative_seasonal,Holt,2,80,109.96458751103373,142.5217600440417
multiplicative_seasonal,Holt,3,80,107.04782909435234,146.9233883664711
multiplicative_seasonal,Holt,4,80,104.70491952499466,150.75116784157674
multiplicative_seasonal,Holt,5,80,102.72868497173144,154.21227230058795
multiplicative_seasonal,Holt,6,80,101.01287556374498,157.4129516143224
multiplicative_seasonal,Holt,7,80,99.49437581687474,160.41632126694057
multiplicative_seasonal,Holt,8,80,98.13206397418247,163.26350301538082
multiplicative_seasonal,Holt,9,80,96.89737790297755,165.98305899233372
multiplicative_seasonal,Holt,10,80,95.76952256826956,168.5957842327897
multiplicative_seasonal,Holt,11,80,94.73280008887359,171.11737661793364
multiplicative_seasonal,Holt,12,80,93.77501532337453,173.5600312891807
multiplicative_seasonal,Holt,1,90,110.7269169390477,140.2745607102798
multiplicative_seasonal,Holt,2,90,105.34983449881506,147.13651305626038
multiplicative_seasonal,Holt,3,90,101.39574560711614,152.57547185370728
multiplicative_seasonal,Holt,4,90,98.17818373720837,157.27790362936304
multiplicative_seasonal,Holt,5,90,95.43124415543238,161.509713116887
multiplicative_seasonal,Holt,6,90,93.01855662895764,165.40727054910974
multiplicative_seasonal,Holt,7,90,90.85911331086689,169.05158377294842
multiplicative_seasonal,Holt,8,90,88.90013499752521,172.49543199203808
multiplicative_seasonal,Holt,9,90,87.10496258850095,175.77547430681034
multiplicative_seasonal,Holt,10,90,85.44690594533523,178.91840085572403
multiplicative_seasonal,Holt,11,90,83.90581705565256,181.94435965115468
multiplicative_seasonal,Holt,12,90,82.46604362490065,184.8690029876546
multiplicative_seasonal,Holt,1,95,107.89664425031329,143.10483339901418
multiplicative_seasonal,Holt,2,95,101.3472244771927,151.13912307788274
multiplicative_seasonal,Holt,3,95,96.49340609963701,157.4778113611864
multiplicative_seasonal,Holt,4,95,92.51721379937958,162.93887356719182
multiplicative_seasonal,Holt,5,95,89.10180254367603,167.83915472864336
multiplicative_seasonal,Holt,6,95,86.0846771776192,172.34115000044818
multiplicative_seasonal,Holt,7,95,83.36931089795952,176.5413861858558
multiplicative_seasonal,Holt,8,95,80.89281340457418,180.5027535849891
multiplicative_seasonal,Holt,9,95,78.6115026850492,184.26893421026207
multiplicative_seasonal,Holt,10,95,76.49357547782704,187.8717313232322
multiplicative_seasonal,Holt,11,95,74.51502394539014,191.3351527614171
multiplicative_seasonal,Holt,12,95,72.65719722841871,194.67784938413652
multiplicative_seasonal,HoltWinters,1,80,114.11237421754348,124.28067957045982
multiplicative_seasonal,HoltWinters,2,80,107.82191501418554,117.99280490381487
multiplicative_seasonal,HoltWinters,3,80,96.18146021829729,106.35532924623548
multiplicative_seasonal,HoltWinters,4,80,85.45261565257849,95.62988618685384
multiplicative_seasonal,HoltWinters,5,80,77.140796480147,87.32191856777507
multiplicative_seasonal,HoltWinters,6,80,74.29633072428472,84.48178199211627
multiplicative_seasonal,HoltWinters,7,80,77.44826052927175,87.63854607247586
multiplicative_seasonal,HoltWinters,8,80,86.3843233661896,96.57997562373707
multiplicative_seasonal,HoltWinters,9,80,99.48883152004768,109.69041013658651
multiplicative_seasonal,HoltWinters,10,80,111.54310048636265,121.7511921599056
multiplicative_seasonal,HoltWinters,11,80,119.12688641615483,129.34210473103158
multiplicative_seasonal,HoltWinters,12,80,121.69625021091534,131.9192354554751
multiplicative_seasonal,HoltWinters,1,90,112.67108757912436,125.72196620887894
multiplicative_seasonal,HoltWinters,2,90,106.3802620356437,119.43445788235671
multiplicative_seasonal,HoltWinters,3,90,94.73938496759806,107.79740449693472
multiplicative_seasonal,HoltWinters,4,90,84.01005826198826,97.07244357744406
multiplicative_seasonal,HoltWinters,5,90,75.69769315862811,88.76502188929396
multiplicative_seasonal,HoltWinters,6,90,72.8526137715494,85.92549894485158
multiplicative_seasonal,HoltWinters,7,90,76.00385835158902,89.0829482501586
multiplicative_seasonal,HoltWinters,8,90,84.9391604940345,98.02513849589218
multiplicative_seasonal,HoltWinters,9,90,98.04282862767955,111.13641302895464
multiplicative_seasonal,HoltWinters,10,90,110.0961744134143,123.19811823285394
multiplicative_seasonal,HoltWinters,11,90,117.6789501913105,130.7900409558759
multiplicative_seasonal,HoltWinters,12,90,120.24721307775,133.36827258864045
multiplicative_seasonal,HoltWinters,1,95,111.4209863651066,126.9720674228967
multiplicative_seasonal,HoltWinters,2,95,105.12984307620322,120.68487684179719
multiplicative_seasonal,HoltWinters,3,95,93.48859975003614,109.04818971449663
multiplicative_seasonal,HoltWinters,4,95,82.75885485997439,98.32364697945793
multiplicative_seasonal,HoltWinters,5,95,74.44601624295045,90.01669880497163
multiplicative_seasonal,HoltWinters,6,95,71.60040462230477,87.17770809409622
multiplicative_seasonal,HoltWinters,7,95,74.7510548718928,90.3357517298548
multiplicative_seasonal,HoltWinters,8,95,83.6856972253289,99.27860176459778
multiplicative_seasonal,HoltWinters,9,95,96.7886367667147,112.39060488991949
multiplicative_seasonal,HoltWinters,10,95,108.84118183097374,124.45311081529451
multiplicative_seasonal,HoltWinters,11,95,116.42308145274814,132.04590969443828
multiplicative_seasonal,HoltWinters,12,95,118.99038946540199,134.62509620098845
multiplicative_seasonal,ARIMA_1_1_1,1,80,115.86785107119412,129.6060424843517
multiplicative_seasonal,ARIMA_1_1_1,2,80,106.33403028010551,136.32086624804623
multiplicative_seasonal,ARIMA_1_1_1,3,80,97.04760880958378,143.64146529933197
multiplicative_seasonal,ARIMA_1_1_1,4,80,88.31337252586331,151.00483891579265
multiplicative_seasonal,ARIMA_1_1_1,5,80,80.20652172914025,158.15572113972013
multiplicative_seasonal,ARIMA_1_1_1,6,80,72.71143321637399,164.98416671734861
multiplicative_seasonal,ARIMA_1_1_1,7,80,65.7775629885278,171.45315471410902
multiplicative_seasonal,ARIMA_1_1_1,8,80,59.34398178472799,177.56255114463946
multiplicative_seasonal,ARIMA_1_1_1,9,80,53.350255790714485,183.33020748016276
multiplicative_seasonal,ARIMA_1_1_1,10,80,47.74098028241451,188.78183372574608
multiplicative_seasonal,ARIMA_1_1_1,11,80,42.46729794888576,193.94557963436455
multiplicative_seasonal,ARIMA_1_1_1,12,80,37.48700651130059,198.84920710718526
multiplicative_seasonal,ARIMA_1_1_1,1,90,113.92055788588974,131.5533356696561
multiplicative_seasonal,ARIMA_1_1_1,2,90,102.08360461830506,140.57129190984668
multiplicative_seasonal,ARIMA_1_1_1,3,90,90.44325336781583,150.24582074109992
multiplicative_seasonal,ARIMA_1_1_1,4,90,79.42729272056019,159.89091872109577
multiplicative_seasonal,ARIMA_1_1_1,5,90,69.15776427284365,169.2044785960167
multiplicative_seasonal,ARIMA_1_1_1,6,90,59.63241431700364,178.06318561671895
multiplicative_seasonal,ARIMA_1_1_1,7,90,50.79878205356803,186.4319356490688
multiplicative_seasonal,ARIMA_1_1_1,8,90,42.587320913740825,194.31921201562662
multiplicative_seasonal,ARIMA_1_1_1,9,90,34.92650068793989,201.75396258293733
multiplicative_seasonal,ARIMA_1_1_1,10,90,27.74941920278991,208.77339480537069
multiplicative_seasonal,ARIMA_1_1_1,11,90,20.996303931052765,215.41657365219754
multiplicative_seasonal,ARIMA_1_1_1,12,90,14.615035657470031,221.72117796101583
multiplicative_seasonal,ARIMA_1_1_1,1,95,112.23157145521857,133.24232210032727
multiplicative_seasonal,ARIMA_1_1_1,2,95,98.3969942395832,144.25790228856854
multiplicative_seasonal,ARIMA_1_1_1,3,95,84.71495995588575,155.97411415303
multiplicative_seasonal,ARIMA_1_1_1,4,95,71.71994370589594,167.59826773576003
multiplicative_seasonal,ARIMA_1_1_1,5,95,59.57461492466524,178.78762794419512
multiplicative_seasonal,ARIMA_1_1_1,6,95,48.28831594792551,189.4072839857971
multiplicative_seasonal,ARIMA_1_1_1,7,95,37.806923437687004,199.42379426494983
multiplicative_seasonal,ARIMA_1_1_1,8,95,28.0534165956645,208.85311633370293
multiplicative_seasonal,ARIMA_1_1_1,9,95,18.94664074418361,217.73382252669361
multiplicative_seasonal,ARIMA_1_1_1,10,95,10.409721387259339,226.11309262090126
multiplicative_seasonal,ARIMA_1_1_1,11,95,2.3734186753466844,234.03945890790362
multiplicative_seasonal,ARIMA_1_1_1,12,95,-5.222988070214342,241.5592016887002
multiplicative_seasonal,AutoARIMA,1,80,125.96899527661442,131.00918346987453
multiplicative_seasonal,AutoARIMA,2,80,114.981018631495,120.08150263438898
multiplicative_seasonal,AutoARIMA,3,80,95.84221775770077,101.32299534060091
multiplicative_seasonal,AutoARIMA,4,80,83.65262193489127,89.30279198638874
multiplicative_seasonal,AutoARIMA,5,80,72.27842199444409,78.03276365495971
multiplicative_seasonal,AutoARIMA,6,80,67.54136135594308,73.55992205709646
multiplicative_seasonal,AutoARIMA,7,80,73.20193542814849,79.44481756682205
multiplicative_seasonal,AutoARIMA,8,80,84.61854857714454,91.34407656933794
multiplicative_seasonal,AutoARIMA,9,80,101.52680661546887,108.39118833089938
multiplicative_seasonal,AutoARIMA,10,80,119.28156963863314,126.14864731586935
multiplicative_seasonal,AutoARIMA,11,80,127.31200536961086,134.19846164200084
multiplicative_seasonal,AutoARIMA,12,80,129.23189750882577,136.29290619109506
multiplicative_seasonal,AutoARIMA,1,90,125.25458361745038,131.72359512903856
multiplicative_seasonal,AutoARIMA,2,90,114.25806046022676,120.80446080565723
multiplicative_seasonal,AutoARIMA,3,90,95.06535561359577,102.09985748470591
multiplicative_seasonal,AutoARIMA,4,90,82.85174958523436,90.10366433604565
multiplicative_seasonal,AutoARIMA,5,90,71.46278404295191,78.84840160645189
multiplicative_seasonal,AutoARIMA,6,90,66.68827219112971,74.41301122190983
multiplicative_seasonal,AutoARIMA,7,90,72.3170502580631,80.32970273690744
multiplicative_seasonal,AutoARIMA,8,90,83.66525171055487,92.29737343592761
multiplicative_seasonal,AutoARIMA,9,90,100.55382819831101,109.36416674805724
multiplicative_seasonal,AutoARIMA,10,90,118.30820908761979,127.12200786688271
multiplicative_seasonal,AutoARIMA,11,90,126.33589803736926,135.17456897424245
multiplicative_seasonal,AutoARIMA,12,90,128.23104858520475,137.29375511471608
multiplicative_seasonal,AutoARIMA,1,95,124.63493804617873,132.34324070031022
multiplicative_seasonal,AutoARIMA,2,95,113.63100206428005,121.43151920160393
multiplicative_seasonal,AutoARIMA,3,95,94.39154356012712,102.77366953817456
multiplicative_seasonal,AutoARIMA,4,95,82.1571122591869,90.79830166209311
multiplicative_seasonal,AutoARIMA,5,95,70.75533975936531,79.55584589003848
multiplicative_seasonal,AutoARIMA,6,95,65.94834456523543,75.15293884780411
multiplicative_seasonal,AutoARIMA,7,95,71.54954433946011,81.09720865551043
multiplicative_seasonal,AutoARIMA,8,95,82.83840884774291,93.12421629873957
multiplicative_seasonal,AutoARIMA,9,95,99.70991452556908,110.20808042079918
multiplicative_seasonal,AutoARIMA,10,95,117.46396397074737,127.96625298375513
multiplicative_seasonal,AutoARIMA,11,95,125.48927049741974,136.02119651419196
multiplicative_seasonal,AutoARIMA,12,95,127.36296140454556,138.16184229537527
multiplicative_seasonal,AutoETS,1,80,122.03156979371545,128.80599920444192
multiplicative_seasonal,AutoETS,2,80,113.43201657672533,120.20644605501717
multiplicative_seasonal,AutoETS,3,80,97.76023863072365,104.53466815765404
multiplicative_seasonal,AutoETS,4,80,82.76173016636898,89.53615976365708
multiplicative_seasonal,AutoETS,5,80,71.37868066737538,78.15311042212248
multiplicative_seasonal,AutoETS,6,80,67.49125194590854,74.26568195140791
multiplicative_seasonal,AutoETS,7,80,71.51540500097961,78.30047404935162
multiplicative_seasonal,AutoETS,8,80,83.62826425961777,90.42043268498068
multiplicative_seasonal,AutoETS,9,80,101.09291115310441,107.88983376453919
multiplicative_seasonal,AutoETS,10,80,117.58799691796753,124.39138216002632
multiplicative_seasonal,AutoETS,11,80,128.1503446382497,134.96742248730072
multiplicative_seasonal,AutoETS,12,80,131.4326048256439,138.2704403843338
multiplicative_seasonal,AutoETS,1,90,121.07134149079641,129.76622750736095
multiplicative_seasonal,AutoETS,2,90,112.47178826422936,121.16667436751314
multiplicative_seasonal,AutoETS,3,90,96.80001031133351,105.49489647704418
multiplicative_seasonal,AutoETS,4,90,81.80150183700611,90.49638809301995
multiplicative_seasonal,AutoETS,5,90,70.4184523156938,79.11333877380406
multiplicative_seasonal,AutoETS,6,90,66.53102355868458,75.22591033863188
multiplicative_seasonal,AutoETS,7,90,70.5536686033443,79.26221044698693
multiplicative_seasonal,AutoETS,8,90,82.66552157461766,91.38317536998079
multiplicative_seasonal,AutoETS,9,90,100.1294945952588,108.8532503223848
multiplicative_seasonal,AutoETS,10,90,116.62366432713077,125.35571475086309
multiplicative_seasonal,AutoETS,11,90,127.1840712155026,135.93369591004782
multiplicative_seasonal,AutoETS,12,90,130.46338914177184,139.23965606820585
multiplicative_seasonal,AutoETS,1,95,120.2384866406814,130.59908235747596
multiplicative_seasonal,AutoETS,2,95,111.63893340580779,121.99952922593471
multiplicative_seasonal,AutoETS,3,95,95.96715544693228,106.3277513414454
multiplicative_seasonal,AutoETS,4,95,80.96864696395502,91.32924296607104
multiplicative_seasonal,AutoETS,5,95,69.58559742328455,79.9461936662133
multiplicative_seasonal,AutoETS,6,95,65.6981686354476,76.05876526186886
multiplicative_seasonal,AutoETS,7,95,69.7195057059711,80.09637334436013
multiplicative_seasonal,AutoETS,8,95,81.83048587302711,92.21821107157133
multiplicative_seasonal,AutoETS,9,95,99.29387440947214,109.68887050817146
multiplicative_seasonal,AutoETS,10,95,115.78724961933592,126.19212945865793
multiplicative_seasonal,AutoETS,11,95,126.34597312546953,136.7717940000809
multiplicative_seasonal,AutoETS,12,95,129.62273907900396,140.08030613097372
multiplicative_seasonal,Theta,1,80,122.48903595060588,128.15105855325498
multiplicative_seasonal,Theta,2,80,112.92802665798024,118.3510080142871
multiplicative_seasonal,Theta,3,80,96.81187935745929,102.36153315961619
multiplicative_seasonal,Theta,4,80,82.55918671600605,86.53619295509557
multiplicative_seasonal,Theta,5,80,71.31620336069041,75.12425224656415
multiplicative_seasonal,Theta,6,80,67.25175739134242,71.26636292412569
multiplicative_seasonal,Theta,7,80,70.55884786495929,75.15543441144095
multiplicative_seasonal,Theta,8,80,81.44672952200901,87.20125609686505
multiplicative_seasonal,Theta,9,80,97.38790801218812,103.67152529084366
multiplicative_seasonal,Theta,10,80,112.2839845224009,119.68678186725305
multiplicative_seasonal,Theta,11,80,121.65195769768313,130.83875276811162
multiplicative_seasonal,Theta,12,80,125.55688469038569,135.11164429154428
multiplicative_seasonal,Theta,1,90,121.93198225177368,128.97465169848343
multiplicative_seasonal,Theta,2,90,112.21010781696019,118.6735677167142
multiplicative_seasonal,Theta,3,90,95.99359806324316,102.94050976404864
multiplicative_seasonal,Theta,4,90,82.1025449515429,87.34503546651828
multiplicative_seasonal,Theta,5,90,70.70411986971004,75.88771913724744
multiplicative_seasonal,Theta,6,90,66.80043719610292,71.78916896165826
multiplicative_seasonal,Theta,7,90,69.92694037361481,75.51702085440188
multiplicative_seasonal,Theta,8,90,80.63767559730874,87.74779855906732
multiplicative_seasonal,Theta,9,90,96.58454557313425,105.00471692078311
multiplicative_seasonal,Theta,10,90,111.59785806418986,120.90464708264074
multiplicative_seasonal,Theta,11,90,120.5387024367442,131.76255644036002
multiplicative_seasonal,Theta,12,90,124.48561309345675,136.0720974006349
multiplicative_seasonal,Theta,1,95,121.64297791849077,129.0998007667492
multiplicative_seasonal,Theta,2,95,111.73566433447395,119.82584252066164
multiplicative_seasonal,Theta,3,95,95.465774134104,103.5163176867459
multiplicative_seasonal,Theta,4,95,81.66563216635222,88.1809156768977
multiplicative_seasonal,Theta,5,95,70.3799957032156,76.34432414156866
multiplicative_seasonal,Theta,6,95,66.2565648221895,72.13247457307321
multiplicative_seasonal,Theta,7,95,69.58348579684841,76.08446319497689
multiplicative_seasonal,Theta,8,95,80.10381692064816,88.36609628859189
multiplicative_seasonal,Theta,9,95,96.079784655216,105.62256037450612
multiplicative_seasonal,Theta,10,95,110.69518015379485,121.7660087339478
multiplicative_seasonal,Theta,11,95,119.79856330829294,132.57276185615643
multiplicative_seasonal,Theta,12,95,123.782284828498,137.01855197103293
