series_type,model,step,level,lower,upper
stationary,DynamicTheta,9,95,39.86587142944336,55.862483978271484
stationary,DynamicTheta,10,95,40.42686462402344,55.57305145263672
stationary,DynamicTheta,11,95,38.892581939697266,55.258583068847656
stationary,DynamicTheta,12,95,39.04130554199219,55.38508605957031
stationary,DynamicOptimizedTheta,1,80,41.17231750488281,55.80016326904297
stationary,DynamicOptimizedTheta,2,80,40.477386474609375,53.3571891784668
stationary,DynamicOptimizedTheta,3,80,39.59532928466797,54.15571594238281
stationary,DynamicOptimizedTheta,4,80,40.091651916503906,53.65192794799805
stationary,DynamicOptimizedTheta,5,80,41.71577072143555,54.879676818847656
stationary,DynamicOptimizedTheta,6,80,41.27759552001953,55.29903030395508
stationary,DynamicOptimizedTheta,7,80,40.75865936279297,53.923492431640625
stationary,DynamicOptimizedTheta,8,80,40.80323028564453,54.46522903442383
stationary,DynamicOptimizedTheta,9,80,40.007720947265625,55.18056106567383
stationary,DynamicOptimizedTheta,10,80,40.989402770996094,54.544517517089844
stationary,DynamicOptimizedTheta,11,80,40.16151809692383,54.682945251464844
stationary,DynamicOptimizedTheta,12,80,41.26633071899414,54.335025787353516
stationary,DynamicOptimizedTheta,1,90,39.73317337036133,57.92792510986328
stationary,DynamicOptimizedTheta,2,90,38.51113510131836,55.39212417602539
stationary,DynamicOptimizedTheta,3,90,36.68318176269531,56.270687103271484
stationary,DynamicOptimizedTheta,4,90,38.565494537353516,55.37202835083008
stationary,DynamicOptimizedTheta,5,90,40.029727935791016,57.238441467285156
stationary,DynamicOptimizedTheta,6,90,39.31080627441406,56.58954620361328
stationary,DynamicOptimizedTheta,7,90,38.34172821044922,57.04953384399414
stationary,DynamicOptimizedTheta,8,90,38.66042709350586,57.15617752075195
stationary,DynamicOptimizedTheta,9,90,38.27676010131836,57.05839538574219
stationary,DynamicOptimizedTheta,10,90,39.117462158203125,55.90155029296875
stationary,DynamicOptimizedTheta,11,90,37.89014434814453,56.908626556396484
stationary,DynamicOptimizedTheta,12,90,38.478477478027344,56.40000915527344
stationary,DynamicOptimizedTheta,1,95,38.98652267456055,58.2512321472168
stationary,DynamicOptimizedTheta,2,95,37.43917465209961,56.897796630859375
stationary,DynamicOptimizedTheta,3,95,34.82112121582031,57.6002082824707
stationary,DynamicOptimizedTheta,4,95,38.128108978271484,57.470252990722656
stationary,DynamicOptimizedTheta,5,95,39.19107437133789,59.220054626464844
stationary,DynamicOptimizedTheta,6,95,38.025516510009766,57.8396110534668
stationary,DynamicOptimizedTheta,7,95,37.81155776977539,58.555965423583984
stationary,DynamicOptimizedTheta,8,95,38.02974319458008,59.23696517944336
stationary,DynamicOptimizedTheta,9,95,37.57229232788086,58.80095291137695
stationary,DynamicOptimizedTheta,10,95,38.38367462158203,58.34138488769531
stationary,DynamicOptimizedTheta,11,95,36.22811508178711,58.03267288208008
stationary,DynamicOptimizedTheta,12,95,36.5759391784668,58.196929931640625
stationary,AutoTheta,1,80,42.824275970458984,53.56163024902344
stationary,AutoTheta,2,80,42.303340911865234,51.7647819519043
stationary,AutoTheta,3,80,41.644161224365234,52.31589889526367
stationary,AutoTheta,4,80,41.99520492553711,51.90046691894531
stationary,AutoTheta,5,80,43.13249969482422,52.86203384399414
stationary,AutoTheta,6,80,42.81810760498047,53.13228988647461
stationary,AutoTheta,7,80,42.37068557739258,52.13438415527344
stationary,AutoTheta,8,80,42.47185516357422,52.53303909301758
stationary,AutoTheta,9,80,41.78444290161133,52.947288513183594
stationary,AutoTheta,10,80,42.56996154785156,52.494625091552734
stationary,AutoTheta,11,80,41.92493438720703,52.59525680541992
stationary,AutoTheta,12,80,42.666587829589844,52.39828872680664
stationary,AutoTheta,1,90,41.76789474487305,55.123477935791016
stationary,AutoTheta,2,90,40.85331344604492,53.25930404663086
stationary,AutoTheta,3,90,39.5068473815918,53.902252197265625
stationary,AutoTheta,4,90,40.88166046142578,53.23251724243164
stationary,AutoTheta,5,90,41.95604705810547,54.5999755859375
stationary,AutoTheta,6,90,41.443885803222656,54.12741470336914
stationary,AutoTheta,7,90,40.68073272705078,54.41054153442383
stationary,AutoTheta,8,90,40.86469650268555,54.53773880004883
stationary,AutoTheta,9,90,40.569400787353516,54.44288635253906
stationary,AutoTheta,10,90,41.28535079956055,53.513816833496094
stationary,AutoTheta,11,90,40.22417068481445,54.26713180541992
stationary,AutoTheta,12,90,40.71175003051758,53.869224548339844
stationary,AutoTheta,1,95,41.219825744628906,55.36079788208008
stationary,AutoTheta,2,95,40.072872161865234,54.37795639038086
stationary,AutoTheta,3,95,38.165992736816406,54.87252426147461
stationary,AutoTheta,4,95,40.54753875732422,54.81819534301758
stationary,AutoTheta,5,95,41.288780212402344,56.002323150634766
stationary,AutoTheta,6,95,40.41725158691406,55.02476501464844
stationary,AutoTheta,7,95,40.26239776611328,55.57583999633789
stationary,AutoTheta,8,95,40.359676361083984,56.014835357666016
stationary,AutoTheta,9,95,40.05751037597656,55.65590286254883
stationary,AutoTheta,10,95,40.604190826416016,55.373321533203125
stationary,AutoTheta,11,95,39.10774612426758,55.06633377075195
stationary,AutoTheta,12,95,39.25241470336914,55.1893310546875
stationary,MSTLForecaster,1,80,43.86672592163086,52.15339279174805
stationary,MSTLForecaster,2,80,45.05939865112305,53.3299674987793
stationary,MSTLForecaster,3,80,44.875125885009766,53.12981033325195
stationary,MSTLForecaster,4,80,42.2989387512207,50.53809356689453
stationary,MSTLForecaster,5,80,44.1102409362793,52.33436965942383
stationary,MSTLForecaster,6,80,43.65415954589844,51.86390686035156
stationary,MSTLForecaster,7,80,40.84285354614258,49.039005279541016
stationary,MSTLForecaster,8,80,42.22589874267578,50.40938186645508
stationary,MSTLForecaster,9,80,39.489707946777344,47.66160202026367
stationary,MSTLForecaster,10,80,42.836177825927734,50.99769592285156
stationary,MSTLForecaster,11,80,43.685237884521484,51.83774185180664
stationary,MSTLForecaster,12,80,44.51313018798828,52.658119201660156
stationary,MSTLForecaster,1,90,42.6921501159668,53.32796859741211
stationary,MSTLForecaster,2,90,43.88710403442383,54.502262115478516
stationary,MSTLForecaster,3,90,43.70508575439453,54.29985427856445
stationary,MSTLForecaster,4,90,41.13109588623047,51.705936431884766
stationary,MSTLForecaster,5,90,42.94452667236328,53.500083923339844
stationary,MSTLForecaster,6,90,42.49048614501953,53.027584075927734
stationary,MSTLForecaster,7,90,39.68110275268555,50.20075225830078
stationary,MSTLForecaster,8,90,41.06594467163086,51.5693359375
stationary,MSTLForecaster,9,90,38.331398010253906,48.81991195678711
stationary,MSTLForecaster,10,90,41.67933654785156,52.15453338623047
stationary,MSTLForecaster,11,90,42.52967834472656,52.99330520629883
stationary,MSTLForecaster,12,90,43.3586311340332,53.812618255615234
stationary,MSTLForecaster,1,95,41.673377990722656,54.34674072265625
stationary,MSTLForecaster,2,95,42.87031555175781,55.5190544128418
stationary,MSTLForecaster,3,95,42.69024658203125,55.314693450927734
stationary,MSTLForecaster,4,95,40.1181640625,52.718868255615234
stationary,MSTLForecaster,5,95,41.93344497680664,54.511165618896484
stationary,MSTLForecaster,6,95,41.481170654296875,54.036895751953125
stationary,MSTLForecaster,7,95,38.6734619140625,51.20839309692383
stationary,MSTLForecaster,8,95,40.05986022949219,52.57542037963867
stationary,MSTLForecaster,9,95,37.32673645019531,49.82456970214844
stationary,MSTLForecaster,10,95,40.67595291137695,53.15791702270508
stationary,MSTLForecaster,11,95,41.527400970458984,53.99557876586914
stationary,MSTLForecaster,12,95,42.35728073120117,54.813968658447266
stationary,GARCH,1,80,-12.019753456115723,24.238571166992188
stationary,GARCH,2,80,-20.428857803344727,15.827184677124023
stationary,GARCH,3,80,-20.11332893371582,16.140506744384766
stationary,GARCH,4,80,-22.161081314086914,14.090622901916504
stationary,GARCH,5,80,-14.870283126831055,21.379362106323242
stationary,GARCH,6,80,-26.778989791870117,9.46866512298584
stationary,GARCH,7,80,-11.561504364013672,24.684226989746094
stationary,GARCH,8,80,-20.9843807220459,15.259491920471191
stationary,GARCH,9,80,-16.92135238647461,19.320722579956055
stationary,GARCH,10,80,-19.057857513427734,17.182483673095703
stationary,GARCH,11,80,-12.621612548828125,23.617050170898438
stationary,GARCH,12,80,-25.864748001098633,10.372293472290039
stationary,GARCH,1,90,-17.15911865234375,29.37793731689453
stationary,GARCH,2,90,-25.567899703979492,20.96622657775879
stationary,GARCH,3,90,-25.252058029174805,21.27923583984375
stationary,GARCH,4,90,-27.299509048461914,19.229049682617188
stationary,GARCH,5,90,-20.008419036865234,26.517498016357422
stationary,GARCH,6,90,-31.916841506958008,14.606518745422363
stationary,GARCH,7,90,-16.699085235595703,29.821807861328125
stationary,GARCH,8,90,-26.12169647216797,20.396808624267578
stationary,GARCH,9,90,-22.058414459228516,24.457786560058594
stationary,GARCH,10,90,-24.194673538208008,22.319299697875977
stationary,GARCH,11,90,-17.75819206237793,28.75362777709961
stationary,GARCH,12,90,-31.001096725463867,15.508642196655273
stationary,GARCH,1,95,-21.61675262451172,33.8355712890625
stationary,GARCH,2,95,-30.025251388549805,25.423580169677734
stationary,GARCH,3,95,-29.70914077758789,25.736318588256836
stationary,GARCH,4,95,-31.756328582763672,23.685869216918945
stationary,GARCH,5,95,-24.464984893798828,30.974063873291016
stationary,GARCH,6,95,-36.373165130615234,19.06283950805664
stationary,GARCH,7,95,-21.155168533325195,34.27789306640625
stationary,GARCH,8,95,-30.577552795410156,24.852664947509766
stationary,GARCH,9,95,-26.51405143737793,28.913421630859375
stationary,GARCH,10,95,-28.650094985961914,26.774721145629883
stationary,GARCH,11,95,-22.213407516479492,33.20884323120117
stationary,GARCH,12,95,-35.456111907958984,19.963659286499023
stationary,TBATS,1,80,43.39248275756836,53.32668685913086
stationary,TBATS,2,80,43.04999923706055,52.9849853515625
stationary,TBATS,3,80,42.52565002441406,52.46440505981445
stationary,TBATS,4,80,41.89031982421875,51.83805465698242
stationary,TBATS,5,80,41.24393844604492,51.20807647705078
stationary,TBATS,6,80,40.688419342041016,50.67856216430664
stationary,TBATS,7,80,40.3000602722168,50.32795333862305
stationary,TBATS,8,80,40.10883712768555,50.18828582763672
stationary,TBATS,9,80,40.09009552001953,50.236881256103516
stationary,TBATS,10,80,40.17090606689453,50.40266799926758
stationary,TBATS,11,80,40.24938201904297,50.58547592163086
stationary,TBATS,12,80,40.22175216674805,50.68305969238281
stationary,TBATS,1,90,41.984378814697266,54.73479080200195
stationary,TBATS,2,90,41.641780853271484,54.39320373535156
stationary,TBATS,3,90,41.11689758300781,53.8731575012207
stationary,TBATS,4,90,40.48029708862305,53.248077392578125
stationary,TBATS,5,90,39.83159255981445,52.62042236328125
stationary,TBATS,6,90,39.27238464355469,52.09459686279297
stationary,TBATS,7,90,38.87867736816406,51.74933624267578
stationary,TBATS,8,90,38.680145263671875,51.616973876953125
stationary,TBATS,9,90,38.651859283447266,51.67511749267578
stationary,TBATS,10,90,38.72062301635742,51.85295104980469
stationary,TBATS,11,90,38.7843132019043,52.05054473876953
stationary,TBATS,12,90,38.73893356323242,52.16587829589844
stationary,TBATS,1,95,40.763057708740234,55.956111907958984
stationary,TBATS,2,95,40.42036437988281,55.614620208740234
stationary,TBATS,3,95,39.89501953125,55.095035552978516
stationary,TBATS,4,95,39.2573127746582,54.47106170654297
stationary,TBATS,5,95,38.606590270996094,53.84542465209961
stationary,TBATS,6,95,38.044189453125,53.32279586791992
stationary,TBATS,7,95,37.64583969116211,52.982173919677734
stationary,TBATS,8,95,37.44097137451172,52.85615158081055
stationary,TBATS,9,95,37.40440368652344,52.92257308959961
stationary,TBATS,10,95,37.46272277832031,53.11085510253906
stationary,TBATS,11,95,37.51358413696289,53.32127380371094
stationary,TBATS,12,95,37.45281219482422,53.45199966430664
stationary,AutoTBATS,1,80,45.00038146972656,54.79199981689453
stationary,AutoTBATS,2,80,44.999576568603516,54.791561126708984
stationary,AutoTBATS,3,80,44.8104133605957,54.602760314941406
stationary,AutoTBATS,4,80,44.483524322509766,54.27623748779297
stationary,AutoTBATS,5,80,44.106449127197266,53.899532318115234
stationary,AutoTBATS,6,80,43.780181884765625,53.57362747192383
stationary,AutoTBATS,7,80,43.59209060668945,53.385902404785156
stationary,AutoTBATS,8,80,43.592525482177734,53.3867073059082
stationary,AutoTBATS,9,80,43.78132629394531,53.57587432861328
stationary,AutoTBATS,10,80,44.10784912109375,53.90276336669922
stationary,AutoTBATS,11,80,44.48455810546875,54.27983474731445
stationary,AutoTBATS,12,80,44.81045913696289,54.60610580444336
stationary,AutoTBATS,1,90,43.61248779296875,56.179893493652344
stationary,AutoTBATS,2,90,43.61163330078125,56.179508209228516
stationary,AutoTBATS,3,90,43.42241668701172,55.990760803222656
stationary,AutoTBATS,4,90,43.09547424316406,55.66428756713867
stationary,AutoTBATS,5,90,42.71834945678711,55.28763198852539
stationary,AutoTBATS,6,90,42.39202880859375,54.9617805480957
stationary,AutoTBATS,7,90,42.20388412475586,54.77410888671875
stationary,AutoTBATS,8,90,42.20426940917969,54.77496337890625
stationary,AutoTBATS,9,90,42.39301681518555,54.96417999267578
stationary,AutoTBATS,10,90,42.71949005126953,55.29112243652344
stationary,AutoTBATS,11,90,43.09614562988281,55.66824722290039
stationary,AutoTBATS,12,90,43.4219970703125,55.99456787109375
stationary,AutoTBATS,1,95,42.408695220947266,57.38368225097656
stationary,AutoTBATS,2,95,42.40779495239258,57.38334274291992
stationary,AutoTBATS,3,95,42.21853256225586,57.19464111328125
stationary,AutoTBATS,4,95,41.89154815673828,56.86821365356445
stationary,AutoTBATS,5,95,41.51437759399414,56.49160385131836
stationary,AutoTBATS,6,95,41.188011169433594,56.16579818725586
stationary,AutoTBATS,7,95,40.99982452392578,55.97816848754883
stationary,AutoTBATS,8,95,41.00016403198242,55.979068756103516
stationary,AutoTBATS,9,95,41.188865661621094,56.168331146240234
stationary,AutoTBATS,10,95,41.51529312133789,56.49531936645508
stationary,AutoTBATS,11,95,41.891902923583984,56.87248992919922
stationary,AutoTBATS,12,95,42.217708587646484,57.198856353759766
trend,Naive,1,80,54.03111267089844,63.98822784423828
trend,Naive,2,80,51.96892547607422,66.0504150390625
trend,Naive,3,80,50.38655471801758,67.63278198242188
trend,Naive,4,80,49.052555084228516,68.96678924560547
trend,Naive,5,80,47.87727737426758,70.1420669555664
trend,Naive,6,80,46.81474304199219,71.20459747314453
trend,Naive,7,80,45.837646484375,72.18169403076172
trend,Naive,8,80,44.92818069458008,73.09115600585938
trend,Naive,9,80,44.073997497558594,73.94534301757812
trend,Naive,10,80,43.26608657836914,74.75325012207031
trend,Naive,11,80,42.49766159057617,75.52167510986328
trend,Naive,12,80,41.7634391784668,76.25589752197266
trend,Naive,1,90,52.6197624206543,65.39958190917969
trend,Naive,2,90,49.97297286987305,68.0463638305664
trend,Naive,3,90,47.942020416259766,70.07731628417969
trend,Naive,4,90,46.22985076904297,71.78948974609375
trend,Naive,5,90,44.721397399902344,73.29794311523438
trend,Naive,6,90,43.35765075683594,74.66168975830078
trend,Naive,7,90,42.10355758666992,75.91577911376953
trend,Naive,8,90,40.936275482177734,77.08306121826172
trend,Naive,9,90,39.839942932128906,78.17939758300781
trend,Naive,10,90,38.803001403808594,79.21633911132812
trend,Naive,11,90,37.81673812866211,80.20260620117188
trend,Naive,12,90,36.87437438964844,81.14496612548828
trend,Naive,1,95,51.39562225341797,66.62371826171875
trend,Naive,2,95,48.241783142089844,69.77755737304688
trend,Naive,3,95,45.821754455566406,72.19758605957031
trend,Naive,4,95,43.781578063964844,74.23776245117188
trend,Naive,5,95,41.9841423034668,76.03519439697266
trend,Naive,6,95,40.35913848876953,77.66020202636719
trend,Naive,7,95,38.86479568481445,79.15454864501953
trend,Naive,8,95,37.47389221191406,80.54544830322266
trend,Naive,9,95,36.16753005981445,81.85181427001953
trend,Naive,10,95,34.93193817138672,83.08740234375
trend,Naive,11,95,33.75673294067383,84.26260375976562
trend,Naive,12,95,32.63383865356445,85.38550567626953
trend,SeasonalNaive,1,80,40.194091796875,59.596954345703125
trend,SeasonalNaive,2,80,49.7513542175293,69.15421295166016
trend,SeasonalNaive,3,80,50.469566345214844,69.87242889404297
trend,SeasonalNaive,4,80,45.260009765625,64.66287231445312
trend,SeasonalNaive,5,80,45.14900588989258,64.55186462402344
trend,SeasonalNaive,6,80,51.18290328979492,70.58576202392578
trend,SeasonalNaive,7,80,43.97743225097656,63.38029479980469
trend,SeasonalNaive,8,80,45.11438751220703,64.51725006103516
trend,SeasonalNaive,9,80,50.22854995727539,69.63140869140625
trend,SeasonalNaive,10,80,47.61475372314453,67.01761627197266
trend,SeasonalNaive,11,80,49.283203125,68.68606567382812
trend,SeasonalNaive,12,80,49.3082389831543,68.71109771728516
trend,SeasonalNaive,1,90,37.443870544433594,62.34717559814453
trend,SeasonalNaive,2,90,47.00113296508789,71.90443420410156
trend,SeasonalNaive,3,90,47.71934509277344,72.62265014648438
trend,SeasonalNaive,4,90,42.509788513183594,67.41309356689453
trend,SeasonalNaive,5,90,42.39878463745117,67.30208587646484
trend,SeasonalNaive,6,90,48.432682037353516,73.33598327636719
trend,SeasonalNaive,7,90,41.227210998535156,66.1305160522461
trend,SeasonalNaive,8,90,42.364166259765625,67.26747131347656
trend,SeasonalNaive,9,90,47.478328704833984,72.38162994384766
