series_type,model,step,level,lower,upper
stationary,DynamicTheta,9,95,39.862274169921875,55.86629104614258
stationary,DynamicTheta,10,95,40.42353439331055,55.576725006103516
stationary,DynamicTheta,11,95,38.8885498046875,55.262123107910156
stationary,DynamicTheta,12,95,39.03734588623047,55.3886833190918
stationary,DynamicOptimizedTheta,1,80,42.93769073486328,53.658363342285156
stationary,DynamicOptimizedTheta,2,80,42.42837905883789,51.867916107177734
stationary,DynamicOptimizedTheta,3,80,41.781925201416016,52.45315933227539
stationary,DynamicOptimizedTheta,4,80,42.14567947387695,52.08393859863281
stationary,DynamicOptimizedTheta,5,80,43.33599090576172,52.98374938964844
stationary,DynamicOptimizedTheta,6,80,43.014854431152344,53.29108810424805
stationary,DynamicOptimizedTheta,7,80,42.63453674316406,52.282958984375
stationary,DynamicOptimizedTheta,8,80,42.66719436645508,52.679996490478516
stationary,DynamicOptimizedTheta,9,80,42.08417510986328,53.20427322387695
stationary,DynamicOptimizedTheta,10,80,42.80364227294922,52.73811721801758
stationary,DynamicOptimizedTheta,11,80,42.19689178466797,52.839569091796875
stationary,DynamicOptimizedTheta,12,80,43.00660705566406,52.584571838378906
stationary,DynamicOptimizedTheta,1,90,41.88294982910156,55.2177848815918
stationary,DynamicOptimizedTheta,2,90,40.987327575683594,53.359317779541016
stationary,DynamicOptimizedTheta,3,90,39.64762878417969,54.003211975097656
stationary,DynamicOptimizedTheta,4,90,41.027164459228516,53.34458923339844
stationary,DynamicOptimizedTheta,5,90,42.10029602050781,54.71247100830078
stationary,DynamicOptimizedTheta,6,90,41.573402404785156,54.236900329589844
stationary,DynamicOptimizedTheta,7,90,40.86317443847656,54.57402801513672
stationary,DynamicOptimizedTheta,8,90,41.096744537353516,54.65217590332031
stationary,DynamicOptimizedTheta,9,90,40.81555938720703,54.58052062988281
stationary,DynamicOptimizedTheta,10,90,41.431697845458984,53.7326774597168
stationary,DynamicOptimizedTheta,11,90,40.5322151184082,54.470760345458984
stationary,DynamicOptimizedTheta,12,90,40.96339416503906,54.09799575805664
stationary,DynamicOptimizedTheta,1,95,41.33573532104492,55.45473861694336
stationary,DynamicOptimizedTheta,2,95,40.201690673828125,54.462825775146484
stationary,DynamicOptimizedTheta,3,95,38.28293228149414,54.97760772705078
stationary,DynamicOptimizedTheta,4,95,40.706607818603516,54.88236618041992
stationary,DynamicOptimizedTheta,5,95,41.485652923583984,56.164791107177734
stationary,DynamicOptimizedTheta,6,95,40.63142013549805,55.1530647277832
stationary,DynamicOptimizedTheta,7,95,40.474609375,55.67808151245117
stationary,DynamicOptimizedTheta,8,95,40.634521484375,56.177188873291016
stationary,DynamicOptimizedTheta,9,95,40.299259185791016,55.857643127441406
stationary,DynamicOptimizedTheta,10,95,40.893917083740234,55.520809173583984
stationary,DynamicOptimizedTheta,11,95,39.31411361694336,55.2945671081543
stationary,DynamicOptimizedTheta,12,95,39.56904220581055,55.41495132446289
stationary,AutoTheta,1,80,42.78565216064453,53.503944396972656
stationary,AutoTheta,2,80,42.260597229003906,51.7088508605957
stationary,AutoTheta,3,80,41.58580780029297,52.24250793457031
stationary,AutoTheta,4,80,41.9421501159668,51.80742263793945
stationary,AutoTheta,5,80,43.05178451538086,52.79901885986328
stationary,AutoTheta,6,80,42.7408447265625,53.046573638916016
stationary,AutoTheta,7,80,42.26405334472656,52.017452239990234
stationary,AutoTheta,8,80,42.37955093383789,52.45328140258789
stationary,AutoTheta,9,80,41.680538177490234,52.81245040893555
stationary,AutoTheta,10,80,42.475189208984375,52.367958068847656
stationary,AutoTheta,11,80,41.802616119384766,52.47803497314453
stationary,AutoTheta,12,80,42.5241813659668,52.24932098388672
stationary,AutoTheta,1,90,41.731143951416016,55.063018798828125
stationary,AutoTheta,2,90,40.81014633178711,53.20067596435547
stationary,AutoTheta,3,90,39.463741302490234,53.841373443603516
stationary,AutoTheta,4,90,40.83278274536133,53.16811752319336
stationary,AutoTheta,5,90,41.89573287963867,54.53166198730469
stationary,AutoTheta,6,90,41.38693618774414,54.06121826171875
stationary,AutoTheta,7,90,40.620269775390625,54.31911849975586
stationary,AutoTheta,8,90,40.77558898925781,54.467857360839844
stationary,AutoTheta,9,90,40.47407150268555,54.36233901977539
stationary,AutoTheta,10,90,41.233604431152344,53.399330139160156
stationary,AutoTheta,11,90,40.10092544555664,54.15654373168945
stationary,AutoTheta,12,90,40.56420135498047,53.74052047729492
stationary,AutoTheta,1,95,41.184051513671875,55.29991912841797
stationary,AutoTheta,2,95,40.0339469909668,54.32331848144531
stationary,AutoTheta,3,95,38.136837005615234,54.80534362792969
stationary,AutoTheta,4,95,40.493431091308594,54.77124786376953
stationary,AutoTheta,5,95,41.215606689453125,55.908164978027344
stationary,AutoTheta,6,95,40.33856201171875,54.94810104370117
stationary,AutoTheta,7,95,40.180999755859375,55.50921630859375
stationary,AutoTheta,8,95,40.252838134765625,55.91949462890625
stationary,AutoTheta,9,95,39.96569061279297,55.54335021972656
stationary,AutoTheta,10,95,40.4888916015625,55.24773406982422
stationary,AutoTheta,11,95,39.033573150634766,54.9422492980957
stationary,AutoTheta,12,95,39.12727737426758,55.06582260131836
stationary,MSTLForecaster,1,80,43.86672575045262,52.153391471970544
stationary,MSTLForecaster,2,80,45.059400413344704,53.32996673241341
stationary,MSTLForecaster,3,80,44.87512776142358,53.12981028285537
stationary,MSTLForecaster,4,80,42.298938186641536,50.538094609656156
stationary,MSTLForecaster,5,80,44.11024069153669,52.33437129419198
stationary,MSTLForecaster,6,80,43.65415956819265,51.86390762300187
stationary,MSTLForecaster,7,80,40.84285176271188,49.03900385745312
stationary,MSTLForecaster,8,80,42.22589728800598,50.4093835253167
stationary,MSTLForecaster,9,80,39.48970762237133,47.6616016714634
stationary,MSTLForecaster,10,80,42.83617636184594,50.99769533562524
stationary,MSTLForecaster,11,80,43.68523866360967,51.837742794665644
stationary,MSTLForecaster,12,80,44.51312829609172,52.658120385505384
stationary,MSTLForecaster,1,90,42.69214845689761,53.327968765525554
stationary,MSTLForecaster,2,90,43.887105098234606,54.50226204752351
stationary,MSTLForecaster,3,90,43.70508386427417,54.29985418000477
stationary,MSTLForecaster,4,90,41.13109500607359,51.7059377902241
stationary,MSTLForecaster,5,90,42.94452731661123,53.50008466911744
stationary,MSTLForecaster,6,90,42.490484819500125,53.02758237169439
stationary,MSTLForecaster,7,90,39.68110414689965,50.20075147326535
stationary,MSTLForecaster,8,90,41.06594496948718,51.5693358438355
stationary,MSTLForecaster,9,90,38.33139841599458,48.81991087784015
stationary,MSTLForecaster,10,90,41.67933775031287,52.15453394715831
stationary,MSTLForecaster,11,90,42.52967784340107,52.99330361487424
stationary,MSTLForecaster,12,90,43.358632255595225,53.81261642600188
stationary,MSTLForecaster,1,95,41.6733778241237,54.34673939829947
stationary,MSTLForecaster,2,95,42.870313741441116,55.519053404317
stationary,MSTLForecaster,3,95,42.69024527679868,55.31469276748027
stationary,MSTLForecaster,4,95,40.11816521203089,52.7188675842668
stationary,MSTLForecaster,5,95,41.93344481133699,54.51116717439168
stationary,MSTLForecaster,6,95,41.48117051845452,54.03689667274
stationary,MSTLForecaster,7,95,38.6734613462267,51.208394273938296
stationary,MSTLForecaster,8,95,40.05985932147644,52.57542149184624
stationary,MSTLForecaster,9,95,37.32673792272323,49.824571371111496
stationary,MSTLForecaster,10,95,40.67595277875275,53.15791891871843
stationary,MSTLForecaster,11,95,41.527401165252826,53.995580293022485
stationary,MSTLForecaster,12,95,42.35727911505241,54.8139695665447
stationary,GARCH,1,80,-42.45423432613114,63.3243152005024
stationary,GARCH,2,80,-4.814814213390177,2.717388931767912
stationary,GARCH,3,80,-0.29070795017555917,-0.0397988190504861
stationary,GARCH,4,80,-0.18663671171860646,-0.1306165614447008
stationary,GARCH,5,80,0.09735230605200956,0.1494800289318802
stationary,GARCH,6,80,-0.3522005826375605,-0.30064348600307966
stationary,GARCH,7,80,0.23008146354349515,0.28617947412396
stationary,GARCH,8,80,-0.13778720018848278,-0.08359087245639693
stationary,GARCH,9,80,0.019476649084594518,0.07092540758083749
stationary,GARCH,10,80,-0.06058013027230287,-0.009693621683604606
stationary,GARCH,11,80,0.1804931097449609,0.2313283946639334
stationary,GARCH,12,80,-0.32237044345656274,-0.26948422889936796
stationary,GARCH,1,90,-57.44760881408008,78.31768968845134
stationary,GARCH,2,90,-5.882451678453233,3.7850263968309683
stationary,GARCH,3,90,-0.3262725762953085,-0.004234192930736819
stationary,GARCH,4,90,-0.19457717881412434,-0.12267609434918292
stationary,GARCH,5,90,0.08996356349655284,0.1568687714873369
stationary,GARCH,6,90,-0.3595084428872183,-0.29333562575342187
stationary,GARCH,7,90,0.22212996029046506,0.2941309773769901
stationary,GARCH,8,90,-0.1454691531098941,-0.0759089195349856
stationary,GARCH,9,90,0.012184145013341488,0.07821791165209051
stationary,GARCH,10,90,-0.06779293932545102,-0.0024808126304564568
stationary,GARCH,11,90,0.17328756129111464,0.23853394311777967
stationary,GARCH,12,90,-0.32986669693758053,-0.26198797541835017
stationary,GARCH,1,95,-70.45212516078459,91.32220603515583
stationary,GARCH,2,95,-6.808467958372484,4.711042676750219
stationary,GARCH,3,95,-0.35711958555999757,0.026612816333952266
stationary,GARCH,4,95,-0.2014643498260356,-0.11578892333727167
stationary,GARCH,5,95,0.08355493124226884,0.16327740374162092
stationary,GARCH,6,95,-0.36584692180352174,-0.2869971468371184
stationary,GARCH,7,95,0.21523321705777804,0.30102772060967714
stationary,GARCH,8,95,-0.15213210162901525,-0.06924597101586447
stationary,GARCH,9,95,0.0058589852916761595,0.08454307137375583
stationary,GARCH,10,95,-0.0740489755041455,0.0037752235482380325
stationary,GARCH,11,95,0.16703782259951247,0.24478368180938184
stationary,GARCH,12,95,-0.33636857888625665,-0.25548609346967405
stationary,TBATS,1,80,43.639104974969506,53.4758084497378
stationary,TBATS,2,80,43.32085675930298,53.087447241492654
stationary,TBATS,3,80,42.8422569741525,52.50653006172744
stationary,TBATS,4,80,42.270104548892256,51.81710564366611
stationary,TBATS,5,80,41.694269073021516,51.13136065687339
stationary,TBATS,6,80,41.202154278665965,50.55844313496361
stationary,TBATS,7,80,40.85600675543768,50.176798306495016
stationary,TBATS,8,80,40.67821600939561,50.01621768841437
stationary,TBATS,9,80,40.6466133982741,50.051969622608226
stationary,TBATS,10,80,40.6999404619523,50.21119107975136
stationary,TBATS,11,80,40.752712735030975,50.39066492081205
stationary,TBATS,12,80,40.7171989116514,50.48337226534988
stationary,TBATS,1,90,42.39966528430628,55.03900040196883
stationary,TBATS,2,90,42.090273518991,54.63952354886951
stationary,TBATS,3,90,41.62464169418088,54.042436902120414
stationary,TBATS,4,90,41.067425351815594,53.33456629741923
stationary,TBATS,5,90,40.505710883860466,52.63167924467246
stationary,TBATS,6,90,40.02419164422632,52.04641446360011
stationary,TBATS,7,90,39.683105706469945,51.65983043031376
stationary,TBATS,8,90,39.50394705977004,51.502939723318924
stationary,TBATS,9,90,39.46491104787673,51.55065313197223
stationary,TBATS,10,90,39.50624286714595,51.72831418880331
stationary,TBATS,11,90,39.544728805705354,51.929933001372916
stationary,TBATS,12,90,39.495093982536694,52.045459246551786
stationary,TBATS,1,95,41.353178039296594,56.43179067712169
stationary,TBATS,2,95,41.05126818475727,56.02241547486771
stationary,TBATS,3,95,40.59659993353457,55.41094115725199
stationary,TBATS,4,95,40.052024843766795,54.68667556414354
stationary,TBATS,5,95,39.50228485656955,53.968584019866654
stationary,TBATS,6,95,39.029790465949446,53.372422936563865
stationary,TBATS,7,95,38.69309004886933,52.98158754282636
stationary,TBATS,8,95,38.51292846840785,52.828188009928475
stationary,TBATS,9,95,38.46781605711489,52.88682731518161
stationary,TBATS,10,95,38.499275259670206,53.08126211132282
stationary,TBATS,11,95,38.52601624302455,53.30304201466962
stationary,TBATS,12,95,38.46484272672185,53.43942338313882
stationary,AutoTBATS,1,80,45.00038129882579,54.79199846400453
stationary,AutoTBATS,2,80,44.99957788325203,54.79156124955267
stationary,AutoTBATS,3,80,44.81041256510587,54.60276211764877
stationary,AutoTBATS,4,80,44.48352297868015,54.276238703158604
stationary,AutoTBATS,5,80,44.106449866565924,53.899531749410514
stationary,AutoTBATS,6,80,43.780180608370216,53.57362863671595
stationary,AutoTBATS,7,80,43.59208973390433,53.38590389536955
stationary,AutoTBATS,8,80,43.59252698848169,53.386707270817816
stationary,AutoTBATS,9,80,43.781326159321736,53.575872550027825
stationary,AutoTBATS,10,80,44.10784961213004,53.90276209813541
stationary,AutoTBATS,11,80,44.48455660431392,54.27983517181384
stationary,AutoTBATS,12,80,44.810459756264756,54.60610439075328
stationary,AutoTBATS,1,90,43.61248759393821,56.17989216889211
stationary,AutoTBATS,2,90,43.61163227189964,56.179506860905065
stationary,AutoTBATS,3,90,43.422415049397756,55.99075963335689
stationary,AutoTBATS,4,90,43.09547356064419,55.664288121194566
stationary,AutoTBATS,5,90,42.71834854812549,55.28763306785095
stationary,AutoTBATS,6,90,42.392027391348826,54.96178185373734
stationary,AutoTBATS,7,90,42.203884620057,54.77410900921688
stationary,AutoTBATS,8,90,42.20426997954458,54.774964279754926
stationary,AutoTBATS,9,90,42.39301725706675,54.96418145228281
stationary,AutoTBATS,10,90,42.71948881840987,55.29112289185558
stationary,AutoTBATS,11,90,43.096143921085286,55.66824785504248
stationary,AutoTBATS,12,90,43.421995185583775,55.99456896143426
stationary,AutoTBATS,1,95,42.40869678705843,57.38368297577189
stationary,AutoTBATS,2,95,42.407796443902654,57.38334268890205
stationary,AutoTBATS,3,95,42.218534202112885,57.19464048064176
stationary,AutoTBATS,4,95,41.891547695830305,56.86821398600845
stationary,AutoTBATS,5,95,41.514377667450844,56.491603948525594
stationary,AutoTBATS,6,95,41.18801149639504,56.165797748691126
stationary,AutoTBATS,7,95,40.99982371234629,55.97816991692759
stationary,AutoTBATS,8,95,41.0001640605828,55.979070198716705
stationary,AutoTBATS,9,95,41.18886632839078,56.16833238095878
stationary,AutoTBATS,10,95,41.51529288162663,56.49531882863882
stationary,AutoTBATS,11,95,41.891902977891945,56.87248879823582
stationary,AutoTBATS,12,95,42.21770923776371,57.19885490925433
trend,Naive,1,80,54.03111362957006,63.988228979282866
trend,Naive,2,80,51.968927519587865,66.05041508926506
trend,Naive,3,80,50.38655646316319,67.63278614568974
trend,Naive,4,80,49.05255595471365,68.96678665413927
trend,Naive,5,80,47.87727791354424,70.14206469530869
trend,Naive,6,80,46.81474534601122,71.2045972628417
trend,Naive,7,80,45.83764580896444,72.18169679988848
trend,Naive,8,80,44.928183734749275,73.09115887410366
trend,Naive,9,80,44.073998279857236,73.94534432899569
trend,Naive,10,80,43.266089589368214,74.75325301948472
trend,Naive,11,80,42.49766349978356,75.52167910906937
trend,Naive,12,80,41.763441621899915,76.25590098695301
trend,Naive,1,90,52.619761706840585,65.39958090201235
trend,Naive,2,90,49.972974489182505,68.04636811967042
trend,Naive,3,90,47.94202322563572,70.0773193832172
trend,Naive,4,90,46.22985210925471,71.78949049959822
trend,Naive,5,90,44.72139907414611,73.29794353470682
trend,Naive,6,90,43.357653287828064,74.66168932102485
trend,Naive,7,90,42.10355960902941,75.9157829998235
trend,Naive,8,90,40.93627767393855,77.08306493491438
trend,Naive,9,90,39.83994251166882,78.1794000971841
trend,Naive,10,90,38.80300293348512,79.2163396753678
trend,Naive,11,90,37.816738724943235,80.20260388390969
trend,Naive,12,90,36.87437514684498,81.14496746200794
trend,Naive,1,95,51.395624394400315,66.62371821445261
trend,Naive,2,95,48.24178289972253,69.77755970913039
trend,Naive,3,95,45.82175520504836,72.19758740380456
trend,Naive,4,95,43.781577484374175,74.23776512447876
trend,Naive,5,95,41.98414482973578,76.03519777911714
trend,Naive,6,95,40.35914149724747,77.66020111160546
trend,Naive,7,95,38.864796709717496,79.15454589913543
trend,Naive,8,95,37.4738944950186,80.54544811383433
trend,Naive,9,95,36.167530574348035,81.85181203450489
trend,Naive,10,95,34.9319408573767,83.08740175147622
trend,Naive,11,95,33.756734567704825,84.2626080411481
trend,Naive,12,95,32.63383910567027,85.38550350318266
trend,SeasonalNaive,1,80,40.194091578889555,59.596953225636454
trend,SeasonalNaive,2,80,49.7513529733203,69.1542146200672
trend,SeasonalNaive,3,80,50.46956633897644,69.87242798572333
trend,SeasonalNaive,4,80,45.26001153677875,64.66287318352565
trend,SeasonalNaive,5,80,45.14900721321859,64.55186885996548
trend,SeasonalNaive,6,80,51.18290205335315,70.58576370010005
trend,SeasonalNaive,7,80,43.977432130496084,63.38029377724298
trend,SeasonalNaive,8,80,45.11438811975907,64.51724976650597
trend,SeasonalNaive,9,80,50.228549560693686,69.63141120744058
trend,SeasonalNaive,10,80,47.61475380804778,67.01761545479468
trend,SeasonalNaive,11,80,49.28320357646633,68.68606522321322
trend,SeasonalNaive,12,80,49.30824048105301,68.7111021277999
trend,SeasonalNaive,1,90,37.443870743858255,62.347174060667754
trend,SeasonalNaive,2,90,47.001132138289,71.9044354550985
trend,SeasonalNaive,3,90,47.71934550394514,72.62264882075463
trend,SeasonalNaive,4,90,42.50979070174745,67.41309401855695
trend,SeasonalNaive,5,90,42.39878637818729,67.30208969499678
trend,SeasonalNaive,6,90,48.432681218321854,73.33598453513135
trend,SeasonalNaive,7,90,41.227211295464784,66.13051461227428
