series_type,model,step,forecast
trend,SeasonalWindowAverage,4,52.659461975097656
trend,SeasonalWindowAverage,5,54.384220123291016
trend,SeasonalWindowAverage,6,56.021240234375
trend,SeasonalWindowAverage,7,51.72304153442383
trend,SeasonalWindowAverage,8,54.81734085083008
trend,SeasonalWindowAverage,9,56.608123779296875
trend,SeasonalWindowAverage,10,57.211727142333984
trend,SeasonalWindowAverage,11,56.26716995239258
trend,SeasonalWindowAverage,12,54.41813278198242
trend,HistoricAverage,1,34.71810531616211
trend,HistoricAverage,2,34.71810531616211
trend,HistoricAverage,3,34.71810531616211
trend,HistoricAverage,4,34.71810531616211
trend,HistoricAverage,5,34.71810531616211
trend,HistoricAverage,6,34.71810531616211
trend,HistoricAverage,7,34.71810531616211
trend,HistoricAverage,8,34.71810531616211
trend,HistoricAverage,9,34.71810531616211
trend,HistoricAverage,10,34.71810531616211
trend,HistoricAverage,11,34.71810531616211
trend,HistoricAverage,12,34.71810531616211
trend,WindowAverage,1,56.995887756347656
trend,WindowAverage,2,56.995887756347656
trend,WindowAverage,3,56.995887756347656
trend,WindowAverage,4,56.995887756347656
trend,WindowAverage,5,56.995887756347656
trend,WindowAverage,6,56.995887756347656
trend,WindowAverage,7,56.995887756347656
trend,WindowAverage,8,56.995887756347656
trend,WindowAverage,9,56.995887756347656
trend,WindowAverage,10,56.995887756347656
trend,WindowAverage,11,56.995887756347656
trend,WindowAverage,12,56.995887756347656
seasonal,Naive,1,60.65599060058594
seasonal,Naive,2,60.65599060058594
seasonal,Naive,3,60.65599060058594
seasonal,Naive,4,60.65599060058594
seasonal,Naive,5,60.65599060058594
seasonal,Naive,6,60.65599060058594
seasonal,Naive,7,60.65599060058594
seasonal,Naive,8,60.65599060058594
seasonal,Naive,9,60.65599060058594
seasonal,Naive,10,60.65599060058594
seasonal,Naive,11,60.65599060058594
seasonal,Naive,12,60.65599060058594
seasonal,SeasonalNaive,1,58.07591247558594
seasonal,SeasonalNaive,2,54.79302215576172
seasonal,SeasonalNaive,3,49.49604415893555
seasonal,SeasonalNaive,4,45.30512619018555
seasonal,SeasonalNaive,5,44.28273010253906
seasonal,SeasonalNaive,6,34.86668395996094
seasonal,SeasonalNaive,7,40.86604690551758
seasonal,SeasonalNaive,8,45.353023529052734
seasonal,SeasonalNaive,9,50.59198760986328
seasonal,SeasonalNaive,10,54.25617218017578
seasonal,SeasonalNaive,11,55.14680862426758
seasonal,SeasonalNaive,12,60.65599060058594
seasonal,RandomWalkWithDrift,1,60.756805419921875
seasonal,RandomWalkWithDrift,2,60.85762405395508
seasonal,RandomWalkWithDrift,3,60.958438873291016
seasonal,RandomWalkWithDrift,4,61.05925750732422
seasonal,RandomWalkWithDrift,5,61.160072326660156
seasonal,RandomWalkWithDrift,6,61.26089096069336
seasonal,RandomWalkWithDrift,7,61.3617057800293
seasonal,RandomWalkWithDrift,8,61.4625244140625
seasonal,RandomWalkWithDrift,9,61.56333923339844
seasonal,RandomWalkWithDrift,10,61.66415786743164
seasonal,RandomWalkWithDrift,11,61.76497268676758
seasonal,RandomWalkWithDrift,12,61.86579132080078
seasonal,SES,1,50.45286560058594
seasonal,SES,2,50.45286560058594
seasonal,SES,3,50.45286560058594
seasonal,SES,4,50.45286560058594
seasonal,SES,5,50.45286560058594
seasonal,SES,6,50.45286560058594
seasonal,SES,7,50.45286560058594
seasonal,SES,8,50.45286560058594
seasonal,SES,9,50.45286560058594
seasonal,SES,10,50.45286560058594
seasonal,SES,11,50.45286560058594
seasonal,SES,12,50.45286560058594
seasonal,Holt,1,60.7868766784668
seasonal,Holt,2,60.919029235839844
seasonal,Holt,3,61.051185607910156
seasonal,Holt,4,61.1833381652832
seasonal,Holt,5,61.315494537353516
seasonal,Holt,6,61.44764709472656
seasonal,Holt,7,61.579803466796875
seasonal,Holt,8,61.71195602416992
seasonal,Holt,9,61.844112396240234
seasonal,Holt,10,61.97626495361328
seasonal,Holt,11,62.108421325683594
seasonal,Holt,12,62.24057388305664
seasonal,HoltWinters,1,58.33588409423828
seasonal,HoltWinters,2,55.15035629272461
seasonal,HoltWinters,3,48.918426513671875
seasonal,HoltWinters,4,44.36941909790039
seasonal,HoltWinters,5,42.339447021484375
seasonal,HoltWinters,6,38.88465881347656
seasonal,HoltWinters,7,41.144100189208984
seasonal,HoltWinters,8,44.55802536010742
seasonal,HoltWinters,9,50.14334487915039
seasonal,HoltWinters,10,55.32425308227539
seasonal,HoltWinters,11,58.979652404785156
seasonal,HoltWinters,12,60.88467788696289
seasonal,ARIMA_1_1_1,1,62.64690399169922
seasonal,ARIMA_1_1_1,2,63.5805549621582
seasonal,ARIMA_1_1_1,3,64.01840209960938
seasonal,ARIMA_1_1_1,4,64.2237319946289
seasonal,ARIMA_1_1_1,5,64.32002258300781
seasonal,ARIMA_1_1_1,6,64.36518096923828
seasonal,ARIMA_1_1_1,7,64.3863525390625
seasonal,ARIMA_1_1_1,8,64.39628601074219
seasonal,ARIMA_1_1_1,9,64.40093994140625
seasonal,ARIMA_1_1_1,10,64.40312957763672
seasonal,ARIMA_1_1_1,11,64.4041519165039
seasonal,ARIMA_1_1_1,12,64.40463256835938
seasonal,SARIMA_1_1_1_1_1_1_12,1,57.95291519165039
seasonal,SARIMA_1_1_1_1_1_1_12,2,53.766014099121094
seasonal,SARIMA_1_1_1_1_1_1_12,3,49.54697036743164
seasonal,SARIMA_1_1_1_1_1_1_12,4,44.4003791809082
seasonal,SARIMA_1_1_1_1_1_1_12,5,41.661773681640625
seasonal,SARIMA_1_1_1_1_1_1_12,6,37.47509765625
seasonal,SARIMA_1_1_1_1_1_1_12,7,40.66497802734375
seasonal,SARIMA_1_1_1_1_1_1_12,8,44.46562576293945
seasonal,SARIMA_1_1_1_1_1_1_12,9,48.715450286865234
seasonal,SARIMA_1_1_1_1_1_1_12,10,54.550025939941406
seasonal,SARIMA_1_1_1_1_1_1_12,11,58.59523391723633
seasonal,SARIMA_1_1_1_1_1_1_12,12,59.58912658691406
seasonal,AutoARIMA,1,58.312843322753906
seasonal,AutoARIMA,2,54.62894821166992
seasonal,AutoARIMA,3,49.8198356628418
seasonal,AutoARIMA,4,45.013160705566406
seasonal,AutoARIMA,5,42.822998046875
seasonal,AutoARIMA,6,37.549537658691406
seasonal,AutoARIMA,7,41.18248748779297
seasonal,AutoARIMA,8,45.09882736206055
seasonal,AutoARIMA,9,49.859561920166016
seasonal,AutoARIMA,10,55.01740264892578
seasonal,AutoARIMA,11,58.24348068237305
seasonal,AutoARIMA,12,60.469173431396484
seasonal,AutoETS,1,58.19153594970703
seasonal,AutoETS,2,55.05573654174805
seasonal,AutoETS,3,48.7829475402832
seasonal,AutoETS,4,44.38473129272461
seasonal,AutoETS,5,42.32695007324219
seasonal,AutoETS,6,38.81061935424805
seasonal,AutoETS,7,41.15081787109375
seasonal,AutoETS,8,44.50154113769531
seasonal,AutoETS,9,50.078125
seasonal,AutoETS,10,55.23484802246094
seasonal,AutoETS,11,58.980796813964844
seasonal,AutoETS,12,60.85580825805664
seasonal,Theta,1,58.17940139770508
seasonal,Theta,2,54.5065803527832
seasonal,Theta,3,48.80350875854492
seasonal,Theta,4,44.093109130859375
seasonal,Theta,5,42.04032897949219
seasonal,Theta,6,38.57720184326172
seasonal,Theta,7,40.88300704956055
seasonal,Theta,8,44.15549850463867
seasonal,Theta,9,49.461639404296875
seasonal,Theta,10,54.511348724365234
seasonal,Theta,11,58.952266693115234
seasonal,Theta,12,60.211299896240234
seasonal,OptimizedTheta,1,58.179901123046875
seasonal,OptimizedTheta,2,54.50708770751953
seasonal,OptimizedTheta,3,48.80400085449219
seasonal,OptimizedTheta,4,44.093589782714844
seasonal,OptimizedTheta,5,42.04082107543945
seasonal,OptimizedTheta,6,38.57767868041992
seasonal,OptimizedTheta,7,40.883544921875
seasonal,OptimizedTheta,8,44.1561164855957
seasonal,OptimizedTheta,9,49.462371826171875
seasonal,OptimizedTheta,10,54.5121955871582
seasonal,OptimizedTheta,11,58.953224182128906
seasonal,OptimizedTheta,12,60.21232604980469
seasonal,DynamicTheta,1,58.17940902709961
seasonal,DynamicTheta,2,54.50527572631836
seasonal,DynamicTheta,3,48.80112075805664
seasonal,DynamicTheta,4,44.08980178833008
seasonal,DynamicTheta,5,42.036033630371094
seasonal,DynamicTheta,6,38.57217788696289
seasonal,DynamicTheta,7,40.87649917602539
seasonal,DynamicTheta,8,44.14715576171875
seasonal,DynamicTheta,9,49.450775146484375
seasonal,DynamicTheta,10,54.49766159057617
seasonal,DynamicTheta,11,58.93556594848633
seasonal,DynamicTheta,12,60.19226837158203
seasonal,DynamicOptimizedTheta,1,58.170509338378906
seasonal,DynamicOptimizedTheta,2,54.49748229980469
seasonal,DynamicOptimizedTheta,3,48.794681549072266
seasonal,DynamicOptimizedTheta,4,44.08452224731445
seasonal,DynamicOptimizedTheta,5,42.031551361083984
seasonal,DynamicOptimizedTheta,6,38.568607330322266
seasonal,DynamicOptimizedTheta,7,40.87333297729492
seasonal,DynamicOptimizedTheta,8,44.144432067871094
seasonal,DynamicOptimizedTheta,9,49.44855499267578
seasonal,DynamicOptimizedTheta,10,54.49616622924805
seasonal,DynamicOptimizedTheta,11,58.93502426147461
seasonal,DynamicOptimizedTheta,12,60.19285202026367
seasonal,AutoTheta,1,58.17940139770508
seasonal,AutoTheta,2,54.5065803527832
seasonal,AutoTheta,3,48.80350875854492
seasonal,AutoTheta,4,44.093109130859375
seasonal,AutoTheta,5,42.04032897949219
seasonal,AutoTheta,6,38.57720184326172
seasonal,AutoTheta,7,40.88300704956055
seasonal,AutoTheta,8,44.15549850463867
seasonal,AutoTheta,9,49.461639404296875
seasonal,AutoTheta,10,54.511348724365234
seasonal,AutoTheta,11,58.952266693115234
seasonal,AutoTheta,12,60.211299896240234
seasonal,Croston,1,50.45286560058594
seasonal,Croston,2,50.45286560058594
seasonal,Croston,3,50.45286560058594
seasonal,Croston,4,50.45286560058594
seasonal,Croston,5,50.45286560058594
seasonal,Croston,6,50.45286560058594
seasonal,Croston,7,50.45286560058594
seasonal,Croston,8,50.45286560058594
seasonal,Croston,9,50.45286560058594
seasonal,Croston,10,50.45286560058594
seasonal,Croston,11,50.45286560058594
seasonal,Croston,12,50.45286560058594
seasonal,CrostonSBA,1,47.93022155761719
seasonal,CrostonSBA,2,47.93022155761719
seasonal,CrostonSBA,3,47.93022155761719
seasonal,CrostonSBA,4,47.93022155761719
seasonal,CrostonSBA,5,47.93022155761719
seasonal,CrostonSBA,6,47.93022155761719
seasonal,CrostonSBA,7,47.93022155761719
seasonal,CrostonSBA,8,47.93022155761719
seasonal,CrostonSBA,9,47.93022155761719
seasonal,CrostonSBA,10,47.93022155761719
seasonal,CrostonSBA,11,47.93022155761719
seasonal,CrostonSBA,12,47.93022155761719
seasonal,TSB,1,50.45286560058594
seasonal,TSB,2,50.45286560058594
seasonal,TSB,3,50.45286560058594
seasonal,TSB,4,50.45286560058594
seasonal,TSB,5,50.45286560058594
seasonal,TSB,6,50.45286560058594
seasonal,TSB,7,50.45286560058594
seasonal,TSB,8,50.45286560058594
seasonal,TSB,9,50.45286560058594
seasonal,TSB,10,50.45286560058594
seasonal,TSB,11,50.45286560058594
seasonal,TSB,12,50.45286560058594
seasonal,ADIDA,1,50.45286560058594
seasonal,ADIDA,2,50.45286560058594
seasonal,ADIDA,3,50.45286560058594
seasonal,ADIDA,4,50.45286560058594
seasonal,ADIDA,5,50.45286560058594
seasonal,ADIDA,6,50.45286560058594
seasonal,ADIDA,7,50.45286560058594
seasonal,ADIDA,8,50.45286560058594
seasonal,ADIDA,9,50.45286560058594
seasonal,ADIDA,10,50.45286560058594
seasonal,ADIDA,11,50.45286560058594
seasonal,ADIDA,12,50.45286560058594
seasonal,IMAPA,1,50.45286560058594
seasonal,IMAPA,2,50.45286560058594
seasonal,IMAPA,3,50.45286560058594
seasonal,IMAPA,4,50.45286560058594
seasonal,IMAPA,5,50.45286560058594
seasonal,IMAPA,6,50.45286560058594
seasonal,IMAPA,7,50.45286560058594
seasonal,IMAPA,8,50.45286560058594
seasonal,IMAPA,9,50.45286560058594
seasonal,IMAPA,10,50.45286560058594
seasonal,IMAPA,11,50.45286560058594
seasonal,IMAPA,12,50.45286560058594
seasonal,MSTLForecaster,1,58.51240921020508
seasonal,MSTLForecaster,2,54.48308563232422
seasonal,MSTLForecaster,3,49.499717712402344
seasonal,MSTLForecaster,4,44.90131759643555
seasonal,MSTLForecaster,5,42.766300201416016
seasonal,MSTLForecaster,6,38.02165985107422
seasonal,MSTLForecaster,7,40.87165832519531
seasonal,MSTLForecaster,8,45.148555755615234
seasonal,MSTLForecaster,9,49.95728302001953
seasonal,MSTLForecaster,10,55.00237274169922
seasonal,MSTLForecaster,11,58.738739013671875
seasonal,MSTLForecaster,12,60.394500732421875
seasonal,SeasonalES,1,56.67308807373047
seasonal,SeasonalES,2,54.848480224609375
seasonal,SeasonalES,3,48.92689895629883
seasonal,SeasonalES,4,43.7459831237793
seasonal,SeasonalES,5,41.24531555175781
seasonal,SeasonalES,6,38.79743957519531
seasonal,SeasonalES,7,41.98780059814453
seasonal,SeasonalES,8,43.74761962890625
seasonal,SeasonalES,9,49.97536849975586
seasonal,SeasonalES,10,54.52915573120117
seasonal,SeasonalES,11,58.42544937133789
seasonal,SeasonalES,12,61.197593688964844
seasonal,GARCH,1,12.280194282531738
seasonal,GARCH,2,-4.624932765960693
seasonal,GARCH,3,-3.993025541305542
seasonal,GARCH,4,-8.111738204956055
seasonal,GARCH,5,6.5425591468811035
seasonal,GARCH,6,-17.399839401245117
seasonal,GARCH,7,13.190934181213379
seasonal,GARCH,8,-5.7547926902771
seasonal,GARCH,9,2.4119644165039062
seasonal,GARCH,10,-1.8852626085281372
seasonal,GARCH,11,11.053668975830078
seasonal,GARCH,12,-15.574851036071777
seasonal,TBATS,1,57.9386100769043
seasonal,TBATS,2,53.55779266357422
seasonal,TBATS,3,48.18745040893555
seasonal,TBATS,4,43.39488220214844
seasonal,TBATS,5,40.21398162841797
seasonal,TBATS,6,39.12580108642578
seasonal,TBATS,7,40.24752426147461
seasonal,TBATS,8,43.426605224609375
seasonal,TBATS,9,48.13959884643555
seasonal,TBATS,10,53.31260681152344
seasonal,TBATS,11,57.373443603515625
seasonal,TBATS,12,58.81085968017578
seasonal,AutoTBATS,1,58.51911163330078
seasonal,AutoTBATS,2,54.67888641357422
seasonal,AutoTBATS,3,49.50136947631836
seasonal,AutoTBATS,4,44.37386703491211
seasonal,AutoTBATS,5,40.670291900634766
seasonal,AutoTBATS,6,39.38301467895508
seasonal,AutoTBATS,7,40.856956481933594
seasonal,AutoTBATS,8,44.697181701660156
seasonal,AutoTBATS,9,49.874698638916016
seasonal,AutoTBATS,10,55.002201080322266
seasonal,AutoTBATS,11,58.70577621459961
seasonal,AutoTBATS,12,59.9930534362793
seasonal,MFLES,1,56.183311462402344
seasonal,MFLES,2,53.0970458984375
seasonal,MFLES,3,47.506778717041016
seasonal,MFLES,4,42.90326690673828
seasonal,MFLES,5,40.85375213623047
seasonal,MFLES,6,37.439598083496094
seasonal,MFLES,7,39.732479095458984
seasonal,MFLES,8,43.064720153808594
seasonal,MFLES,9,48.30385208129883
seasonal,MFLES,10,53.32465362548828
seasonal,MFLES,11,56.924686431884766
seasonal,MFLES,12,58.763038635253906
seasonal,SeasonalWindowAverage,1,57.60502624511719
seasonal,SeasonalWindowAverage,2,53.78409957885742
seasonal,SeasonalWindowAverage,3,50.93916702270508
seasonal,SeasonalWindowAverage,4,45.41530990600586
seasonal,SeasonalWindowAverage,5,43.2913818359375
seasonal,SeasonalWindowAverage,6,35.68875503540039
seasonal,SeasonalWindowAverage,7,42.03033447265625
seasonal,SeasonalWindowAverage,8,45.63093185424805
seasonal,SeasonalWindowAverage,9,49.18556213378906
seasonal,SeasonalWindowAverage,10,54.156558990478516
seasonal,SeasonalWindowAverage,11,57.1672477722168
seasonal,SeasonalWindowAverage,12,60.380462646484375
seasonal,HistoricAverage,1,50.11193084716797
seasonal,HistoricAverage,2,50.11193084716797
seasonal,HistoricAverage,3,50.11193084716797
seasonal,HistoricAverage,4,50.11193084716797
seasonal,HistoricAverage,5,50.11193084716797
seasonal,HistoricAverage,6,50.11193084716797
seasonal,HistoricAverage,7,50.11193084716797
seasonal,HistoricAverage,8,50.11193084716797
seasonal,HistoricAverage,9,50.11193084716797
seasonal,HistoricAverage,10,50.11193084716797
seasonal,HistoricAverage,11,50.11193084716797
seasonal,HistoricAverage,12,50.11193084716797
seasonal,WindowAverage,1,49.47412872314453
seasonal,WindowAverage,2,49.47412872314453
seasonal,WindowAverage,3,49.47412872314453
seasonal,WindowAverage,4,49.47412872314453
seasonal,WindowAverage,5,49.47412872314453
seasonal,WindowAverage,6,49.47412872314453
seasonal,WindowAverage,7,49.47412872314453
seasonal,WindowAverage,8,49.47412872314453
seasonal,WindowAverage,9,49.47412872314453
seasonal,WindowAverage,10,49.47412872314453
seasonal,WindowAverage,11,49.47412872314453
seasonal,WindowAverage,12,49.47412872314453
trend_seasonal,Naive,1,56.290653228759766
trend_seasonal,Naive,2,56.290653228759766
trend_seasonal,Naive,3,56.290653228759766
trend_seasonal,Naive,4,56.290653228759766
trend_seasonal,Naive,5,56.290653228759766
trend_seasonal,Naive,6,56.290653228759766
trend_seasonal,Naive,7,56.290653228759766
trend_seasonal,Naive,8,56.290653228759766
trend_seasonal,Naive,9,56.290653228759766
trend_seasonal,Naive,10,56.290653228759766
trend_seasonal,Naive,11,56.290653228759766
trend_seasonal,Naive,12,56.290653228759766
trend_seasonal,SeasonalNaive,1,53.88075256347656
trend_seasonal,SeasonalNaive,2,47.87446975708008
trend_seasonal,SeasonalNaive,3,42.379791259765625
trend_seasonal,SeasonalNaive,4,43.40870666503906
trend_seasonal,SeasonalNaive,5,39.72824478149414
trend_seasonal,SeasonalNaive,6,40.81877136230469
trend_seasonal,SeasonalNaive,7,42.67570495605469
trend_seasonal,SeasonalNaive,8,44.77648162841797
trend_seasonal,SeasonalNaive,9,50.32026672363281
trend_seasonal,SeasonalNaive,10,53.55842208862305
trend_seasonal,SeasonalNaive,11,57.38833236694336
trend_seasonal,SeasonalNaive,12,56.290653228759766
trend_seasonal,RandomWalkWithDrift,1,56.62232971191406
trend_seasonal,RandomWalkWithDrift,2,56.95400619506836
trend_seasonal,RandomWalkWithDrift,3,57.285682678222656
trend_seasonal,RandomWalkWithDrift,4,57.61735916137695
trend_seasonal,RandomWalkWithDrift,5,57.94903564453125
trend_seasonal,RandomWalkWithDrift,6,58.28071212768555
trend_seasonal,RandomWalkWithDrift,7,58.612388610839844
trend_seasonal,RandomWalkWithDrift,8,58.94406509399414
trend_seasonal,RandomWalkWithDrift,9,59.27574157714844
trend_seasonal,RandomWalkWithDrift,10,59.60741424560547
trend_seasonal,RandomWalkWithDrift,11,59.93909454345703
trend_seasonal,RandomWalkWithDrift,12,60.27076721191406
trend_seasonal,SES,1,47.6158561706543
trend_seasonal,SES,2,47.6158561706543
trend_seasonal,SES,3,47.6158561706543
trend_seasonal,SES,4,47.6158561706543
trend_seasonal,SES,5,47.6158561706543
trend_seasonal,SES,6,47.6158561706543
trend_seasonal,SES,7,47.6158561706543
trend_seasonal,SES,8,47.6158561706543
trend_seasonal,SES,9,47.6158561706543
trend_seasonal,SES,10,47.6158561706543
trend_seasonal,SES,11,47.6158561706543
trend_seasonal,SES,12,47.6158561706543
trend_seasonal,Holt,1,56.623016357421875
trend_seasonal,Holt,2,56.955238342285156
trend_seasonal,Holt,3,57.28746032714844
trend_seasonal,Holt,4,57.61968231201172
trend_seasonal,Holt,5,57.951904296875
trend_seasonal,Holt,6,58.28412628173828
trend_seasonal,Holt,7,58.61634826660156
trend_seasonal,Holt,8,58.948570251464844
trend_seasonal,Holt,9,59.28078842163086
trend_seasonal,Holt,10,59.61301040649414
trend_seasonal,Holt,11,59.94523239135742
trend_seasonal,Holt,12,60.2774543762207
trend_seasonal,HoltWinters,1,55.415470123291016
trend_seasonal,HoltWinters,2,53.12477493286133
trend_seasonal,HoltWinters,3,51.03650665283203
trend_seasonal,HoltWinters,4,46.43980407714844
trend_seasonal,HoltWinters,5,44.32636260986328
trend_seasonal,HoltWinters,6,43.28749465942383
trend_seasonal,HoltWinters,7,44.348228454589844
trend_seasonal,HoltWinters,8,47.77589416503906
