series_type,model,step,forecast
intermittent,IMAPA,10,1.7516242856263222
intermittent,IMAPA,11,1.7516242856263222
intermittent,IMAPA,12,1.7516242856263222
intermittent,MSTLForecaster,1,0.745139543679377
intermittent,MSTLForecaster,2,2.8840498934933354
intermittent,MSTLForecaster,3,1.1070345946753721
intermittent,MSTLForecaster,4,4.587004897573133
intermittent,MSTLForecaster,5,2.7922206655419464
intermittent,MSTLForecaster,6,2.4693597410669472
intermittent,MSTLForecaster,7,-0.054589460196683426
intermittent,MSTLForecaster,8,0.41469951091675616
intermittent,MSTLForecaster,9,0.19081229831471047
intermittent,MSTLForecaster,10,1.6219320277178024
intermittent,MSTLForecaster,11,1.5107791104522854
intermittent,MSTLForecaster,12,2.007745642093502
intermittent,SeasonalES,1,0.5314410000000002
intermittent,SeasonalES,2,1.5041646000000002
intermittent,SeasonalES,3,0.7125764000000001
intermittent,SeasonalES,4,4.4576145
intermittent,SeasonalES,5,1.4416470000000001
intermittent,SeasonalES,6,2.849369400000001
intermittent,SeasonalES,7,0.9565938000000003
intermittent,SeasonalES,8,0.3542940000000001
intermittent,SeasonalES,9,0.2657205000000001
intermittent,SeasonalES,10,1.031441
intermittent,SeasonalES,11,0.8622450000000002
intermittent,SeasonalES,12,1.1480000000000001
intermittent,GARCH,1,4.621160867960112
intermittent,GARCH,2,-1.740408698003358
intermittent,GARCH,3,-1.5026155691450802
intermittent,GARCH,4,-3.0525285571339724
intermittent,GARCH,5,2.4620305268304064
intermittent,GARCH,6,-6.547733505444331
intermittent,GARCH,7,4.963880235791886
intermittent,GARCH,8,-2.1655859779132074
intermittent,GARCH,9,0.9076462549296581
intermittent,GARCH,10,-0.7094431064704158
intermittent,GARCH,11,4.159605546032953
intermittent,GARCH,12,-5.860971344009293
intermittent,TBATS,1,2.0445309678224257
intermittent,TBATS,2,2.4335777077862177
intermittent,TBATS,3,2.665872068428314
intermittent,TBATS,4,2.67942656813784
intermittent,TBATS,5,2.4708648943932983
intermittent,TBATS,6,2.0963265839761007
intermittent,TBATS,7,1.656424479426531
intermittent,TBATS,8,1.2692855991368757
intermittent,TBATS,9,1.0388990981689155
intermittent,TBATS,10,1.0272524581335256
intermittent,TBATS,11,1.2377219915522035
intermittent,TBATS,12,1.6141681616435373
intermittent,AutoTBATS,1,1.7786488402625653
intermittent,AutoTBATS,2,2.155483781872902
intermittent,AutoTBATS,3,2.3754301245563476
intermittent,AutoTBATS,4,2.379553423412694
intermittent,AutoTBATS,5,2.1667488438432305
intermittent,AutoTBATS,6,1.7940372010892398
intermittent,AutoTBATS,7,1.3612862788363307
intermittent,AutoTBATS,8,0.9844513372259938
intermittent,AutoTBATS,9,0.7645049945425479
intermittent,AutoTBATS,10,0.7603816956862015
intermittent,AutoTBATS,11,0.9731862752556647
intermittent,AutoTBATS,12,1.3458979180096553
intermittent,MFLES,1,1.9463935793269471
intermittent,MFLES,2,3.4463934293269123
intermittent,MFLES,3,1.9463935793269345
intermittent,MFLES,4,4.696393304326918
intermittent,MFLES,5,2.9463934793269386
intermittent,MFLES,6,3.946393379326947
intermittent,MFLES,7,1.0713936668269208
intermittent,MFLES,8,1.5713936168269407
intermittent,MFLES,9,1.5000001000000205
intermittent,MFLES,10,2.5000000000000155
intermittent,MFLES,11,2.6111111000000053
intermittent,MFLES,12,2.3888888999999898
intermittent,SeasonalWindowAverage,1,0.0
intermittent,SeasonalWindowAverage,2,1.5
intermittent,SeasonalWindowAverage,3,2.5
intermittent,SeasonalWindowAverage,4,3.5
intermittent,SeasonalWindowAverage,5,4.5
intermittent,SeasonalWindowAverage,6,0.0
intermittent,SeasonalWindowAverage,7,0.0
intermittent,SeasonalWindowAverage,8,0.0
intermittent,SeasonalWindowAverage,9,0.0
intermittent,SeasonalWindowAverage,10,2.5
intermittent,SeasonalWindowAverage,11,0.0
intermittent,SeasonalWindowAverage,12,2.5
intermittent,HistoricAverage,1,1.67
intermittent,HistoricAverage,2,1.67
intermittent,HistoricAverage,3,1.67
intermittent,HistoricAverage,4,1.67
intermittent,HistoricAverage,5,1.67
intermittent,HistoricAverage,6,1.67
intermittent,HistoricAverage,7,1.67
intermittent,HistoricAverage,8,1.67
intermittent,HistoricAverage,9,1.67
intermittent,HistoricAverage,10,1.67
intermittent,HistoricAverage,11,1.67
intermittent,HistoricAverage,12,1.67
intermittent,WindowAverage,1,2.0
intermittent,WindowAverage,2,2.0
intermittent,WindowAverage,3,2.0
intermittent,WindowAverage,4,2.0
intermittent,WindowAverage,5,2.0
intermittent,WindowAverage,6,2.0
intermittent,WindowAverage,7,2.0
intermittent,WindowAverage,8,2.0
intermittent,WindowAverage,9,2.0
intermittent,WindowAverage,10,2.0
intermittent,WindowAverage,11,2.0
intermittent,WindowAverage,12,2.0
high_frequency,Naive,1,53.47623940993662
high_frequency,Naive,2,53.47623940993662
high_frequency,Naive,3,53.47623940993662
high_frequency,Naive,4,53.47623940993662
high_frequency,Naive,5,53.47623940993662
high_frequency,Naive,6,53.47623940993662
high_frequency,Naive,7,53.47623940993662
high_frequency,Naive,8,53.47623940993662
high_frequency,Naive,9,53.47623940993662
high_frequency,Naive,10,53.47623940993662
high_frequency,Naive,11,53.47623940993662
high_frequency,Naive,12,53.47623940993662
high_frequency,SeasonalNaive,1,45.53321639483545
high_frequency,SeasonalNaive,2,46.06805772560897
high_frequency,SeasonalNaive,3,43.541955332829765
high_frequency,SeasonalNaive,4,47.296860333521245
high_frequency,SeasonalNaive,5,47.5740598981029
high_frequency,SeasonalNaive,6,47.84301469682686
high_frequency,SeasonalNaive,7,45.07184476321051
high_frequency,SeasonalNaive,8,49.69991030812727
high_frequency,SeasonalNaive,9,50.26563141410089
high_frequency,SeasonalNaive,10,48.45438246999456
high_frequency,SeasonalNaive,11,51.94355392434377
high_frequency,SeasonalNaive,12,53.47623940993662
high_frequency,RandomWalkWithDrift,1,53.520440052195354
high_frequency,RandomWalkWithDrift,2,53.56464069445409
high_frequency,RandomWalkWithDrift,3,53.60884133671283
high_frequency,RandomWalkWithDrift,4,53.653041978971565
high_frequency,RandomWalkWithDrift,5,53.6972426212303
high_frequency,RandomWalkWithDrift,6,53.74144326348904
high_frequency,RandomWalkWithDrift,7,53.785643905747776
high_frequency,RandomWalkWithDrift,8,53.82984454800651
high_frequency,RandomWalkWithDrift,9,53.87404519026525
high_frequency,RandomWalkWithDrift,10,53.91824583252398
high_frequency,RandomWalkWithDrift,11,53.962446474782716
high_frequency,RandomWalkWithDrift,12,54.00664711704145
high_frequency,SES,1,49.769831875042264
high_frequency,SES,2,49.769831875042264
high_frequency,SES,3,49.769831875042264
high_frequency,SES,4,49.769831875042264
high_frequency,SES,5,49.769831875042264
high_frequency,SES,6,49.769831875042264
high_frequency,SES,7,49.769831875042264
high_frequency,SES,8,49.769831875042264
high_frequency,SES,9,49.769831875042264
high_frequency,SES,10,49.769831875042264
high_frequency,SES,11,49.769831875042264
high_frequency,SES,12,49.769831875042264
high_frequency,Holt,1,52.78891598839028
high_frequency,Holt,2,52.811147368134584
high_frequency,Holt,3,52.83337874787888
high_frequency,Holt,4,52.85561012762318
high_frequency,Holt,5,52.87784150736748
high_frequency,Holt,6,52.90007288711178
high_frequency,Holt,7,52.92230426685608
high_frequency,Holt,8,52.94453564660038
high_frequency,Holt,9,52.966767026344684
high_frequency,Holt,10,52.98899840608898
high_frequency,Holt,11,53.01122978583328
high_frequency,Holt,12,53.033461165577584
high_frequency,HoltWinters,1,52.094279782617825
high_frequency,HoltWinters,2,52.506764953457726
high_frequency,HoltWinters,3,51.88312761922186
high_frequency,HoltWinters,4,53.1267997373803
high_frequency,HoltWinters,5,51.791452236713404
high_frequency,HoltWinters,6,52.15750164999642
high_frequency,HoltWinters,7,50.084130077023374
high_frequency,HoltWinters,8,51.40654603082529
high_frequency,HoltWinters,9,51.77379320151988
high_frequency,HoltWinters,10,51.327429335717035
high_frequency,HoltWinters,11,52.26770788806139
high_frequency,HoltWinters,12,52.98617113341137
high_frequency,ARIMA_1_1_1,1,52.78079356686109
high_frequency,ARIMA_1_1_1,2,52.88259944823756
high_frequency,ARIMA_1_1_1,3,52.86769614902881
high_frequency,ARIMA_1_1_1,4,52.86987783366532
high_frequency,ARIMA_1_1_1,5,52.869558458217874
high_frequency,ARIMA_1_1_1,6,52.86960521138958
high_frequency,ARIMA_1_1_1,7,52.86959836722206
high_frequency,ARIMA_1_1_1,8,52.86959936913546
high_frequency,ARIMA_1_1_1,9,52.869599222465986
high_frequency,ARIMA_1_1_1,10,52.86959924393684
high_frequency,ARIMA_1_1_1,11,52.86959924079373
high_frequency,ARIMA_1_1_1,12,52.86959924125385
high_frequency,SARIMA_1_1_1_1_1_1_12,1,47.47057146591762
high_frequency,SARIMA_1_1_1_1_1_1_12,2,49.60070695544045
high_frequency,SARIMA_1_1_1_1_1_1_12,3,48.04256299858274
high_frequency,SARIMA_1_1_1_1_1_1_12,4,50.46554412336031
high_frequency,SARIMA_1_1_1_1_1_1_12,5,50.34017890638695
high_frequency,SARIMA_1_1_1_1_1_1_12,6,48.95256570422934
high_frequency,SARIMA_1_1_1_1_1_1_12,7,46.51667380414369
high_frequency,SARIMA_1_1_1_1_1_1_12,8,50.07791329263709
high_frequency,SARIMA_1_1_1_1_1_1_12,9,48.6307215676783
high_frequency,SARIMA_1_1_1_1_1_1_12,10,47.19468332369396
high_frequency,SARIMA_1_1_1_1_1_1_12,11,48.066113807700276
high_frequency,SARIMA_1_1_1_1_1_1_12,12,49.31565447222937
high_frequency,AutoARIMA,1,52.4857797103759
high_frequency,AutoARIMA,2,53.57298840658851
high_frequency,AutoARIMA,3,55.628761471963074
high_frequency,AutoARIMA,4,53.597977053940134
high_frequency,AutoARIMA,5,53.064210065964716
high_frequency,AutoARIMA,6,52.86373169942964
high_frequency,AutoARIMA,7,53.394332578520896
high_frequency,AutoARIMA,8,51.77385533011231
high_frequency,AutoARIMA,9,51.21769422217381
high_frequency,AutoARIMA,10,51.9645149370982
high_frequency,AutoARIMA,11,49.35783534716259
high_frequency,AutoARIMA,12,49.8118107364141
high_frequency,AutoETS,1,52.76139580216784
high_frequency,AutoETS,2,52.76139580216784
high_frequency,AutoETS,3,52.76139580216784
high_frequency,AutoETS,4,52.76139580216784
high_frequency,AutoETS,5,52.76139580216784
high_frequency,AutoETS,6,52.76139580216784
high_frequency,AutoETS,7,52.76139580216784
high_frequency,AutoETS,8,52.76139580216784
high_frequency,AutoETS,9,52.76139580216784
high_frequency,AutoETS,10,52.76139580216784
high_frequency,AutoETS,11,52.76139580216784
high_frequency,AutoETS,12,52.76139580216784
high_frequency,Theta,1,51.54712452332321
high_frequency,Theta,2,51.71732760158701
high_frequency,Theta,3,51.565025846642015
high_frequency,Theta,4,53.33573981522145
high_frequency,Theta,5,51.7249572148517
high_frequency,Theta,6,52.89870713770511
high_frequency,Theta,7,52.027785097521964
high_frequency,Theta,8,52.468618057843976
high_frequency,Theta,9,53.148271153815315
high_frequency,Theta,10,52.82793990689796
high_frequency,Theta,11,52.849677542853705
high_frequency,Theta,12,52.653411587413835
high_frequency,OptimizedTheta,1,51.54240300311806
high_frequency,OptimizedTheta,2,51.70323098538204
high_frequency,OptimizedTheta,3,51.541634799367216
high_frequency,OptimizedTheta,4,53.30188485672505
high_frequency,OptimizedTheta,5,51.682751769725854
high_frequency,OptimizedTheta,6,52.84595422291189
high_frequency,OptimizedTheta,7,51.96646480465834
high_frequency,OptimizedTheta,8,52.39725826197378
high_frequency,OptimizedTheta,9,53.06633960722444
high_frequency,OptimizedTheta,10,52.73690881034622
high_frequency,OptimizedTheta,11,52.74900755825011
high_frequency,OptimizedTheta,12,52.54354557437616
high_frequency,DynamicTheta,1,51.61970020584841
high_frequency,DynamicTheta,2,51.79082082184365
high_frequency,DynamicTheta,3,51.639443148022906
high_frequency,DynamicTheta,4,53.4143486578597
high_frequency,DynamicTheta,5,51.803199299790265
high_frequency,DynamicTheta,6,52.98118650520127
high_frequency,DynamicTheta,7,52.11171039403364
high_frequency,DynamicTheta,8,52.556449261102706
high_frequency,DynamicTheta,9,53.24083039423909
high_frequency,DynamicTheta,10,52.923845245888074
high_frequency,DynamicTheta,11,52.949847575745
high_frequency,DynamicTheta,12,52.757722801604366
high_frequency,DynamicOptimizedTheta,1,51.64961138244275
high_frequency,DynamicOptimizedTheta,2,51.83038658676884
high_frequency,DynamicOptimizedTheta,3,51.68799970896334
high_frequency,DynamicOptimizedTheta,4,53.473580151304134
high_frequency,DynamicOptimizedTheta,5,51.868997692751705
high_frequency,DynamicOptimizedTheta,6,53.05665451998663
high_frequency,DynamicOptimizedTheta,7,52.193633129949625
high_frequency,DynamicOptimizedTheta,8,52.64649815285592
high_frequency,DynamicOptimizedTheta,9,53.339255719989524
high_frequency,DynamicOptimizedTheta,10,53.028542847455185
high_frequency,DynamicOptimizedTheta,11,53.06116991819516
high_frequency,DynamicOptimizedTheta,12,52.87491697578128
high_frequency,AutoTheta,1,51.54240300311806
high_frequency,AutoTheta,2,51.70323098538204
high_frequency,AutoTheta,3,51.541634799367216
high_frequency,AutoTheta,4,53.30188485672505
high_frequency,AutoTheta,5,51.682751769725854
high_frequency,AutoTheta,6,52.84595422291189
high_frequency,AutoTheta,7,51.96646480465834
high_frequency,AutoTheta,8,52.39725826197378
high_frequency,AutoTheta,9,53.06633960722444
high_frequency,AutoTheta,10,52.73690881034622
high_frequency,AutoTheta,11,52.74900755825011
high_frequency,AutoTheta,12,52.54354557437616
high_frequency,Croston,1,49.769831875042264
high_frequency,Croston,2,49.769831875042264
high_frequency,Croston,3,49.769831875042264
high_frequency,Croston,4,49.769831875042264
high_frequency,Croston,5,49.769831875042264
high_frequency,Croston,6,49.769831875042264
high_frequency,Croston,7,49.769831875042264
high_frequency,Croston,8,49.769831875042264
high_frequency,Croston,9,49.769831875042264
high_frequency,Croston,10,49.769831875042264
high_frequency,Croston,11,49.769831875042264
high_frequency,Croston,12,49.769831875042264
high_frequency,CrostonSBA,1,47.28134028129015
high_frequency,CrostonSBA,2,47.28134028129015
high_frequency,CrostonSBA,3,47.28134028129015
high_frequency,CrostonSBA,4,47.28134028129015
high_frequency,CrostonSBA,5,47.28134028129015
high_frequency,CrostonSBA,6,47.28134028129015
high_frequency,CrostonSBA,7,47.28134028129015
high_frequency,CrostonSBA,8,47.28134028129015
high_frequency,CrostonSBA,9,47.28134028129015
high_frequency,CrostonSBA,10,47.28134028129015
high_frequency,CrostonSBA,11,47.28134028129015
high_frequency,CrostonSBA,12,47.28134028129015
high_frequency,TSB,1,49.769831875042264
high_frequency,TSB,2,49.769831875042264
high_frequency,TSB,3,49.769831875042264
high_frequency,TSB,4,49.769831875042264
high_frequency,TSB,5,49.769831875042264
high_frequency,TSB,6,49.769831875042264
high_frequency,TSB,7,49.769831875042264
high_frequency,TSB,8,49.769831875042264
high_frequency,TSB,9,49.769831875042264
high_frequency,TSB,10,49.769831875042264
high_frequency,TSB,11,49.769831875042264
high_frequency,TSB,12,49.769831875042264
high_frequency,ADIDA,1,50.65470086370404
high_frequency,ADIDA,2,50.65470086370404
high_frequency,ADIDA,3,50.65470086370404
high_frequency,ADIDA,4,50.65470086370404
high_frequency,ADIDA,5,50.65470086370404
high_frequency,ADIDA,6,50.65470086370404
high_frequency,ADIDA,7,50.65470086370404
high_frequency,ADIDA,8,50.65470086370404
high_frequency,ADIDA,9,50.65470086370404
high_frequency,ADIDA,10,50.65470086370404
high_frequency,ADIDA,11,50.65470086370404
high_frequency,ADIDA,12,50.65470086370404
high_frequency,IMAPA,1,50.65470086370404
high_frequency,IMAPA,2,50.65470086370404
high_frequency,IMAPA,3,50.65470086370404
high_frequency,IMAPA,4,50.65470086370404
high_frequency,IMAPA,5,50.65470086370404
high_frequency,IMAPA,6,50.65470086370404
high_frequency,IMAPA,7,50.65470086370404
high_frequency,IMAPA,8,50.65470086370404
high_frequency,IMAPA,9,50.65470086370404
high_frequency,IMAPA,10,50.65470086370404
high_frequency,IMAPA,11,50.65470086370404
high_frequency,IMAPA,12,50.65470086370404
high_frequency,MSTLForecaster,1,51.34478455707956
high_frequency,MSTLForecaster,2,53.00001032609995
high_frequency,MSTLForecaster,3,52.852177753907704
high_frequency,MSTLForecaster,4,54.39949267083085
high_frequency,MSTLForecaster,5,53.84701307329279
high_frequency,MSTLForecaster,6,55.277315750389576
high_frequency,MSTLForecaster,7,54.357854497075024
high_frequency,MSTLForecaster,8,55.434875976765916
high_frequency,MSTLForecaster,9,55.92493461702383
high_frequency,MSTLForecaster,10,55.82714690726612
high_frequency,MSTLForecaster,11,56.27979603150206
high_frequency,MSTLForecaster,12,56.51669971042394
high_frequency,SeasonalES,1,53.5486908089623
high_frequency,SeasonalES,2,51.67611982798937
high_frequency,SeasonalES,3,51.73432709332033
high_frequency,SeasonalES,4,54.370857064767044
high_frequency,SeasonalES,5,52.964755244201896
high_frequency,SeasonalES,6,53.40421888469225
high_frequency,SeasonalES,7,51.24712820626937
high_frequency,SeasonalES,8,52.171906576430345
high_frequency,SeasonalES,9,53.23127658909953
high_frequency,SeasonalES,10,51.66163301977815
high_frequency,SeasonalES,11,50.98438207583
high_frequency,SeasonalES,12,50.28324474457952
high_frequency,GARCH,1,6.609725372228139
high_frequency,GARCH,2,-2.4906026005209077
high_frequency,GARCH,3,-2.1514027330460825
high_frequency,GARCH,4,-4.372743296188136
high_frequency,GARCH,5,3.528644222060172
high_frequency,GARCH,6,-9.389131101276762
high_frequency,GARCH,7,7.121565105943941
high_frequency,GARCH,8,-3.1084873850396737
high_frequency,GARCH,9,1.303495694524148
high_frequency,GARCH,10,-1.0193648060026126
high_frequency,GARCH,11,5.979750601947512
high_frequency,GARCH,12,-8.429836679858054
high_frequency,TBATS,1,52.52218306667227
high_frequency,TBATS,2,52.418421927654734
high_frequency,TBATS,3,52.336920929583634
high_frequency,TBATS,4,52.27921329972322
high_frequency,TBATS,5,52.24048816448738
high_frequency,TBATS,6,52.210877892204756
high_frequency,TBATS,7,52.17809382065433
high_frequency,TBATS,8,52.13071651756912
high_frequency,TBATS,9,52.06126228961263
high_frequency,TBATS,10,51.96819498882187
high_frequency,TBATS,11,51.8563321311244
high_frequency,TBATS,12,51.73553530583363
high_frequency,AutoTBATS,1,52.14332156224919
high_frequency,AutoTBATS,2,53.08574955041561
high_frequency,AutoTBATS,3,53.747589750380115
high_frequency,AutoTBATS,4,53.525416439004296
high_frequency,AutoTBATS,5,53.428649921957806
high_frequency,AutoTBATS,6,53.43830564696048
high_frequency,AutoTBATS,7,53.51334115478272
high_frequency,AutoTBATS,8,53.60072482834941
high_frequency,AutoTBATS,9,53.64885063826524
high_frequency,AutoTBATS,10,53.62068521754884
high_frequency,AutoTBATS,11,53.503108080783356
high_frequency,AutoTBATS,12,53.30992821013413
high_frequency,MFLES,1,51.62597377010432
high_frequency,MFLES,2,51.20069151663092
high_frequency,MFLES,3,51.117390221251206
high_frequency,MFLES,4,52.910176041879716
high_frequency,MFLES,5,51.31587173060235
high_frequency,MFLES,6,52.5603384367788
high_frequency,MFLES,7,51.343665368263096
high_frequency,MFLES,8,52.296224523032926
high_frequency,MFLES,9,52.392530401258256
high_frequency,MFLES,10,52.408577143148214
high_frequency,MFLES,11,52.68574405160685
high_frequency,MFLES,12,52.68307763954587
high_frequency,SeasonalWindowAverage,1,49.78489276732141
high_frequency,SeasonalWindowAverage,2,51.48654239911882
high_frequency,SeasonalWindowAverage,3,51.42947517314817
high_frequency,SeasonalWindowAverage,4,52.086745389875645
high_frequency,SeasonalWindowAverage,5,51.293497779939216
high_frequency,SeasonalWindowAverage,6,50.881892055213584
high_frequency,SeasonalWindowAverage,7,49.00026254197607
high_frequency,SeasonalWindowAverage,8,50.77761754969859
high_frequency,SeasonalWindowAverage,9,50.26946080748175
high_frequency,SeasonalWindowAverage,10,49.636290411632416
high_frequency,SeasonalWindowAverage,11,48.73977499438551
high_frequency,SeasonalWindowAverage,12,50.883906075656085
high_frequency,HistoricAverage,1,51.94710912495857
high_frequency,HistoricAverage,2,51.94710912495857
high_frequency,HistoricAverage,3,51.94710912495857
high_frequency,HistoricAverage,4,51.94710912495857
high_frequency,HistoricAverage,5,51.94710912495857
high_frequency,HistoricAverage,6,51.94710912495857
high_frequency,HistoricAverage,7,51.94710912495857
high_frequency,HistoricAverage,8,51.94710912495857
high_frequency,HistoricAverage,9,51.94710912495857
high_frequency,HistoricAverage,10,51.94710912495857
high_frequency,HistoricAverage,11,51.94710912495857
high_frequency,HistoricAverage,12,51.94710912495857
high_frequency,WindowAverage,1,48.06406055595324
high_frequency,WindowAverage,2,48.06406055595324
high_frequency,WindowAverage,3,48.06406055595324
high_frequency,WindowAverage,4,48.06406055595324
high_frequency,WindowAverage,5,48.06406055595324
high_frequency,WindowAverage,6,48.06406055595324
high_frequency,WindowAverage,7,48.06406055595324
high_frequency,WindowAverage,8,48.06406055595324
high_frequency,WindowAverage,9,48.06406055595324
high_frequency,WindowAverage,10,48.06406055595324
high_frequency,WindowAverage,11,48.06406055595324
high_frequency,WindowAverage,12,48.06406055595324
structural_break,Naive,1,69.51160301010218
structural_break,Naive,2,69.51160301010218
structural_break,Naive,3,69.51160301010218
structural_break,Naive,4,69.51160301010218
structural_break,Naive,5,69.51160301010218
structural_break,Naive,6,69.51160301010218
structural_break,Naive,7,69.51160301010218
structural_break,Naive,8,69.51160301010218
structural_break,Naive,9,69.51160301010218
structural_break,Naive,10,69.51160301010218
structural_break,Naive,11,69.51160301010218
structural_break,Naive,12,69.51160301010218
structural_break,SeasonalNaive,1,72.96565972739594
structural_break,SeasonalNaive,2,70.1207695060014
structural_break,SeasonalNaive,3,66.14081999474891
structural_break,SeasonalNaive,4,65.91922490113203
structural_break,SeasonalNaive,5,65.71859079344128
structural_break,SeasonalNaive,6,64.69713366118185
structural_break,SeasonalNaive,7,70.32845607834126
structural_break,SeasonalNaive,8,73.37513176512408
structural_break,SeasonalNaive,9,69.95975263922557
structural_break,SeasonalNaive,10,63.21875572798644
structural_break,SeasonalNaive,11,69.42771861899635
structural_break,SeasonalNaive,12,69.51160301010218
structural_break,RandomWalkWithDrift,1,69.69183914332069
structural_break,RandomWalkWithDrift,2,69.8720752765392
structural_break,RandomWalkWithDrift,3,70.05231140975772
structural_break,RandomWalkWithDrift,4,70.23254754297622
structural_break,RandomWalkWithDrift,5,70.41278367619473
structural_break,RandomWalkWithDrift,6,70.59301980941325
structural_break,RandomWalkWithDrift,7,70.77325594263176
structural_break,RandomWalkWithDrift,8,70.95349207585028
structural_break,RandomWalkWithDrift,9,71.13372820906879
structural_break,RandomWalkWithDrift,10,71.3139643422873
structural_break,RandomWalkWithDrift,11,71.4942004755058
structural_break,RandomWalkWithDrift,12,71.67443660872432
structural_break,SES,1,69.01823436830539
structural_break,SES,2,69.01823436830539
structural_break,SES,3,69.01823436830539
structural_break,SES,4,69.01823436830539
structural_break,SES,5,69.01823436830539
structural_break,SES,6,69.01823436830539
structural_break,SES,7,69.01823436830539
structural_break,SES,8,69.01823436830539
structural_break,SES,9,69.01823436830539
structural_break,SES,10,69.01823436830539
structural_break,SES,11,69.01823436830539
structural_break,SES,12,69.01823436830539
structural_break,Holt,1,69.14067951043855
structural_break,Holt,2,69.32147796622127
structural_break,Holt,3,69.50227642200399
structural_break,Holt,4,69.68307487778671
structural_break,Holt,5,69.86387333356943
structural_break,Holt,6,70.04467178935214
structural_break,Holt,7,70.22547024513486
structural_break,Holt,8,70.40626870091758
structural_break,Holt,9,70.5870671567003
structural_break,Holt,10,70.76786561248302
structural_break,Holt,11,70.94866406826574
structural_break,Holt,12,71.12946252404846
structural_break,HoltWinters,1,70.37922143744363
structural_break,HoltWinters,2,68.96009688866131
structural_break,HoltWinters,3,68.1107014447494
structural_break,HoltWinters,4,68.38313280924251
structural_break,HoltWinters,5,68.67194657641616
structural_break,HoltWinters,6,67.6762009221019
structural_break,HoltWinters,7,71.08204009698798
structural_break,HoltWinters,8,68.87946118743885
structural_break,HoltWinters,9,68.64257233651767
structural_break,HoltWinters,10,66.03232215001863
structural_break,HoltWinters,11,69.76207155359393
structural_break,HoltWinters,12,72.02780390340098
structural_break,ARIMA_1_1_1,1,68.71501968255897
structural_break,ARIMA_1_1_1,2,68.69524501238416
structural_break,ARIMA_1_1_1,3,68.69475411888062
structural_break,ARIMA_1_1_1,4,68.69474193276426
structural_break,ARIMA_1_1_1,5,68.69474163025174
structural_break,ARIMA_1_1_1,6,68.69474162274206
structural_break,ARIMA_1_1_1,7,68.69474162255564
structural_break,ARIMA_1_1_1,8,68.694741622551
structural_break,ARIMA_1_1_1,9,68.6947416225509
structural_break,ARIMA_1_1_1,10,68.6947416225509
structural_break,ARIMA_1_1_1,11,68.6947416225509
structural_break,ARIMA_1_1_1,12,68.6947416225509
structural_break,SARIMA_1_1_1_1_1_1_12,1,70.38532768315977
structural_break,SARIMA_1_1_1_1_1_1_12,2,69.17457944260379
structural_break,SARIMA_1_1_1_1_1_1_12,3,68.17609362495405
structural_break,SARIMA_1_1_1_1_1_1_12,4,68.49073998578993
structural_break,SARIMA_1_1_1_1_1_1_12,5,68.87597617159058
structural_break,SARIMA_1_1_1_1_1_1_12,6,67.18720773641468
structural_break,SARIMA_1_1_1_1_1_1_12,7,71.7534048945533
structural_break,SARIMA_1_1_1_1_1_1_12,8,71.2604856467699
structural_break,SARIMA_1_1_1_1_1_1_12,9,69.3164846683339
structural_break,SARIMA_1_1_1_1_1_1_12,10,65.20142558238187
structural_break,SARIMA_1_1_1_1_1_1_12,11,69.47243145096395
structural_break,SARIMA_1_1_1_1_1_1_12,12,71.50679799423826
structural_break,AutoARIMA,1,68.70029853856325
structural_break,AutoARIMA,2,68.70029853856325
structural_break,AutoARIMA,3,68.70029853856325
structural_break,AutoARIMA,4,68.70029853856325
structural_break,AutoARIMA,5,68.70029853856325
structural_break,AutoARIMA,6,68.70029853856325
structural_break,AutoARIMA,7,68.70029853856325
structural_break,AutoARIMA,8,68.70029853856325
structural_break,AutoARIMA,9,68.70029853856325
structural_break,AutoARIMA,10,68.70029853856325
structural_break,AutoARIMA,11,68.70029853856325
structural_break,AutoARIMA,12,68.70029853856325
structural_break,AutoETS,1,68.69841233537127
structural_break,AutoETS,2,68.69841233537127
structural_break,AutoETS,3,68.69841233537127
structural_break,AutoETS,4,68.69841233537127
structural_break,AutoETS,5,68.69841233537127
structural_break,AutoETS,6,68.69841233537127
structural_break,AutoETS,7,68.69841233537127
structural_break,AutoETS,8,68.69841233537127
structural_break,AutoETS,9,68.69841233537127
structural_break,AutoETS,10,68.69841233537127
structural_break,AutoETS,11,68.69841233537127
structural_break,AutoETS,12,68.69841233537127
structural_break,Theta,1,70.26286997787369
structural_break,Theta,2,70.69423390009625
structural_break,Theta,3,67.92408117249602
structural_break,Theta,4,69.84390181775714
structural_break,Theta,5,68.14171274844678
structural_break,Theta,6,67.84291375080193
structural_break,Theta,7,71.39073104881854
structural_break,Theta,8,69.5745274901967
structural_break,Theta,9,68.30432787003446
structural_break,Theta,10,65.7266989926376
structural_break,Theta,11,70.85978395055898
structural_break,Theta,12,72.54911654705519
structural_break,OptimizedTheta,1,70.38166342587094
structural_break,OptimizedTheta,2,70.86021594430652
structural_break,OptimizedTheta,3,68.12800746665296
structural_break,OptimizedTheta,4,70.09910181573606
structural_break,OptimizedTheta,5,68.43490522645705
structural_break,OptimizedTheta,6,68.17865208243964
structural_break,OptimizedTheta,7,71.7899551212587
structural_break,OptimizedTheta,8,70.00816615127101
structural_break,OptimizedTheta,9,68.77362258793087
structural_break,OptimizedTheta,10,66.2200359446196
structural_break,OptimizedTheta,11,71.4364732841564
structural_break,OptimizedTheta,12,73.18525492446263
structural_break,DynamicTheta,1,70.19479721964338
structural_break,DynamicTheta,2,70.62151093760649
