series_type,model,step,forecast
trend,GARCH,1,27.82578129149626
trend,GARCH,2,-10.355754517083314
trend,GARCH,3,-8.790417861955694
trend,GARCH,4,-17.553321478772197
trend,GARCH,5,13.943849495487385
trend,GARCH,6,-36.490304895841824
trend,GARCH,7,27.49796589179441
trend,GARCH,8,-11.865375356506684
trend,GARCH,9,4.89163873787536
trend,GARCH,10,-3.7568153493920806
trend,GARCH,11,21.64114168019546
trend,GARCH,12,-30.098617566807196
trend,HistoricAverage,1,34.71810448653718
trend,HistoricAverage,2,34.71810448653718
trend,HistoricAverage,3,34.71810448653718
trend,HistoricAverage,4,34.71810448653718
trend,HistoricAverage,5,34.71810448653718
trend,HistoricAverage,6,34.71810448653718
trend,HistoricAverage,7,34.71810448653718
trend,HistoricAverage,8,34.71810448653718
trend,HistoricAverage,9,34.71810448653718
trend,HistoricAverage,10,34.71810448653718
trend,HistoricAverage,11,34.71810448653718
trend,HistoricAverage,12,34.71810448653718
trend,WindowAverage,1,56.99588910429452
trend,WindowAverage,2,56.99588910429452
trend,WindowAverage,3,56.99588910429452
trend,WindowAverage,4,56.99588910429452
trend,WindowAverage,5,56.99588910429452
trend,WindowAverage,6,56.99588910429452
trend,WindowAverage,7,56.99588910429452
trend,WindowAverage,8,56.99588910429452
trend,WindowAverage,9,56.99588910429452
trend,WindowAverage,10,56.99588910429452
trend,WindowAverage,11,56.99588910429452
trend,WindowAverage,12,56.99588910429452
seasonal,Naive,1,60.65599096742822
seasonal,Naive,2,60.65599096742822
seasonal,Naive,3,60.65599096742822
seasonal,Naive,4,60.65599096742822
seasonal,Naive,5,60.65599096742822
seasonal,Naive,6,60.65599096742822
seasonal,Naive,7,60.65599096742822
seasonal,Naive,8,60.65599096742822
seasonal,Naive,9,60.65599096742822
seasonal,Naive,10,60.65599096742822
seasonal,Naive,11,60.65599096742822
seasonal,Naive,12,60.65599096742822
seasonal,SeasonalNaive,1,58.0759116662373
seasonal,SeasonalNaive,2,54.793023463868096
seasonal,SeasonalNaive,3,49.49604524358622
seasonal,SeasonalNaive,4,45.30512502420496
seasonal,SeasonalNaive,5,44.28272990814196
seasonal,SeasonalNaive,6,34.8666831181374
seasonal,SeasonalNaive,7,40.86604543313624
seasonal,SeasonalNaive,8,45.353024842744915
seasonal,SeasonalNaive,9,50.591987979374174
seasonal,SeasonalNaive,10,54.25617083735737
seasonal,SeasonalNaive,11,55.1468104728872
seasonal,SeasonalNaive,12,60.65599096742822
seasonal,RandomWalkWithDrift,1,60.75680755197196
seasonal,RandomWalkWithDrift,2,60.857624136515696
seasonal,RandomWalkWithDrift,3,60.95844072105944
seasonal,RandomWalkWithDrift,4,61.05925730560318
seasonal,RandomWalkWithDrift,5,61.16007389014692
seasonal,RandomWalkWithDrift,6,61.26089047469066
seasonal,RandomWalkWithDrift,7,61.361707059234405
seasonal,RandomWalkWithDrift,8,61.46252364377814
seasonal,RandomWalkWithDrift,9,61.563340228321884
seasonal,RandomWalkWithDrift,10,61.66415681286563
seasonal,RandomWalkWithDrift,11,61.76497339740936
seasonal,RandomWalkWithDrift,12,61.86578998195311
seasonal,SES,1,50.45286733363649
seasonal,SES,2,50.45286733363649
seasonal,SES,3,50.45286733363649
seasonal,SES,4,50.45286733363649
seasonal,SES,5,50.45286733363649
seasonal,SES,6,50.45286733363649
seasonal,SES,7,50.45286733363649
seasonal,SES,8,50.45286733363649
seasonal,SES,9,50.45286733363649
seasonal,SES,10,50.45286733363649
seasonal,SES,11,50.45286733363649
seasonal,SES,12,50.45286733363649
seasonal,Holt,1,60.75625601722696
seasonal,Holt,2,60.85706196647287
seasonal,Holt,3,60.95786791571878
seasonal,Holt,4,61.05867386496469
seasonal,Holt,5,61.1594798142106
seasonal,Holt,6,61.26028576345651
seasonal,Holt,7,61.36109171270242
seasonal,Holt,8,61.46189766194833
seasonal,Holt,9,61.56270361119424
seasonal,Holt,10,61.66350956044015
seasonal,Holt,11,61.76431550968606
seasonal,Holt,12,61.86512145893197
seasonal,HoltWinters,1,58.09275845384861
seasonal,HoltWinters,2,54.535951765163034
seasonal,HoltWinters,3,49.68725834438471
seasonal,HoltWinters,4,44.809812049214266
seasonal,HoltWinters,5,42.5423040675597
seasonal,HoltWinters,6,37.37505033671152
seasonal,HoltWinters,7,41.073968022528355
seasonal,HoltWinters,8,44.773617982552985
seasonal,HoltWinters,9,49.62783561387142
seasonal,HoltWinters,10,54.8335610344938
seasonal,HoltWinters,11,57.947010577846584
seasonal,HoltWinters,12,60.155510869903225
seasonal,ARIMA_1_1_1,1,62.87544552612332
seasonal,ARIMA_1_1_1,2,64.00699865822769
seasonal,ARIMA_1_1_1,3,64.58512226365936
seasonal,ARIMA_1_1_1,4,64.88170911079025
seasonal,ARIMA_1_1_1,5,65.03507456756444
seasonal,ARIMA_1_1_1,6,65.11558145063226
seasonal,ARIMA_1_1_1,7,65.15902423489959
seasonal,ARIMA_1_1_1,8,65.18361203271839
seasonal,ARIMA_1_1_1,9,65.19860805505958
seasonal,ARIMA_1_1_1,10,65.20872461715486
seasonal,ARIMA_1_1_1,11,65.21635893471188
seasonal,ARIMA_1_1_1,12,65.22273050236682
seasonal,AutoARIMA,1,59.23375271495112
seasonal,AutoARIMA,2,55.4423206031168
seasonal,AutoARIMA,3,48.80537134485595
seasonal,AutoARIMA,4,44.62440678688392
seasonal,AutoARIMA,5,42.65531662564798
seasonal,AutoARIMA,6,37.99667073808834
seasonal,AutoARIMA,7,40.78487605036149
seasonal,AutoARIMA,8,44.93691443746686
seasonal,AutoARIMA,9,49.596777603276976
seasonal,AutoARIMA,10,54.49726217418074
seasonal,AutoARIMA,11,58.54562755050906
seasonal,AutoARIMA,12,60.603241486765654
seasonal,SARIMA_1_1_1_1_1_1_12,1,58.08091035995412
seasonal,SARIMA_1_1_1_1_1_1_12,2,54.101745238257436
seasonal,SARIMA_1_1_1_1_1_1_12,3,49.59283504410312
seasonal,SARIMA_1_1_1_1_1_1_12,4,44.426796975903
seasonal,SARIMA_1_1_1_1_1_1_12,5,41.687987419154304
seasonal,SARIMA_1_1_1_1_1_1_12,6,37.80440422400224
seasonal,SARIMA_1_1_1_1_1_1_12,7,40.684409815410355
seasonal,SARIMA_1_1_1_1_1_1_12,8,44.35546248743345
seasonal,SARIMA_1_1_1_1_1_1_12,9,48.795250213066694
seasonal,SARIMA_1_1_1_1_1_1_12,10,54.51129662280052
seasonal,SARIMA_1_1_1_1_1_1_12,11,58.5869395555241
seasonal,SARIMA_1_1_1_1_1_1_12,12,59.604343742504625
seasonal,AutoETS,1,58.646847656612344
seasonal,AutoETS,2,54.93313683577854
seasonal,AutoETS,3,49.27823524311464
seasonal,AutoETS,4,44.6547189596492
seasonal,AutoETS,5,42.67146421412535
seasonal,AutoETS,6,38.70687800097346
seasonal,AutoETS,7,40.8215783468372
seasonal,AutoETS,8,44.90605166519297
seasonal,AutoETS,9,49.93225520279903
seasonal,AutoETS,10,54.84833280124842
seasonal,AutoETS,11,58.928274718929735
seasonal,AutoETS,12,60.725737725372746
seasonal,Theta,1,58.17941753031314
seasonal,Theta,2,54.50658858929214
seasonal,Theta,3,48.80351665092421
seasonal,Theta,4,44.09311968741775
seasonal,Theta,5,42.040336392419874
seasonal,Theta,6,38.57720656485113
seasonal,Theta,7,40.88301371933888
seasonal,Theta,8,44.155507376121825
seasonal,Theta,9,49.461650367607916
seasonal,Theta,10,54.51135508329139
seasonal,Theta,11,58.95227563326426
seasonal,Theta,12,60.21131013099524
seasonal,Croston,1,50.45286733363649
seasonal,Croston,2,50.45286733363649
seasonal,Croston,3,50.45286733363649
seasonal,Croston,4,50.45286733363649
seasonal,Croston,5,50.45286733363649
seasonal,Croston,6,50.45286733363649
seasonal,Croston,7,50.45286733363649
seasonal,Croston,8,50.45286733363649
seasonal,Croston,9,50.45286733363649
seasonal,Croston,10,50.45286733363649
seasonal,Croston,11,50.45286733363649
seasonal,Croston,12,50.45286733363649
seasonal,CrostonSBA,1,47.930223966954664
seasonal,CrostonSBA,2,47.930223966954664
seasonal,CrostonSBA,3,47.930223966954664
seasonal,CrostonSBA,4,47.930223966954664
seasonal,CrostonSBA,5,47.930223966954664
seasonal,CrostonSBA,6,47.930223966954664
seasonal,CrostonSBA,7,47.930223966954664
seasonal,CrostonSBA,8,47.930223966954664
seasonal,CrostonSBA,9,47.930223966954664
seasonal,CrostonSBA,10,47.930223966954664
seasonal,CrostonSBA,11,47.930223966954664
seasonal,CrostonSBA,12,47.930223966954664
seasonal,TSB,1,50.45286733363649
seasonal,TSB,2,50.45286733363649
seasonal,TSB,3,50.45286733363649
seasonal,TSB,4,50.45286733363649
seasonal,TSB,5,50.45286733363649
seasonal,TSB,6,50.45286733363649
seasonal,TSB,7,50.45286733363649
seasonal,TSB,8,50.45286733363649
seasonal,TSB,9,50.45286733363649
seasonal,TSB,10,50.45286733363649
seasonal,TSB,11,50.45286733363649
seasonal,TSB,12,50.45286733363649
seasonal,ADIDA,1,53.551830963057455
seasonal,ADIDA,2,53.551830963057455
seasonal,ADIDA,3,53.551830963057455
seasonal,ADIDA,4,53.551830963057455
seasonal,ADIDA,5,53.551830963057455
seasonal,ADIDA,6,53.551830963057455
seasonal,ADIDA,7,53.551830963057455
seasonal,ADIDA,8,53.551830963057455
seasonal,ADIDA,9,53.551830963057455
seasonal,ADIDA,10,53.551830963057455
seasonal,ADIDA,11,53.551830963057455
seasonal,ADIDA,12,53.551830963057455
seasonal,SeasonalWindowAverage,1,57.60502564234609
seasonal,SeasonalWindowAverage,2,53.784100259950634
seasonal,SeasonalWindowAverage,3,50.939165574882
seasonal,SeasonalWindowAverage,4,45.41531173724963
seasonal,SeasonalWindowAverage,5,43.2913813385404
seasonal,SeasonalWindowAverage,6,35.68875557209451
seasonal,SeasonalWindowAverage,7,42.03033417920409
seasonal,SeasonalWindowAverage,8,45.63093275958683
seasonal,SeasonalWindowAverage,9,49.1855633052726
seasonal,SeasonalWindowAverage,10,54.15656061122874
seasonal,SeasonalWindowAverage,11,57.167249459722306
seasonal,SeasonalWindowAverage,12,60.380462282070354
seasonal,IMAPA,1,53.551830963057455
seasonal,IMAPA,2,53.551830963057455
seasonal,IMAPA,3,53.551830963057455
seasonal,IMAPA,4,53.551830963057455
seasonal,IMAPA,5,53.551830963057455
seasonal,IMAPA,6,53.551830963057455
seasonal,IMAPA,7,53.551830963057455
seasonal,IMAPA,8,53.551830963057455
seasonal,IMAPA,9,53.551830963057455
seasonal,IMAPA,10,53.551830963057455
seasonal,IMAPA,11,53.551830963057455
seasonal,IMAPA,12,53.551830963057455
seasonal,OptimizedTheta,1,58.53586611394169
seasonal,OptimizedTheta,2,54.83976949104903
seasonal,OptimizedTheta,3,49.101151324999975
seasonal,OptimizedTheta,4,44.36140831905852
seasonal,OptimizedTheta,5,42.29554444712292
seasonal,OptimizedTheta,6,38.81084991665252
seasonal,OptimizedTheta,7,41.13004827376715
seasonal,OptimizedTheta,8,44.42169601606934
seasonal,OptimizedTheta,9,49.759132406466435
seasonal,OptimizedTheta,10,54.8384428451041
seasonal,OptimizedTheta,11,59.3051829910876
seasonal,OptimizedTheta,12,60.57090929948991
seasonal,DynamicTheta,1,58.18019417526413
seasonal,DynamicTheta,2,54.506482781042116
seasonal,DynamicTheta,3,48.80268222676035
seasonal,DynamicTheta,4,44.091702821767974
seasonal,DynamicTheta,5,42.03835794026567
seasonal,DynamicTheta,6,38.57481900600123
seasonal,DynamicTheta,7,40.87988077189304
seasonal,DynamicTheta,8,44.15147622623949
seasonal,DynamicTheta,9,49.456413100118155
seasonal,DynamicTheta,10,54.504791250985996
seasonal,DynamicTheta,11,58.94432408395396
seasonal,DynamicTheta,12,60.20232070663784
seasonal,DynamicOptimizedTheta,1,58.53985227478318
seasonal,DynamicOptimizedTheta,2,54.84350395602263
seasonal,DynamicOptimizedTheta,3,49.104495002982006
seasonal,DynamicOptimizedTheta,4,44.36442923120101
seasonal,DynamicOptimizedTheta,5,42.29842467858165
seasonal,DynamicOptimizedTheta,6,38.81349284825042
seasonal,DynamicOptimizedTheta,7,41.13284913755754
seasonal,DynamicOptimizedTheta,8,44.42472103366842
seasonal,DynamicOptimizedTheta,9,49.762520891480385
seasonal,DynamicOptimizedTheta,10,54.842177219736094
seasonal,DynamicOptimizedTheta,11,59.309221540678315
seasonal,DynamicOptimizedTheta,12,60.575034042195746
seasonal,AutoTheta,1,58.53586611394169
seasonal,AutoTheta,2,54.83976949104903
seasonal,AutoTheta,3,49.101151324999975
seasonal,AutoTheta,4,44.36140831905852
seasonal,AutoTheta,5,42.29554444712292
seasonal,AutoTheta,6,38.81084991665252
seasonal,AutoTheta,7,41.13004827376715
seasonal,AutoTheta,8,44.42169601606934
seasonal,AutoTheta,9,49.759132406466435
seasonal,AutoTheta,10,54.8384428451041
seasonal,AutoTheta,11,59.3051829910876
seasonal,AutoTheta,12,60.57090929948991
seasonal,MSTLForecaster,1,58.34170487358169
seasonal,MSTLForecaster,2,54.21635943665413
seasonal,MSTLForecaster,3,49.55255916301366
seasonal,MSTLForecaster,4,44.96762067401022
seasonal,MSTLForecaster,5,42.75756856256104
seasonal,MSTLForecaster,6,37.721146228253325
seasonal,MSTLForecaster,7,40.89572634923389
seasonal,MSTLForecaster,8,45.22741317951503
seasonal,MSTLForecaster,9,49.94898302374402
seasonal,MSTLForecaster,10,55.105109993859564
seasonal,MSTLForecaster,11,58.60483440043838
seasonal,MSTLForecaster,12,60.26490969304073
seasonal,MFLES,1,56.183365377172684
seasonal,MFLES,2,53.097011184703526
seasonal,MFLES,3,47.50666926373974
seasonal,MFLES,4,42.90309763377066
seasonal,MFLES,5,40.85352619112836
seasonal,MFLES,6,37.43932962463501
seasonal,MFLES,7,39.73213038810918
seasonal,MFLES,8,43.064270102322496
seasonal,MFLES,9,48.3040891447138
seasonal,MFLES,10,53.32482857510743
seasonal,MFLES,11,56.924781976098686
seasonal,MFLES,12,58.76304190023742
seasonal,SeasonalES,1,56.673088256031946
seasonal,SeasonalES,2,54.848481865571756
seasonal,SeasonalES,3,48.92689862494005
seasonal,SeasonalES,4,43.74598122120416
seasonal,SeasonalES,5,41.245313694724224
seasonal,SeasonalES,6,38.79744039609967
seasonal,SeasonalES,7,41.987801857459104
seasonal,SeasonalES,8,43.74762010713703
seasonal,SeasonalES,9,49.97536737995016
seasonal,SeasonalES,10,54.529157595802275
seasonal,SeasonalES,11,58.42544973042257
seasonal,SeasonalES,12,61.19759508935934
seasonal,TBATS,1,58.93797014128281
seasonal,TBATS,2,54.767750814195644
seasonal,TBATS,3,49.43309405476564
seasonal,TBATS,4,44.54388920754204
seasonal,TBATS,5,41.20442177842914
seasonal,TBATS,6,39.952326199282126
seasonal,TBATS,7,40.941383303888315
seasonal,TBATS,8,44.05021767702077
seasonal,TBATS,9,48.79445240720943
seasonal,TBATS,10,54.13964294639571
seasonal,TBATS,11,58.51604625894262
seasonal,TBATS,12,60.33815213443068
seasonal,AutoTBATS,1,58.30831823780185
seasonal,AutoTBATS,2,54.06323088454887
seasonal,AutoTBATS,3,48.69852036895368
seasonal,AutoTBATS,4,43.823498051682506
seasonal,AutoTBATS,5,40.525598750923656
seasonal,AutoTBATS,6,39.32516945290448
seasonal,AutoTBATS,7,40.36605682357242
seasonal,AutoTBATS,8,43.52270616655878
seasonal,AutoTBATS,9,48.3057641935649
seasonal,AutoTBATS,10,53.66920362613492
seasonal,AutoTBATS,11,58.02788295310512
seasonal,AutoTBATS,12,59.79195362845644
seasonal,GARCH,1,12.178265136198458
seasonal,GARCH,2,-4.586191640534294
seasonal,GARCH,3,-3.9592733014246284
seasonal,GARCH,4,-8.042554348302259
seasonal,GARCH,5,6.48626073297913
seasonal,GARCH,6,-17.248792287809284
seasonal,GARCH,7,13.075423024374125
seasonal,GARCH,8,-5.703962597346856
seasonal,GARCH,9,2.3904775598551686
seasonal,GARCH,10,-1.8683251722139322
seasonal,GARCH,11,10.95352514588398
seasonal,GARCH,12,-15.432570020024814
seasonal,HistoricAverage,1,50.111932014978336
seasonal,HistoricAverage,2,50.111932014978336
seasonal,HistoricAverage,3,50.111932014978336
seasonal,HistoricAverage,4,50.111932014978336
seasonal,HistoricAverage,5,50.111932014978336
seasonal,HistoricAverage,6,50.111932014978336
seasonal,HistoricAverage,7,50.111932014978336
seasonal,HistoricAverage,8,50.111932014978336
seasonal,HistoricAverage,9,50.111932014978336
seasonal,HistoricAverage,10,50.111932014978336
seasonal,HistoricAverage,11,50.111932014978336
seasonal,HistoricAverage,12,50.111932014978336
seasonal,WindowAverage,1,49.474129079758676
seasonal,WindowAverage,2,49.474129079758676
seasonal,WindowAverage,3,49.474129079758676
seasonal,WindowAverage,4,49.474129079758676
seasonal,WindowAverage,5,49.474129079758676
seasonal,WindowAverage,6,49.474129079758676
seasonal,WindowAverage,7,49.474129079758676
seasonal,WindowAverage,8,49.474129079758676
seasonal,WindowAverage,9,49.474129079758676
seasonal,WindowAverage,10,49.474129079758676
seasonal,WindowAverage,11,49.474129079758676
seasonal,WindowAverage,12,49.474129079758676
trend_seasonal,Naive,1,56.29065347426024
trend_seasonal,Naive,2,56.29065347426024
trend_seasonal,Naive,3,56.29065347426024
trend_seasonal,Naive,4,56.29065347426024
trend_seasonal,Naive,5,56.29065347426024
trend_seasonal,Naive,6,56.29065347426024
trend_seasonal,Naive,7,56.29065347426024
trend_seasonal,Naive,8,56.29065347426024
trend_seasonal,Naive,9,56.29065347426024
trend_seasonal,Naive,10,56.29065347426024
trend_seasonal,Naive,11,56.29065347426024
trend_seasonal,Naive,12,56.29065347426024
trend_seasonal,SeasonalNaive,1,53.88075158893263
trend_seasonal,SeasonalNaive,2,47.87446823221528
trend_seasonal,SeasonalNaive,3,42.3797931267347
trend_seasonal,SeasonalNaive,4,43.40870717078077
trend_seasonal,SeasonalNaive,5,39.72824470244784
trend_seasonal,SeasonalNaive,6,40.81877154343322
trend_seasonal,SeasonalNaive,7,42.67570402216703
trend_seasonal,SeasonalNaive,8,44.776482864117376
trend_seasonal,SeasonalNaive,9,50.320266170751694
trend_seasonal,SeasonalNaive,10,53.558422748230086
trend_seasonal,SeasonalNaive,11,57.38833264147843
trend_seasonal,SeasonalNaive,12,56.29065347426024
trend_seasonal,RandomWalkWithDrift,1,56.62232976765349
trend_seasonal,RandomWalkWithDrift,2,56.95400606104674
trend_seasonal,RandomWalkWithDrift,3,57.28568235443999
trend_seasonal,RandomWalkWithDrift,4,57.61735864783324
trend_seasonal,RandomWalkWithDrift,5,57.94903494122649
trend_seasonal,RandomWalkWithDrift,6,58.280711234619744
trend_seasonal,RandomWalkWithDrift,7,58.612387528012995
trend_seasonal,RandomWalkWithDrift,8,58.944063821406246
trend_seasonal,RandomWalkWithDrift,9,59.2757401147995
trend_seasonal,RandomWalkWithDrift,10,59.60741640819275
trend_seasonal,RandomWalkWithDrift,11,59.939092701586006
trend_seasonal,RandomWalkWithDrift,12,60.27076899497926
trend_seasonal,SES,1,47.61585640896992
trend_seasonal,SES,2,47.61585640896992
trend_seasonal,SES,3,47.61585640896992
trend_seasonal,SES,4,47.61585640896992
trend_seasonal,SES,5,47.61585640896992
trend_seasonal,SES,6,47.61585640896992
trend_seasonal,SES,7,47.61585640896992
trend_seasonal,SES,8,47.61585640896992
trend_seasonal,SES,9,47.61585640896992
trend_seasonal,SES,10,47.61585640896992
trend_seasonal,SES,11,47.61585640896992
trend_seasonal,SES,12,47.61585640896992
trend_seasonal,Holt,1,56.62247724087514
trend_seasonal,Holt,2,56.95415809218537
trend_seasonal,Holt,3,57.285838943495584
trend_seasonal,Holt,4,57.6175197948058
trend_seasonal,Holt,5,57.94920064611602
trend_seasonal,Holt,6,58.28088149742624
trend_seasonal,Holt,7,58.61256234873646
trend_seasonal,Holt,8,58.94424320004668
trend_seasonal,Holt,9,59.275924051356895
trend_seasonal,Holt,10,59.60760490266712
trend_seasonal,Holt,11,59.93928575397734
trend_seasonal,Holt,12,60.270966605287555
trend_seasonal,HoltWinters,1,56.605397779893124
trend_seasonal,HoltWinters,2,52.492672325506994
trend_seasonal,HoltWinters,3,49.36698026219852
trend_seasonal,HoltWinters,4,46.55209692767103
trend_seasonal,HoltWinters,5,44.10198186258154
trend_seasonal,HoltWinters,6,44.59585416147517
trend_seasonal,HoltWinters,7,44.54422059760539
