series_type,model,step,forecast
intermittent,AutoTheta,3,1.7998512849145334
intermittent,AutoTheta,4,1.8038206818542273
intermittent,AutoTheta,5,1.8077900787939214
intermittent,AutoTheta,6,1.8117594757336153
intermittent,AutoTheta,7,1.8157288726733092
intermittent,AutoTheta,8,1.8196982696130033
intermittent,AutoTheta,9,1.8236676665526972
intermittent,AutoTheta,10,1.827637063492391
intermittent,AutoTheta,11,1.8316064604320852
intermittent,AutoTheta,12,1.835575857371779
intermittent,MSTLForecaster,1,0.7047336207438568
intermittent,MSTLForecaster,2,3.1559791085410422
intermittent,MSTLForecaster,3,1.3575918375885345
intermittent,MSTLForecaster,4,5.1451982140858785
intermittent,MSTLForecaster,5,3.23061639402576
intermittent,MSTLForecaster,6,2.505687870920551
intermittent,MSTLForecaster,7,0.2197185547217888
intermittent,MSTLForecaster,8,0.545872643399232
intermittent,MSTLForecaster,9,0.2497359811352784
intermittent,MSTLForecaster,10,1.7890127815896166
intermittent,MSTLForecaster,11,1.8940634214196381
intermittent,MSTLForecaster,12,2.918712034461378
intermittent,MFLES,1,1.9791037148810426
intermittent,MFLES,2,3.4791035648810125
intermittent,MFLES,3,1.9791037148810318
intermittent,MFLES,4,4.7291034398810226
intermittent,MFLES,5,2.979103614881018
intermittent,MFLES,6,3.9791035148810336
intermittent,MFLES,7,1.1041038023810208
intermittent,MFLES,8,1.604103752381024
intermittent,MFLES,9,1.5000001000000032
intermittent,MFLES,10,2.5000000000000036
intermittent,MFLES,11,2.6111110999999965
intermittent,MFLES,12,2.3888889000000044
intermittent,SeasonalES,1,0.5314410000000002
intermittent,SeasonalES,2,1.5041646000000002
intermittent,SeasonalES,3,0.7125764000000001
intermittent,SeasonalES,4,4.4576145
intermittent,SeasonalES,5,1.4416470000000001
intermittent,SeasonalES,6,2.849369400000001
intermittent,SeasonalES,7,0.9565938000000003
intermittent,SeasonalES,8,0.3542940000000001
intermittent,SeasonalES,9,0.2657205000000001
intermittent,SeasonalES,10,1.031441
intermittent,SeasonalES,11,0.8622450000000002
intermittent,SeasonalES,12,1.1480000000000001
intermittent,TBATS,1,3.5176980230440154
intermittent,TBATS,2,3.987370287758523
intermittent,TBATS,3,4.172309325983939
intermittent,TBATS,4,4.023829091629982
intermittent,TBATS,5,3.5825829634349855
intermittent,TBATS,6,2.9676707049633664
intermittent,TBATS,7,2.3447257791397993
intermittent,TBATS,8,1.8815339956189818
intermittent,TBATS,9,1.7030754385872562
intermittent,TBATS,10,1.858036154134904
intermittent,TBATS,11,2.305762763523591
intermittent,TBATS,12,2.927155503188901
intermittent,AutoTBATS,1,3.2344752759675086
intermittent,AutoTBATS,2,3.7021209346898942
intermittent,AutoTBATS,3,3.8940083570770945
intermittent,AutoTBATS,4,3.7587214632627686
intermittent,AutoTBATS,5,3.3325102671909805
intermittent,AutoTBATS,6,2.729577714654269
intermittent,AutoTBATS,7,2.111479096195281
intermittent,AutoTBATS,8,1.6438334374728953
intermittent,AutoTBATS,9,1.4519460150856949
intermittent,AutoTBATS,10,1.5872329089000203
intermittent,AutoTBATS,11,2.013444104971808
intermittent,AutoTBATS,12,2.6163766575085194
intermittent,GARCH,1,4.855529175101216
intermittent,GARCH,2,-1.8290578733422522
intermittent,GARCH,3,-1.5794772901560095
intermittent,GARCH,4,-3.209320849849551
intermittent,GARCH,5,2.5890078036271236
intermittent,GARCH,6,-6.8867781172847655
intermittent,GARCH,7,5.221920157765815
intermittent,GARCH,8,-2.2785936826414273
intermittent,GARCH,9,0.9551890026704979
intermittent,GARCH,10,-0.7467414047027382
intermittent,GARCH,11,4.379086502521915
intermittent,GARCH,12,-6.1713256001858525
intermittent,HistoricAverage,1,1.67
intermittent,HistoricAverage,2,1.67
intermittent,HistoricAverage,3,1.67
intermittent,HistoricAverage,4,1.67
intermittent,HistoricAverage,5,1.67
intermittent,HistoricAverage,6,1.67
intermittent,HistoricAverage,7,1.67
intermittent,HistoricAverage,8,1.67
intermittent,HistoricAverage,9,1.67
intermittent,HistoricAverage,10,1.67
intermittent,HistoricAverage,11,1.67
intermittent,HistoricAverage,12,1.67
intermittent,WindowAverage,1,2
intermittent,WindowAverage,2,2
intermittent,WindowAverage,3,2
intermittent,WindowAverage,4,2
intermittent,WindowAverage,5,2
intermittent,WindowAverage,6,2
intermittent,WindowAverage,7,2
intermittent,WindowAverage,8,2
intermittent,WindowAverage,9,2
intermittent,WindowAverage,10,2
intermittent,WindowAverage,11,2
intermittent,WindowAverage,12,2
high_frequency,Naive,1,53.47623940993662
high_frequency,Naive,2,53.47623940993662
high_frequency,Naive,3,53.47623940993662
high_frequency,Naive,4,53.47623940993662
high_frequency,Naive,5,53.47623940993662
high_frequency,Naive,6,53.47623940993662
high_frequency,Naive,7,53.47623940993662
high_frequency,Naive,8,53.47623940993662
high_frequency,Naive,9,53.47623940993662
high_frequency,Naive,10,53.47623940993662
high_frequency,Naive,11,53.47623940993662
high_frequency,Naive,12,53.47623940993662
high_frequency,SeasonalNaive,1,45.53321639483545
high_frequency,SeasonalNaive,2,46.06805772560897
high_frequency,SeasonalNaive,3,43.541955332829765
high_frequency,SeasonalNaive,4,47.296860333521245
high_frequency,SeasonalNaive,5,47.5740598981029
high_frequency,SeasonalNaive,6,47.84301469682686
high_frequency,SeasonalNaive,7,45.07184476321051
high_frequency,SeasonalNaive,8,49.699910308127265
high_frequency,SeasonalNaive,9,50.26563141410089
high_frequency,SeasonalNaive,10,48.454382469994556
high_frequency,SeasonalNaive,11,51.94355392434377
high_frequency,SeasonalNaive,12,53.47623940993662
high_frequency,RandomWalkWithDrift,1,53.520440052195354
high_frequency,RandomWalkWithDrift,2,53.56464069445409
high_frequency,RandomWalkWithDrift,3,53.60884133671283
high_frequency,RandomWalkWithDrift,4,53.653041978971565
high_frequency,RandomWalkWithDrift,5,53.6972426212303
high_frequency,RandomWalkWithDrift,6,53.74144326348904
high_frequency,RandomWalkWithDrift,7,53.785643905747776
high_frequency,RandomWalkWithDrift,8,53.82984454800651
high_frequency,RandomWalkWithDrift,9,53.87404519026525
high_frequency,RandomWalkWithDrift,10,53.91824583252398
high_frequency,RandomWalkWithDrift,11,53.962446474782716
high_frequency,RandomWalkWithDrift,12,54.00664711704145
high_frequency,SES,1,49.769831875042264
high_frequency,SES,2,49.769831875042264
high_frequency,SES,3,49.769831875042264
high_frequency,SES,4,49.769831875042264
high_frequency,SES,5,49.769831875042264
high_frequency,SES,6,49.769831875042264
high_frequency,SES,7,49.769831875042264
high_frequency,SES,8,49.769831875042264
high_frequency,SES,9,49.769831875042264
high_frequency,SES,10,49.769831875042264
high_frequency,SES,11,49.769831875042264
high_frequency,SES,12,49.769831875042264
high_frequency,Holt,1,52.79373621643104
high_frequency,Holt,2,52.81712925548542
high_frequency,Holt,3,52.840522294539795
high_frequency,Holt,4,52.863915333594164
high_frequency,Holt,5,52.88730837264854
high_frequency,Holt,6,52.91070141170292
high_frequency,Holt,7,52.93409445075729
high_frequency,Holt,8,52.95748748981167
high_frequency,Holt,9,52.980880528866045
high_frequency,Holt,10,53.00427356792042
high_frequency,Holt,11,53.02766660697479
high_frequency,Holt,12,53.05105964602917
high_frequency,HoltWinters,1,51.514659383266356
high_frequency,HoltWinters,2,52.59095410926645
high_frequency,HoltWinters,3,51.34137169247121
high_frequency,HoltWinters,4,52.579676502438055
high_frequency,HoltWinters,5,51.88898238641637
high_frequency,HoltWinters,6,52.491433026689776
high_frequency,HoltWinters,7,50.55289229118632
high_frequency,HoltWinters,8,51.02081485845442
high_frequency,HoltWinters,9,49.57822146911451
high_frequency,HoltWinters,10,48.162556797098254
high_frequency,HoltWinters,11,48.10373673687064
high_frequency,HoltWinters,12,48.21442543362583
high_frequency,ARIMA_1_1_1,1,52.77475437641724
high_frequency,ARIMA_1_1_1,2,52.87253263592603
high_frequency,ARIMA_1_1_1,3,52.853476426030845
high_frequency,ARIMA_1_1_1,4,52.851498810085836
high_frequency,ARIMA_1_1_1,5,52.8470246845679
high_frequency,ARIMA_1_1_1,6,52.84291549307591
high_frequency,ARIMA_1_1_1,7,52.838752956367564
high_frequency,ARIMA_1_1_1,8,52.834598217540226
high_frequency,ARIMA_1_1_1,9,52.830442338836576
high_frequency,ARIMA_1_1_1,10,52.82628662675742
high_frequency,ARIMA_1_1_1,11,52.82213089032149
high_frequency,ARIMA_1_1_1,12,52.81797515744597
high_frequency,AutoARIMA,1,52.86092273809319
high_frequency,AutoARIMA,2,53.9706765210263
high_frequency,AutoARIMA,3,55.14049263856601
high_frequency,AutoARIMA,4,54.84525775467832
high_frequency,AutoARIMA,5,54.91829835902445
high_frequency,AutoARIMA,6,54.97600409673629
high_frequency,AutoARIMA,7,55.371274877139676
high_frequency,AutoARIMA,8,54.96449274232427
high_frequency,AutoARIMA,9,54.99861259336014
high_frequency,AutoARIMA,10,55.269858962260386
high_frequency,AutoARIMA,11,55.03377024782386
high_frequency,AutoARIMA,12,54.91470299645366
high_frequency,SARIMA_1_1_1_1_1_1_12,1,52.246435714092975
high_frequency,SARIMA_1_1_1_1_1_1_12,2,54.39514262155799
high_frequency,SARIMA_1_1_1_1_1_1_12,3,54.867840394875564
high_frequency,SARIMA_1_1_1_1_1_1_12,4,55.07215965244507
high_frequency,SARIMA_1_1_1_1_1_1_12,5,54.20787965547236
high_frequency,SARIMA_1_1_1_1_1_1_12,6,51.14840981719378
high_frequency,SARIMA_1_1_1_1_1_1_12,7,49.439112709506524
high_frequency,SARIMA_1_1_1_1_1_1_12,8,51.08820714383928
high_frequency,SARIMA_1_1_1_1_1_1_12,9,47.8461390804848
high_frequency,SARIMA_1_1_1_1_1_1_12,10,47.24455449497503
high_frequency,SARIMA_1_1_1_1_1_1_12,11,44.47461233230455
high_frequency,SARIMA_1_1_1_1_1_1_12,12,45.839025168027895
high_frequency,AutoETS,1,52.787528849713425
high_frequency,AutoETS,2,52.787528849713425
high_frequency,AutoETS,3,52.787528849713425
high_frequency,AutoETS,4,52.787528849713425
high_frequency,AutoETS,5,52.787528849713425
high_frequency,AutoETS,6,52.787528849713425
high_frequency,AutoETS,7,52.787528849713425
high_frequency,AutoETS,8,52.787528849713425
high_frequency,AutoETS,9,52.787528849713425
high_frequency,AutoETS,10,52.787528849713425
high_frequency,AutoETS,11,52.787528849713425
high_frequency,AutoETS,12,52.787528849713425
high_frequency,Theta,1,48.65843357772146
high_frequency,Theta,2,48.818477393475
high_frequency,Theta,3,48.67409287758804
high_frequency,Theta,4,50.34489273398849
high_frequency,Theta,5,48.82381413536974
high_frequency,Theta,6,49.93109452262504
high_frequency,Theta,7,49.10840494458784
high_frequency,Theta,8,49.5238701495548
high_frequency,Theta,9,50.16473818638604
high_frequency,Theta,10,49.86175243026059
high_frequency,Theta,11,49.8816323703502
high_frequency,Theta,12,49.69575366226052
high_frequency,Croston,1,49.769831875042264
high_frequency,Croston,2,49.769831875042264
high_frequency,Croston,3,49.769831875042264
high_frequency,Croston,4,49.769831875042264
high_frequency,Croston,5,49.769831875042264
high_frequency,Croston,6,49.769831875042264
high_frequency,Croston,7,49.769831875042264
high_frequency,Croston,8,49.769831875042264
high_frequency,Croston,9,49.769831875042264
high_frequency,Croston,10,49.769831875042264
high_frequency,Croston,11,49.769831875042264
high_frequency,Croston,12,49.769831875042264
high_frequency,CrostonSBA,1,47.28134028129015
high_frequency,CrostonSBA,2,47.28134028129015
high_frequency,CrostonSBA,3,47.28134028129015
high_frequency,CrostonSBA,4,47.28134028129015
high_frequency,CrostonSBA,5,47.28134028129015
high_frequency,CrostonSBA,6,47.28134028129015
high_frequency,CrostonSBA,7,47.28134028129015
high_frequency,CrostonSBA,8,47.28134028129015
high_frequency,CrostonSBA,9,47.28134028129015
high_frequency,CrostonSBA,10,47.28134028129015
high_frequency,CrostonSBA,11,47.28134028129015
high_frequency,CrostonSBA,12,47.28134028129015
high_frequency,TSB,1,49.769831875042264
high_frequency,TSB,2,49.769831875042264
high_frequency,TSB,3,49.769831875042264
high_frequency,TSB,4,49.769831875042264
high_frequency,TSB,5,49.769831875042264
high_frequency,TSB,6,49.769831875042264
high_frequency,TSB,7,49.769831875042264
high_frequency,TSB,8,49.769831875042264
high_frequency,TSB,9,49.769831875042264
high_frequency,TSB,10,49.769831875042264
high_frequency,TSB,11,49.769831875042264
high_frequency,TSB,12,49.769831875042264
high_frequency,ADIDA,1,50.654738051442486
high_frequency,ADIDA,2,50.654738051442486
high_frequency,ADIDA,3,50.654738051442486
high_frequency,ADIDA,4,50.654738051442486
high_frequency,ADIDA,5,50.654738051442486
high_frequency,ADIDA,6,50.654738051442486
high_frequency,ADIDA,7,50.654738051442486
high_frequency,ADIDA,8,50.654738051442486
high_frequency,ADIDA,9,50.654738051442486
high_frequency,ADIDA,10,50.654738051442486
high_frequency,ADIDA,11,50.654738051442486
high_frequency,ADIDA,12,50.654738051442486
high_frequency,SeasonalWindowAverage,1,49.78489276732141
high_frequency,SeasonalWindowAverage,2,51.48654239911882
high_frequency,SeasonalWindowAverage,3,51.42947517314817
high_frequency,SeasonalWindowAverage,4,52.086745389875645
high_frequency,SeasonalWindowAverage,5,51.29349777993921
high_frequency,SeasonalWindowAverage,6,50.881892055213584
high_frequency,SeasonalWindowAverage,7,49.00026254197607
high_frequency,SeasonalWindowAverage,8,50.77761754969858
high_frequency,SeasonalWindowAverage,9,50.26946080748175
high_frequency,SeasonalWindowAverage,10,49.63629041163241
high_frequency,SeasonalWindowAverage,11,48.73977499438551
high_frequency,SeasonalWindowAverage,12,50.883906075656085
high_frequency,IMAPA,1,50.654738051442486
high_frequency,IMAPA,2,50.654738051442486
high_frequency,IMAPA,3,50.654738051442486
high_frequency,IMAPA,4,50.654738051442486
high_frequency,IMAPA,5,50.654738051442486
high_frequency,IMAPA,6,50.654738051442486
high_frequency,IMAPA,7,50.654738051442486
high_frequency,IMAPA,8,50.654738051442486
high_frequency,IMAPA,9,50.654738051442486
high_frequency,IMAPA,10,50.654738051442486
high_frequency,IMAPA,11,50.654738051442486
high_frequency,IMAPA,12,50.654738051442486
high_frequency,OptimizedTheta,1,51.85926349207136
high_frequency,OptimizedTheta,2,52.02609606640404
high_frequency,OptimizedTheta,3,51.86849494911886
high_frequency,OptimizedTheta,4,53.645087102438055
high_frequency,OptimizedTheta,5,52.02055449556435
high_frequency,OptimizedTheta,6,53.196502736982275
high_frequency,OptimizedTheta,7,52.316240726618055
high_frequency,OptimizedTheta,8,52.755041187904574
high_frequency,OptimizedTheta,9,53.433867944313235
high_frequency,OptimizedTheta,10,53.10730424993298
high_frequency,OptimizedTheta,11,53.1246419243416
high_frequency,OptimizedTheta,12,52.922854763914124
high_frequency,DynamicTheta,1,48.659128682619915
high_frequency,DynamicTheta,2,48.83018864390133
high_frequency,DynamicTheta,3,48.69676271976749
high_frequency,DynamicTheta,4,50.37972297494118
high_frequency,DynamicTheta,5,48.86864104927041
high_frequency,DynamicTheta,6,49.98824799833108
high_frequency,DynamicTheta,7,49.17574997634209
high_frequency,DynamicTheta,8,49.60302165479938
high_frequency,DynamicTheta,9,50.25630508378708
high_frequency,DynamicTheta,10,49.964097169613126
high_frequency,DynamicTheta,11,49.995361553397
high_frequency,DynamicTheta,12,49.82036831372792
high_frequency,DynamicOptimizedTheta,1,51.51382348500304
high_frequency,DynamicOptimizedTheta,2,51.69499290241249
high_frequency,DynamicOptimizedTheta,3,51.55380533233195
high_frequency,DynamicOptimizedTheta,4,53.335566702922804
high_frequency,DynamicOptimizedTheta,5,51.73588151710006
high_frequency,DynamicOptimizedTheta,6,52.921228093944805
high_frequency,DynamicOptimizedTheta,7,52.061101971758944
high_frequency,DynamicOptimizedTheta,8,52.51348337779352
high_frequency,DynamicOptimizedTheta,9,53.20513462329648
high_frequency,DynamicOptimizedTheta,10,52.895813699826114
high_frequency,DynamicOptimizedTheta,11,52.928941860207054
high_frequency,DynamicOptimizedTheta,12,52.7437068051007
high_frequency,AutoTheta,1,51.85926349207136
high_frequency,AutoTheta,2,52.02609606640404
high_frequency,AutoTheta,3,51.86849494911886
high_frequency,AutoTheta,4,53.645087102438055
high_frequency,AutoTheta,5,52.02055449556435
high_frequency,AutoTheta,6,53.196502736982275
high_frequency,AutoTheta,7,52.316240726618055
high_frequency,AutoTheta,8,52.755041187904574
high_frequency,AutoTheta,9,53.433867944313235
high_frequency,AutoTheta,10,53.10730424993298
high_frequency,AutoTheta,11,53.1246419243416
high_frequency,AutoTheta,12,52.922854763914124
high_frequency,MSTLForecaster,1,51.22954304295054
high_frequency,MSTLForecaster,2,52.45858238992904
high_frequency,MSTLForecaster,3,51.61723857152757
high_frequency,MSTLForecaster,4,52.54537134556942
high_frequency,MSTLForecaster,5,51.89752905256737
high_frequency,MSTLForecaster,6,52.94333016111748
high_frequency,MSTLForecaster,7,51.68287350134467
high_frequency,MSTLForecaster,8,52.54590765555745
high_frequency,MSTLForecaster,9,52.82085512184775
high_frequency,MSTLForecaster,10,52.59637882021279
high_frequency,MSTLForecaster,11,52.751784698704824
high_frequency,MSTLForecaster,12,53.040582291855195
high_frequency,MFLES,1,51.62557891353688
high_frequency,MFLES,2,51.20035510140313
high_frequency,MFLES,3,51.11710945223323
high_frequency,MFLES,4,52.90994245711149
high_frequency,MFLES,5,51.31570049721327
high_frequency,MFLES,6,52.560219705188736
high_frequency,MFLES,7,51.34360472810125
high_frequency,MFLES,8,52.29621912767106
high_frequency,MFLES,9,52.39231789532251
high_frequency,MFLES,10,52.40842106290162
high_frequency,MFLES,11,52.68564393550991
high_frequency,MFLES,12,52.68303431529531
high_frequency,SeasonalES,1,53.5486908089623
high_frequency,SeasonalES,2,51.67611982798937
high_frequency,SeasonalES,3,51.73432709332034
high_frequency,SeasonalES,4,54.370857064767044
high_frequency,SeasonalES,5,52.964755244201896
high_frequency,SeasonalES,6,53.40421888469225
high_frequency,SeasonalES,7,51.24712820626937
high_frequency,SeasonalES,8,52.17190657643034
high_frequency,SeasonalES,9,53.23127658909953
high_frequency,SeasonalES,10,51.66163301977815
high_frequency,SeasonalES,11,50.98438207582999
high_frequency,SeasonalES,12,50.28324474457952
high_frequency,TBATS,1,51.78007672370372
high_frequency,TBATS,2,51.04210496698793
high_frequency,TBATS,3,50.339524777968116
high_frequency,TBATS,4,49.778272527273124
high_frequency,TBATS,5,49.42515539370158
high_frequency,TBATS,6,49.29295266287506
high_frequency,TBATS,7,49.33833477851154
high_frequency,TBATS,8,49.47234933318887
high_frequency,TBATS,9,49.582216031240954
high_frequency,TBATS,10,49.56089691349211
high_frequency,TBATS,11,49.337242038098445
high_frequency,TBATS,12,48.89697726500192
high_frequency,AutoTBATS,1,52.72168974659704
high_frequency,AutoTBATS,2,52.984200340094965
high_frequency,AutoTBATS,3,53.16768504346953
high_frequency,AutoTBATS,4,53.13933255799154
high_frequency,AutoTBATS,5,52.83137209025238
high_frequency,AutoTBATS,6,52.26116707872984
high_frequency,AutoTBATS,7,51.5244598178722
high_frequency,AutoTBATS,8,50.76467976415572
high_frequency,AutoTBATS,9,50.13090432346622
high_frequency,AutoTBATS,10,49.738825272899135
high_frequency,AutoTBATS,11,49.643952073800286
high_frequency,AutoTBATS,12,49.830038116336276
high_frequency,GARCH,1,6.602931071169045
high_frequency,GARCH,2,-2.487957792074176
high_frequency,GARCH,3,-2.149044126975926
high_frequency,GARCH,4,-4.3677972409894945
high_frequency,GARCH,5,3.5245287217179455
high_frequency,GARCH,6,-9.3778461715416
high_frequency,GARCH,7,7.112749212374064
high_frequency,GARCH,8,-3.104526197972309
high_frequency,GARCH,9,1.3017866721126279
high_frequency,GARCH,10,-1.0179904016357295
high_frequency,GARCH,11,5.971463413995873
high_frequency,GARCH,12,-8.417833889925262
high_frequency,HistoricAverage,1,51.94710912495857
high_frequency,HistoricAverage,2,51.94710912495857
high_frequency,HistoricAverage,3,51.94710912495857
high_frequency,HistoricAverage,4,51.94710912495857
high_frequency,HistoricAverage,5,51.94710912495857
high_frequency,HistoricAverage,6,51.94710912495857
high_frequency,HistoricAverage,7,51.94710912495857
high_frequency,HistoricAverage,8,51.94710912495857
high_frequency,HistoricAverage,9,51.94710912495857
high_frequency,HistoricAverage,10,51.94710912495857
high_frequency,HistoricAverage,11,51.94710912495857
high_frequency,HistoricAverage,12,51.94710912495857
high_frequency,WindowAverage,1,48.064060555953226
high_frequency,WindowAverage,2,48.064060555953226
high_frequency,WindowAverage,3,48.064060555953226
high_frequency,WindowAverage,4,48.064060555953226
high_frequency,WindowAverage,5,48.064060555953226
high_frequency,WindowAverage,6,48.064060555953226
high_frequency,WindowAverage,7,48.064060555953226
high_frequency,WindowAverage,8,48.064060555953226
high_frequency,WindowAverage,9,48.064060555953226
high_frequency,WindowAverage,10,48.064060555953226
high_frequency,WindowAverage,11,48.064060555953226
high_frequency,WindowAverage,12,48.064060555953226
structural_break,Naive,1,69.51160301010218
structural_break,Naive,2,69.51160301010218
structural_break,Naive,3,69.51160301010218
structural_break,Naive,4,69.51160301010218
structural_break,Naive,5,69.51160301010218
structural_break,Naive,6,69.51160301010218
structural_break,Naive,7,69.51160301010218
structural_break,Naive,8,69.51160301010218
structural_break,Naive,9,69.51160301010218
structural_break,Naive,10,69.51160301010218
structural_break,Naive,11,69.51160301010218
structural_break,Naive,12,69.51160301010218
structural_break,SeasonalNaive,1,72.96565972739594
structural_break,SeasonalNaive,2,70.1207695060014
structural_break,SeasonalNaive,3,66.14081999474891
structural_break,SeasonalNaive,4,65.91922490113203
structural_break,SeasonalNaive,5,65.71859079344128
structural_break,SeasonalNaive,6,64.69713366118185
structural_break,SeasonalNaive,7,70.32845607834126
structural_break,SeasonalNaive,8,73.37513176512408
structural_break,SeasonalNaive,9,69.95975263922557
structural_break,SeasonalNaive,10,63.21875572798644
structural_break,SeasonalNaive,11,69.42771861899635
structural_break,SeasonalNaive,12,69.51160301010218
structural_break,RandomWalkWithDrift,1,69.69183914332069
structural_break,RandomWalkWithDrift,2,69.8720752765392
structural_break,RandomWalkWithDrift,3,70.05231140975772
structural_break,RandomWalkWithDrift,4,70.23254754297622
structural_break,RandomWalkWithDrift,5,70.41278367619473
structural_break,RandomWalkWithDrift,6,70.59301980941325
structural_break,RandomWalkWithDrift,7,70.77325594263176
structural_break,RandomWalkWithDrift,8,70.95349207585028
structural_break,RandomWalkWithDrift,9,71.13372820906879
structural_break,RandomWalkWithDrift,10,71.3139643422873
structural_break,RandomWalkWithDrift,11,71.4942004755058
structural_break,RandomWalkWithDrift,12,71.67443660872432
structural_break,SES,1,69.01823436830539
structural_break,SES,2,69.01823436830539
structural_break,SES,3,69.01823436830539
structural_break,SES,4,69.01823436830539
structural_break,SES,5,69.01823436830539
structural_break,SES,6,69.01823436830539
structural_break,SES,7,69.01823436830539
structural_break,SES,8,69.01823436830539
structural_break,SES,9,69.01823436830539
structural_break,SES,10,69.01823436830539
structural_break,SES,11,69.01823436830539
structural_break,SES,12,69.01823436830539
structural_break,Holt,1,69.14543383041949
structural_break,Holt,2,69.32812938597652
structural_break,Holt,3,69.51082494153354
structural_break,Holt,4,69.69352049709056
structural_break,Holt,5,69.87621605264759
structural_break,Holt,6,70.05891160820461
structural_break,Holt,7,70.24160716376163
structural_break,Holt,8,70.42430271931865
structural_break,Holt,9,70.60699827487568
structural_break,Holt,10,70.7896938304327
structural_break,Holt,11,70.97238938598971
structural_break,Holt,12,71.15508494154675
structural_break,HoltWinters,1,71.33979887464481
structural_break,HoltWinters,2,69.33585931821437
structural_break,HoltWinters,3,67.82779254253889
structural_break,HoltWinters,4,67.95168484587403
structural_break,HoltWinters,5,67.67777312738292
structural_break,HoltWinters,6,65.92917045383595
structural_break,HoltWinters,7,70.46084645918239
structural_break,HoltWinters,8,69.27079585962697
structural_break,HoltWinters,9,67.02556150634851
structural_break,HoltWinters,10,63.34231336224292
structural_break,HoltWinters,11,68.48775075018789
structural_break,HoltWinters,12,71.04194600923061
structural_break,ARIMA_1_1_1,1,69.23459657913716
structural_break,ARIMA_1_1_1,2,69.39613020136714
structural_break,ARIMA_1_1_1,3,69.58457159173044
structural_break,ARIMA_1_1_1,4,69.77466397834971
structural_break,ARIMA_1_1_1,5,69.964857666148
structural_break,ARIMA_1_1_1,6,70.15505756954423
structural_break,ARIMA_1_1_1,7,70.34525785431465
structural_break,ARIMA_1_1_1,8,70.53545816248528
structural_break,ARIMA_1_1_1,9,70.7256584720917
structural_break,ARIMA_1_1_1,10,70.91585878178621
structural_break,ARIMA_1_1_1,11,71.10605909148613
structural_break,ARIMA_1_1_1,12,71.29625940118638
structural_break,AutoARIMA,1,69.86464045825092
structural_break,AutoARIMA,2,68.0035583210275
structural_break,AutoARIMA,3,65.3028325995668
structural_break,AutoARIMA,4,65.94500853085275
structural_break,AutoARIMA,5,64.87475091756785
structural_break,AutoARIMA,6,61.566409098635575
structural_break,AutoARIMA,7,64.52612480503646
structural_break,AutoARIMA,8,62.25125131227367
structural_break,AutoARIMA,9,59.83759263369967
structural_break,AutoARIMA,10,53.88875361739717
structural_break,AutoARIMA,11,56.339524993394654
structural_break,AutoARIMA,12,55.49509776472799
structural_break,SARIMA_1_1_1_1_1_1_12,1,70.01548712118475
structural_break,SARIMA_1_1_1_1_1_1_12,2,69.27004978177632
structural_break,SARIMA_1_1_1_1_1_1_12,3,67.56819234333412
structural_break,SARIMA_1_1_1_1_1_1_12,4,68.41541603134026
structural_break,SARIMA_1_1_1_1_1_1_12,5,68.67448471859316
structural_break,SARIMA_1_1_1_1_1_1_12,6,66.59698644386714
structural_break,SARIMA_1_1_1_1_1_1_12,7,71.04576829890094
structural_break,SARIMA_1_1_1_1_1_1_12,8,70.3093333045277
structural_break,SARIMA_1_1_1_1_1_1_12,9,68.70017353097761
structural_break,SARIMA_1_1_1_1_1_1_12,10,64.34694991445375
structural_break,SARIMA_1_1_1_1_1_1_12,11,68.49165709400071
structural_break,SARIMA_1_1_1_1_1_1_12,12,70.60820779609183
structural_break,AutoETS,1,68.70029661340313
structural_break,AutoETS,2,68.70029661340313
structural_break,AutoETS,3,68.70029661340313
structural_break,AutoETS,4,68.70029661340313
structural_break,AutoETS,5,68.70029661340313
structural_break,AutoETS,6,68.70029661340313
structural_break,AutoETS,7,68.70029661340313
structural_break,AutoETS,8,68.70029661340313
structural_break,AutoETS,9,68.70029661340313
structural_break,AutoETS,10,68.70029661340313
structural_break,AutoETS,11,68.70029661340313
structural_break,AutoETS,12,68.70029661340313
structural_break,Theta,1,72.26957796034638
structural_break,Theta,2,72.70894359866669
structural_break,Theta,3,69.85571336553649
structural_break,Theta,4,71.82590027265125
structural_break,Theta,5,70.07129808106721
structural_break,Theta,6,69.75996411386284
structural_break,Theta,7,73.40376407099534
structural_break,Theta,8,71.53220575760824
structural_break,Theta,9,70.2222156711684
structural_break,Theta,10,67.56833011070908
structural_break,Theta,11,72.84107563275919
structural_break,Theta,12,74.57339569657029
structural_break,Croston,1,69.01823436830539
structural_break,Croston,2,69.01823436830539
structural_break,Croston,3,69.01823436830539
structural_break,Croston,4,69.01823436830539
structural_break,Croston,5,69.01823436830539
structural_break,Croston,6,69.01823436830539
structural_break,Croston,7,69.01823436830539
structural_break,Croston,8,69.01823436830539
structural_break,Croston,9,69.01823436830539
structural_break,Croston,10,69.01823436830539
structural_break,Croston,11,69.01823436830539
structural_break,Croston,12,69.01823436830539
structural_break,CrostonSBA,1,65.56732264989012
structural_break,CrostonSBA,2,65.56732264989012
structural_break,CrostonSBA,3,65.56732264989012
structural_break,CrostonSBA,4,65.56732264989012
structural_break,CrostonSBA,5,65.56732264989012
structural_break,CrostonSBA,6,65.56732264989012
structural_break,CrostonSBA,7,65.56732264989012
structural_break,CrostonSBA,8,65.56732264989012
structural_break,CrostonSBA,9,65.56732264989012
structural_break,CrostonSBA,10,65.56732264989012
