series_type,model,step,level,lower,upper
stationary,DynamicTheta,9,80,29.197035279236914,66.15155389394478
stationary,DynamicTheta,10,80,28.88956804352357,66.4589628065233
stationary,DynamicTheta,11,80,28.644157505609755,66.70432085361578
stationary,DynamicTheta,12,80,28.447668227227027,66.9007628902593
stationary,DynamicOptimizedTheta,1,90,42.20674949176847,55.194437282133755
stationary,DynamicOptimizedTheta,2,90,39.72759556593241,57.673591207969814
stationary,DynamicOptimizedTheta,3,90,37.95903636364339,59.44215041025883
stationary,DynamicOptimizedTheta,4,90,36.57274912103947,60.82843765286275
stationary,DynamicOptimizedTheta,5,90,35.43740102982297,61.96378574407925
stationary,DynamicOptimizedTheta,6,90,34.4835289785579,62.917657795344326
stationary,DynamicOptimizedTheta,7,90,33.668635210077895,63.73255156382433
stationary,DynamicOptimizedTheta,8,90,32.964249925728694,64.43693684817353
stationary,DynamicOptimizedTheta,9,90,32.35008066599731,65.05110610790491
stationary,DynamicOptimizedTheta,10,90,31.810999352938538,65.59018742096369
stationary,DynamicOptimizedTheta,11,90,31.335339942146437,66.06584683175579
stationary,DynamicOptimizedTheta,12,90,30.91386691684968,66.48731985705254
stationary,DynamicOptimizedTheta,1,80,43.64145858056563,53.75972819333659
stationary,DynamicOptimizedTheta,2,80,41.71003335399239,55.69115341990984
stationary,DynamicOptimizedTheta,3,80,40.33220851528766,57.068978258614564
stationary,DynamicOptimizedTheta,4,80,39.25219887016692,58.1489879037353
stationary,DynamicOptimizedTheta,5,80,38.36768745622645,59.033499317675776
stationary,DynamicOptimizedTheta,6,80,37.62455790564188,59.776628868260346
stationary,DynamicOptimizedTheta,7,80,36.98970164882885,60.411485125073376
stationary,DynamicOptimizedTheta,8,80,36.44093882565714,60.96024794824508
stationary,DynamicOptimizedTheta,9,80,35.962460265181726,61.4387265087205
stationary,DynamicOptimizedTheta,10,80,35.54248019199413,61.858706581908095
stationary,DynamicOptimizedTheta,11,80,35.17190998427659,62.22927678962564
stationary,DynamicOptimizedTheta,12,80,34.84355456233409,62.557632211568134
stationary,DynamicOptimizedTheta,1,95,40.96268307779968,56.43850369610254
stationary,DynamicOptimizedTheta,2,95,38.008582081480526,59.3926046924217
stationary,DynamicOptimizedTheta,3,95,35.9012088977967,61.499977876105525
stationary,DynamicOptimizedTheta,4,95,34.249341911288504,63.15184486261372
stationary,DynamicOptimizedTheta,5,95,32.89648806365956,64.50469871024266
stationary,DynamicOptimizedTheta,6,95,31.75987675944098,65.64131001446124
stationary,DynamicOptimizedTheta,7,95,30.788868679517414,66.61231809438482
stationary,DynamicOptimizedTheta,8,95,29.949539887301814,67.45164688660041
stationary,DynamicOptimizedTheta,9,95,29.21771036950807,68.18347640439416
stationary,DynamicOptimizedTheta,10,95,28.575353867393382,68.82583290650885
stationary,DynamicOptimizedTheta,11,95,28.00856939923832,69.3926173746639
stationary,DynamicOptimizedTheta,12,95,27.506352142384888,69.89483463151734
stationary,AutoTheta,1,95,41.4961662208899,56.62381042702399
stationary,AutoTheta,2,95,38.404378590773725,59.691398215052224
stationary,AutoTheta,3,95,36.06500032954902,62.006576634188974
stationary,AutoTheta,4,95,34.12050961107586,63.9268675105742
stationary,AutoTheta,5,95,32.43159294416721,65.59158433539491
stationary,AutoTheta,6,95,30.92638109528211,67.07259634219206
stationary,AutoTheta,7,95,29.561927811153605,68.41284978423262
stationary,AutoTheta,8,95,28.310083981174138,69.64049377212416
stationary,AutoTheta,9,95,27.15117900905522,70.77519890215513
stationary,AutoTheta,10,95,26.070803399239306,71.83137466988309
stationary,AutoTheta,11,95,25.05801210609088,72.81996612094358
stationary,AutoTheta,12,95,24.104249099905132,73.74952928504138
stationary,AutoTheta,1,80,44.114674390080296,54.00530225783359
stationary,AutoTheta,2,80,42.08903920443937,56.006737601386575
stationary,AutoTheta,3,80,40.5553379227502,57.5162390409878
stationary,AutoTheta,4,80,39.279818660795684,58.767558460854374
stationary,AutoTheta,5,80,38.171396654847065,59.851780624715055
stationary,AutoTheta,6,80,37.183082972959085,60.81589446451508
stationary,AutoTheta,7,80,36.286798860529245,61.68797873485698
stationary,AutoTheta,8,80,35.46414010510822,62.48643764819007
stationary,AutoTheta,9,80,34.70224584447747,63.22413206673287
stationary,AutoTheta,10,80,33.99169498461998,63.91048308450242
stationary,AutoTheta,11,80,33.32533152874597,64.5526466982885
stationary,AutoTheta,12,80,32.697561446173395,65.15621693877311
stationary,AutoTheta,1,90,42.71224351614255,55.40773313177134
stationary,AutoTheta,2,90,40.11559422329012,57.98018258253583
stationary,AutoTheta,3,90,38.15038530537658,59.921191658361415
stationary,AutoTheta,4,90,36.51657568731639,61.53080143433367
stationary,AutoTheta,5,90,35.09725007439599,62.92592720516613
stationary,AutoTheta,6,90,33.83209404517146,64.16688339230271
stationary,AutoTheta,7,90,32.685066051801556,65.28971154358467
stationary,AutoTheta,8,90,31.632542671065984,66.31803508223231
stationary,AutoTheta,9,90,30.65801585666812,67.26836205454222
stationary,AutoTheta,10,90,29.74939280693148,68.15278526219092
stationary,AutoTheta,11,90,28.897488171426417,68.98049005560804
stationary,AutoTheta,12,90,28.09512152041858,69.75865686452792
stationary,MSTLForecaster,1,95,49.002457458859666,49.002457458859666
stationary,MSTLForecaster,2,95,50.567721771594016,50.56772177159403
stationary,MSTLForecaster,3,95,49.97569576951034,49.97569576951035
stationary,MSTLForecaster,4,95,47.68962489378012,47.689624893780135
stationary,MSTLForecaster,5,95,49.78477705509032,49.78477705509034
stationary,MSTLForecaster,6,95,49.392712410505446,49.39271241050546
stationary,MSTLForecaster,7,95,45.76460381537822,45.76460381537824
stationary,MSTLForecaster,8,95,47.47575822179373,47.47575822179375
stationary,MSTLForecaster,9,95,44.63986717114448,44.639867171144495
stationary,MSTLForecaster,10,95,48.96912359458107,48.969123594581085
stationary,MSTLForecaster,11,95,49.82695636811168,49.826956368111695
stationary,MSTLForecaster,12,95,50.58041957215362,50.58041957215364
stationary,MSTLForecaster,1,80,49.002457458859666,49.002457458859666
stationary,MSTLForecaster,2,80,50.56772177159402,50.56772177159402
stationary,MSTLForecaster,3,80,49.975695769510345,49.975695769510345
stationary,MSTLForecaster,4,80,47.68962489378013,47.68962489378013
stationary,MSTLForecaster,5,80,49.78477705509033,49.78477705509033
stationary,MSTLForecaster,6,80,49.39271241050545,49.39271241050545
stationary,MSTLForecaster,7,80,45.76460381537823,45.76460381537823
stationary,MSTLForecaster,8,80,47.47575822179374,47.47575822179374
stationary,MSTLForecaster,9,80,44.63986717114449,44.63986717114449
stationary,MSTLForecaster,10,80,48.96912359458108,48.96912359458108
stationary,MSTLForecaster,11,80,49.82695636811169,49.82695636811169
stationary,MSTLForecaster,12,80,50.58041957215363,50.58041957215363
stationary,MSTLForecaster,1,90,49.002457458859666,49.002457458859666
stationary,MSTLForecaster,2,90,50.56772177159402,50.56772177159402
stationary,MSTLForecaster,3,90,49.975695769510345,49.975695769510345
stationary,MSTLForecaster,4,90,47.68962489378013,47.68962489378013
stationary,MSTLForecaster,5,90,49.78477705509033,49.78477705509033
stationary,MSTLForecaster,6,90,49.39271241050545,49.39271241050545
stationary,MSTLForecaster,7,90,45.76460381537822,45.76460381537824
stationary,MSTLForecaster,8,90,47.47575822179373,47.47575822179375
stationary,MSTLForecaster,9,90,44.63986717114448,44.639867171144495
stationary,MSTLForecaster,10,90,48.96912359458107,48.969123594581085
stationary,MSTLForecaster,11,90,49.82695636811168,49.826956368111695
stationary,MSTLForecaster,12,90,50.58041957215362,50.58041957215364
stationary,MFLES,1,95,42.004704387364875,51.48622641621022
stationary,MFLES,2,95,40.721270424806754,54.13016746993912
stationary,MFLES,3,95,41.081225300435676,57.50370318747936
stationary,MFLES,4,95,36.995497245506655,55.95854130319735
stationary,MFLES,5,95,37.10197579808484,58.30330358474477
stationary,MFLES,6,95,35.08396739873884,58.308858354368276
stationary,MFLES,7,95,34.60465965406157,59.690408992766955
stationary,MFLES,8,95,34.18001635395057,60.99781044421528
stationary,MFLES,9,95,30.877623304057035,59.32218939059308
stationary,MFLES,10,95,31.86431487262948,61.8475201688415
stationary,MFLES,11,95,32.723392358932614,64.17004337010192
stationary,MFLES,12,95,32.349729140704,65.19468491479138
stationary,MFLES,1,80,43.64590129486638,49.84502950870872
stationary,MFLES,2,80,43.042273349920166,51.809164544825705
stationary,MFLES,3,80,43.92386172945319,54.66106675846184
stationary,MFLES,4,80,40.27789106050966,52.676147488194346
stationary,MFLES,5,80,40.77180364772064,54.633475735108966
stationary,MFLES,6,80,39.104062389551245,54.28876336355587
stationary,MFLES,7,80,38.946858523798824,55.3482101230297
stationary,MFLES,8,80,38.82202220417739,56.355804593988466
stationary,MFLES,9,80,35.801214026561546,54.398598668088574
stationary,MFLES,10,80,37.054235189158916,56.65759985231206
stationary,MFLES,11,80,38.166626708206714,58.72680902082782
stationary,MFLES,12,80,38.03500199873905,59.50941205675633
stationary,MFLES,1,90,42.76690261906583,50.724028184509265
stationary,MFLES,2,90,41.799181501295045,53.052256393450826
stationary,MFLES,3,90,42.40139136318089,56.183537124734144
stationary,MFLES,4,90,38.519893708908576,54.43414483979543
stationary,MFLES,5,90,38.80630285649833,56.59897652633128
stationary,MFLES,6,90,36.95096414925783,56.44186160384929
stationary,MFLES,7,90,36.6212466248755,57.67382202195302
stationary,MFLES,8,90,36.335838506927146,58.84198829123871
stationary,MFLES,9,90,33.164217999159916,57.035594695490204
stationary,MFLES,10,90,34.27459731335727,59.43723772811371
stationary,MFLES,11,90,35.25131790935707,61.642117819677466
stationary,MFLES,12,90,34.990061266194445,62.554352789300935
stationary,SeasonalES,1,90,37.383049402411245,53.822588813500246
stationary,SeasonalES,2,90,39.01785787806161,55.853815231201104
stationary,SeasonalES,3,90,42.65156481586756,59.85776443893471
stationary,SeasonalES,4,90,39.80105312102599,57.35502845460837
stationary,SeasonalES,5,90,41.09771627960575,58.97994538026161
stationary,SeasonalES,6,90,38.64353175559844,56.83687279005151
stationary,SeasonalES,7,90,41.81173574871708,60.301000504618614
stationary,SeasonalES,8,90,41.8384948651363,60.61012013680288
stationary,SeasonalES,9,90,38.52701421482484,57.568804244427746
stationary,SeasonalES,10,90,42.525666012163455,61.82658758042176
stationary,SeasonalES,11,90,41.441561828846794,60.99157906388148
stationary,SeasonalES,12,90,38.59253736278835,58.382476992423136
stationary,SeasonalES,1,95,35.808336553398654,55.39730166251284
stationary,SeasonalES,2,95,37.40517289301066,57.46650021625206
stationary,SeasonalES,3,95,41.00341501363873,61.50591424116354
stationary,SeasonalES,4,95,38.11959053148431,59.03649104415005
stationary,SeasonalES,5,95,39.384810873339,60.69285078652836
stationary,SeasonalES,6,95,36.900825516876424,58.57957902877352
stationary,SeasonalES,7,95,40.04068352810107,62.07205272523463
stationary,SeasonalES,8,95,40.040395856826876,62.4082191451123
stationary,SeasonalES,9,95,36.70303662774053,59.39278183151205
stationary,SeasonalES,10,95,40.6768666978214,63.67538689476381
stationary,SeasonalES,11,95,39.56890210471482,62.86423878801345
stationary,SeasonalES,12,95,36.696895919516,60.27811843569548
stationary,SeasonalES,1,80,39.19907370091843,52.00656451499306
stationary,SeasonalES,2,80,40.877673221872804,53.99399988738991
stationary,SeasonalES,3,80,44.55227966067508,57.957049594127184
stationary,SeasonalES,4,80,41.74018565655666,55.4158959190777
stationary,SeasonalES,5,80,43.07310997806656,57.0045516818008
stationary,SeasonalES,6,80,40.6532930124928,54.827111533157144
stationary,SeasonalES,7,80,43.8541867699179,58.258549483417795
stationary,SeasonalES,8,80,43.91213736590025,58.536477636038924
stationary,SeasonalES,9,80,40.63050096807933,55.46531749117325
stationary,SeasonalES,10,80,44.65777821281888,59.69447537976633
stationary,SeasonalES,11,80,43.60119084564937,58.831950047078905
stationary,SeasonalES,12,80,40.77866985316488,56.19634450204661
stationary,TBATS,1,80,50.61211911498029,50.80908332646504
stationary,TBATS,2,80,51.06522346753138,51.343772926715246
stationary,TBATS,3,80,50.66746640214422,51.00861842370855
stationary,TBATS,4,80,49.52040605756304,49.914334480532546
stationary,TBATS,5,80,47.95143431831298,48.39185968432753
stationary,TBATS,6,80,46.3866508487726,46.86911266449987
stationary,TBATS,7,80,45.2165179331192,45.73763625388778
stationary,TBATS,8,80,44.70685413543283,45.26395305380054
stationary,TBATS,9,80,44.96088536317969,45.55177799763394
stationary,TBATS,10,80,45.91054217370779,46.5333976995387
stationary,TBATS,11,80,47.32234396830293,47.97560035492606
stationary,TBATS,12,80,48.827440640602134,49.5097446837308
stationary,TBATS,1,90,50.584190787786056,50.837011653659275
stationary,TBATS,2,90,51.02572684843891,51.38326954580772
stationary,TBATS,3,90,50.6190931204734,51.05699170537937
stationary,TBATS,4,90,49.46454940317457,49.97019113492101
stationary,TBATS,5,90,47.888984680208814,48.45430932243169
stationary,TBATS,6,90,46.31824069777723,46.93752281549524
stationary,TBATS,7,90,45.14262652482921,45.81152766217777
stationary,TBATS,8,90,44.62786089724787,45.3429462919855
stationary,TBATS,9,90,44.87710038159699,45.635562979216644
stationary,TBATS,10,90,45.82222504853559,46.6217148247109
stationary,TBATS,11,90,47.229716185977374,48.068228137251616
stationary,TBATS,12,90,48.730694077260495,49.60649124707244
stationary,TBATS,1,95,50.55997354811567,50.86122889332966
stationary,TBATS,2,95,50.99147849965381,51.41751789459282
stationary,TBATS,3,95,50.57714763094522,51.09893719490755
stationary,TBATS,4,95,49.41611492383381,50.01862561426177
stationary,TBATS,5,95,47.834833286078435,48.50846071656207
stationary,TBATS,6,95,46.2589208176061,46.996842695666366
stationary,TBATS,7,95,45.07855373122093,45.87560045578605
stationary,TBATS,8,95,44.55936419967768,45.41144298955569
stationary,TBATS,9,95,44.80444866258584,45.70821469822779
stationary,TBATS,10,95,45.745643412534996,46.6982964607115
stationary,TBATS,11,95,47.149396688532605,48.148547634696385
stationary,TBATS,12,95,48.646803098204145,49.69038222612879
stationary,AutoTBATS,1,80,51.51090411049868,51.70966782192229
stationary,AutoTBATS,2,80,52.133066601736694,52.41416093813957
stationary,AutoTBATS,3,80,52.03349367527314,52.37776252215979
stationary,AutoTBATS,4,80,51.22834538932963,51.62587281217685
stationary,AutoTBATS,5,80,49.94907030261738,50.39351947282072
stationary,AutoTBATS,6,80,48.552521870844814,49.039391543214464
stationary,AutoTBATS,7,80,47.40344736394825,47.92932671403933
stationary,AutoTBATS,8,80,46.78042845950712,47.34261713231288
stationary,AutoTBATS,9,80,46.824663900969085,47.42095503523991
stationary,AutoTBATS,10,80,47.52189566544281,48.15044170972985
stationary,AutoTBATS,11,80,48.703921122673044,49.36314577540363
stationary,AutoTBATS,12,80,50.07129900085134,50.75983669462464
stationary,AutoTBATS,1,90,51.4827206251582,51.737851307262765
stationary,AutoTBATS,2,90,52.09320913453325,52.454018405343014
stationary,AutoTBATS,3,90,51.98467844672907,52.42657775070386
stationary,AutoTBATS,4,90,51.171978418648685,51.6822397828578
stationary,AutoTBATS,5,90,49.88605011355321,50.45653966188489
stationary,AutoTBATS,6,90,48.48348671258744,49.108426701471835
stationary,AutoTBATS,7,90,47.32888087065832,48.00389320732926
stationary,AutoTBATS,8,90,46.700713525100234,47.42233206671977
stationary,AutoTBATS,9,90,46.74011344494766,47.50550549126134
stationary,AutoTBATS,10,90,47.432771659364946,48.239565715807714
stationary,AutoTBATS,11,90,48.610447076514205,49.45661982156247
stationary,AutoTBATS,12,90,49.97366854376319,50.85746715171279
stationary,AutoTBATS,1,95,51.458282132494816,51.76228979992615
stationary,AutoTBATS,2,95,52.058647886764724,52.488579653111536
stationary,AutoTBATS,3,95,51.94234973577568,52.468906461657255
stationary,AutoTBATS,4,95,51.12310143332191,51.73111676818458
stationary,AutoTBATS,5,95,49.83140398269024,50.51118579274786
stationary,AutoTBATS,6,95,48.42362487547939,49.16828853857989
stationary,AutoTBATS,7,95,47.26422269665372,48.06855138133386
stationary,AutoTBATS,8,95,46.6315910295632,47.491454562256806
stationary,AutoTBATS,9,95,46.666797966957496,47.5788209692515
stationary,AutoTBATS,10,95,47.35549035996732,48.31684701520534
stationary,AutoTBATS,11,95,48.52939376590789,49.537673132168784
stationary,AutoTBATS,12,95,49.88901112185641,50.942124573619566
stationary,GARCH,1,90,-0.07848129679317495,12.2974272904417
stationary,GARCH,2,90,-8.48862170104835,3.886900183176264
stationary,GARCH,3,90,-8.17400683726294,4.201141371514239
stationary,GARCH,4,90,-10.222667679988263,2.152119442394656
stationary,GARCH,5,90,-2.932642525740146,9.441795675527615
stationary,GARCH,6,90,-14.842312595079584,-2.4682115591798883
stationary,GARCH,7,90,0.37455125605302797,12.748326486564652
stationary,GARCH,8,90,-9.049208304948891,3.3242520976912706
stationary,GARCH,9,90,-4.986878019937139,7.386278162742617
stationary,GARCH,10,90,-7.124129818542618,5.248732394909038
stationary,GARCH,11,90,-0.6885018991688501,11.684076250618435
stationary,GARCH,12,90,-13.932477260088174,-1.560173601962707
stationary,GARCH,1,95,-1.263946520799288,13.482892514447812
stationary,GARCH,2,95,-9.67404988349364,5.072328365621553
stationary,GARCH,3,95,-9.359399226033375,5.3865337602846735
