series_type,model,step,level,lower,upper
stationary,DynamicTheta,9,90,23.957110474962768,71.39147869821892
stationary,DynamicTheta,10,90,23.562457560697286,71.78607328934959
stationary,DynamicTheta,11,90,23.247459037927147,72.1010193212984
stationary,DynamicTheta,12,90,22.995254501406468,72.35317661607986
stationary,DynamicOptimizedTheta,1,80,43.641458778724704,53.75972799517752
stationary,DynamicOptimizedTheta,2,80,41.71003362780262,55.6911531460996
stationary,DynamicOptimizedTheta,3,80,40.332208843065324,57.0689779308369
stationary,DynamicOptimizedTheta,4,80,39.25219924024702,58.1489875336552
stationary,DynamicOptimizedTheta,5,80,38.36768786095159,59.033498912950634
stationary,DynamicOptimizedTheta,6,80,37.62455833947434,59.776628434427884
stationary,DynamicOptimizedTheta,7,80,36.98970210752772,60.411484666374506
stationary,DynamicOptimizedTheta,8,80,36.440939305850264,60.96024746805196
stationary,DynamicOptimizedTheta,9,80,35.96246076411617,61.43872600978605
stationary,DynamicOptimizedTheta,10,80,35.5424807073786,61.858706066523624
stationary,DynamicOptimizedTheta,11,80,35.171910514175764,62.22927625972646
stationary,DynamicOptimizedTheta,12,80,34.843555105094474,62.55763166880775
stationary,DynamicOptimizedTheta,1,90,42.206749746123045,55.19443702777918
stationary,DynamicOptimizedTheta,2,90,39.727595917391895,57.67359085651033
stationary,DynamicOptimizedTheta,3,90,37.95903678437481,59.442149989527415
stationary,DynamicOptimizedTheta,4,90,36.57274959606978,60.82843717783245
stationary,DynamicOptimizedTheta,5,90,35.43740154932323,61.96378522457899
stationary,DynamicOptimizedTheta,6,90,34.48352953541997,62.917657238482256
stationary,DynamicOptimizedTheta,7,90,33.66863579885819,63.732550975044035
stationary,DynamicOptimizedTheta,8,90,32.964250542098746,64.43693623180347
stationary,DynamicOptimizedTheta,9,90,32.35008130642349,65.05110546747873
stationary,DynamicOptimizedTheta,10,90,31.81100001447977,65.59018675942245
stationary,DynamicOptimizedTheta,11,90,31.33534062231857,66.06584615158366
stationary,DynamicOptimizedTheta,12,90,30.913867613530307,66.48731916037192
stationary,DynamicOptimizedTheta,1,95,40.96268338088255,56.43850339301967
stationary,DynamicOptimizedTheta,2,95,38.00858250027131,59.392604273630916
stationary,DynamicOptimizedTheta,3,95,35.90120939913028,61.499977374771944
stationary,DynamicOptimizedTheta,4,95,34.249342477323346,63.15184429657888
stationary,DynamicOptimizedTheta,5,95,32.89648868268375,64.50469809121847
stationary,DynamicOptimizedTheta,6,95,31.759877422984612,65.64130935091761
stationary,DynamicOptimizedTheta,7,95,30.78886938109404,66.61231739280818
stationary,DynamicOptimizedTheta,8,95,29.94954062175375,67.45164615214847
stationary,DynamicOptimizedTheta,9,95,29.217711132624718,68.18347564127751
stationary,DynamicOptimizedTheta,10,95,28.575354655670218,68.825832118232
stationary,DynamicOptimizedTheta,11,95,28.008570209715295,69.39261656418694
stationary,DynamicOptimizedTheta,12,95,27.506352972532994,69.89483380136923
stationary,AutoTheta,1,80,44.114674493085026,54.00530215482886
stationary,AutoTheta,2,80,42.089039349383526,56.00673745644242
stationary,AutoTheta,3,80,40.55533809938741,57.51623886435058
stationary,AutoTheta,4,80,39.279818863748346,58.76755825790171
stationary,AutoTheta,5,80,38.17139688063475,59.85178039892737
stationary,AutoTheta,6,80,37.18308321908008,60.815894218394085
stationary,AutoTheta,7,80,36.2867991250667,61.68797847031953
stationary,AutoTheta,8,80,35.46414038652861,62.48643736676968
stationary,AutoTheta,9,80,34.70224614151513,63.224131769695205
stationary,AutoTheta,10,80,33.99169529620551,63.910482772916886
stationary,AutoTheta,11,80,33.32533185395899,64.55264637307548
stationary,AutoTheta,12,80,32.69756178421006,65.15621660073646
stationary,AutoTheta,1,90,42.71224364835816,55.407732999555726
stationary,AutoTheta,2,90,40.11559440933867,57.98018239648728
stationary,AutoTheta,3,90,38.15038553210596,59.92119143163204
stationary,AutoTheta,4,90,36.51657594782396,61.5308011738261
stationary,AutoTheta,5,90,35.09725036421431,62.92592691534781
stationary,AutoTheta,6,90,33.83209436108939,64.16688307638478
stationary,AutoTheta,7,90,32.68506639135862,65.28971120402761
stationary,AutoTheta,8,90,31.63254303229377,66.31803472100452
stationary,AutoTheta,9,90,30.658016237942057,67.26836167326829
stationary,AutoTheta,10,90,29.749393206878874,68.15278486224352
stationary,AutoTheta,11,90,28.897488588865897,68.98048963816856
stationary,AutoTheta,12,90,28.095121954318333,69.75865643062818
stationary,AutoTheta,1,95,41.496166378434886,56.623810269479
stationary,AutoTheta,2,95,38.40437881246476,59.691397993361186
stationary,AutoTheta,3,95,36.06500059971437,62.00657636402363
stationary,AutoTheta,4,95,34.120509921490495,63.92686720015956
stationary,AutoTheta,5,95,32.431593289507845,65.59158399005427
stationary,AutoTheta,6,95,30.926381471722415,67.07259596575176
stationary,AutoTheta,7,95,29.561928215761743,68.41284937962449
stationary,AutoTheta,8,95,28.310084411604596,69.6404933416937
stationary,AutoTheta,9,95,27.151179463372195,70.77519844783814
stationary,AutoTheta,10,95,26.070803875807133,71.83137419331527
stationary,AutoTheta,11,95,25.05801260350186,72.8199656235326
stationary,AutoTheta,12,95,24.104249616929785,73.74952876801672
stationary,MSTLForecaster,1,80,49.002457458859666,49.002457458859666
stationary,MSTLForecaster,2,80,50.56772177159402,50.56772177159402
stationary,MSTLForecaster,3,80,49.975695769510345,49.975695769510345
stationary,MSTLForecaster,4,80,47.68962489378013,47.68962489378013
stationary,MSTLForecaster,5,80,49.78477705509033,49.78477705509033
stationary,MSTLForecaster,6,80,49.39271241050545,49.39271241050545
stationary,MSTLForecaster,7,80,45.76460381537823,45.76460381537823
stationary,MSTLForecaster,8,80,47.47575822179374,47.47575822179374
stationary,MSTLForecaster,9,80,44.63986717114449,44.63986717114449
stationary,MSTLForecaster,10,80,48.96912359458108,48.96912359458108
stationary,MSTLForecaster,11,80,49.82695636811169,49.82695636811169
stationary,MSTLForecaster,12,80,50.58041957215363,50.58041957215363
stationary,MSTLForecaster,1,90,49.002457458859666,49.002457458859666
stationary,MSTLForecaster,2,90,50.56772177159402,50.56772177159402
stationary,MSTLForecaster,3,90,49.975695769510345,49.975695769510345
stationary,MSTLForecaster,4,90,47.68962489378013,47.68962489378013
stationary,MSTLForecaster,5,90,49.78477705509033,49.78477705509033
stationary,MSTLForecaster,6,90,49.39271241050545,49.39271241050545
stationary,MSTLForecaster,7,90,45.76460381537822,45.76460381537824
stationary,MSTLForecaster,8,90,47.47575822179373,47.47575822179375
stationary,MSTLForecaster,9,90,44.63986717114448,44.639867171144495
stationary,MSTLForecaster,10,90,48.96912359458107,48.969123594581085
stationary,MSTLForecaster,11,90,49.82695636811168,49.826956368111695
stationary,MSTLForecaster,12,90,50.58041957215362,50.58041957215364
stationary,MSTLForecaster,1,95,49.002457458859666,49.002457458859666
stationary,MSTLForecaster,2,95,50.567721771594016,50.56772177159403
stationary,MSTLForecaster,3,95,49.97569576951034,49.97569576951035
stationary,MSTLForecaster,4,95,47.68962489378012,47.689624893780135
stationary,MSTLForecaster,5,95,49.78477705509032,49.78477705509034
stationary,MSTLForecaster,6,95,49.392712410505446,49.39271241050546
stationary,MSTLForecaster,7,95,45.76460381537822,45.76460381537824
stationary,MSTLForecaster,8,95,47.47575822179373,47.47575822179375
stationary,MSTLForecaster,9,95,44.63986717114448,44.639867171144495
stationary,MSTLForecaster,10,95,48.96912359458107,48.969123594581085
stationary,MSTLForecaster,11,95,49.82695636811168,49.826956368111695
stationary,MSTLForecaster,12,95,50.58041957215362,50.58041957215364
stationary,MFLES,1,95,42.004704387364875,51.48622641621022
stationary,MFLES,2,95,40.721270424806754,54.13016746993912
stationary,MFLES,3,95,41.081225300435676,57.50370318747936
stationary,MFLES,4,95,36.995497245506655,55.95854130319735
stationary,MFLES,5,95,37.10197579808484,58.30330358474477
stationary,MFLES,6,95,35.08396739873884,58.308858354368276
stationary,MFLES,7,95,34.60465965406157,59.690408992766955
stationary,MFLES,8,95,34.18001635395057,60.99781044421528
stationary,MFLES,9,95,30.877623304057035,59.32218939059308
stationary,MFLES,10,95,31.86431487262948,61.8475201688415
stationary,MFLES,11,95,32.723392358932614,64.17004337010192
stationary,MFLES,12,95,32.349729140704,65.19468491479138
stationary,MFLES,1,80,43.64590129486638,49.84502950870872
stationary,MFLES,2,80,43.042273349920166,51.809164544825705
stationary,MFLES,3,80,43.92386172945319,54.66106675846184
stationary,MFLES,4,80,40.27789106050966,52.676147488194346
stationary,MFLES,5,80,40.77180364772064,54.633475735108966
stationary,MFLES,6,80,39.104062389551245,54.28876336355587
stationary,MFLES,7,80,38.946858523798824,55.3482101230297
stationary,MFLES,8,80,38.82202220417739,56.355804593988466
stationary,MFLES,9,80,35.801214026561546,54.398598668088574
stationary,MFLES,10,80,37.054235189158916,56.65759985231206
stationary,MFLES,11,80,38.166626708206714,58.72680902082782
stationary,MFLES,12,80,38.03500199873905,59.50941205675633
stationary,MFLES,1,90,42.76690261906583,50.724028184509265
stationary,MFLES,2,90,41.799181501295045,53.052256393450826
stationary,MFLES,3,90,42.40139136318089,56.183537124734144
stationary,MFLES,4,90,38.519893708908576,54.43414483979543
stationary,MFLES,5,90,38.80630285649833,56.59897652633128
stationary,MFLES,6,90,36.95096414925783,56.44186160384929
stationary,MFLES,7,90,36.6212466248755,57.67382202195302
stationary,MFLES,8,90,36.335838506927146,58.84198829123871
stationary,MFLES,9,90,33.164217999159916,57.035594695490204
stationary,MFLES,10,90,34.27459731335727,59.43723772811371
stationary,MFLES,11,90,35.25131790935707,61.642117819677466
stationary,MFLES,12,90,34.990061266194445,62.554352789300935
stationary,SeasonalES,1,80,39.19907377582206,52.006564440089434
stationary,SeasonalES,2,80,40.87767329858263,53.99399981068009
stationary,SeasonalES,3,80,44.55227973907184,57.957049515730425
stationary,SeasonalES,4,80,41.740185736537995,55.415895839096365
stationary,SeasonalES,5,80,43.073110059543524,57.004551600323836
stationary,SeasonalES,6,80,40.65329309538728,54.82711145026266
stationary,SeasonalES,7,80,43.8541868541607,58.258549399174996
stationary,SeasonalES,8,80,43.91213745142957,58.5364775505096
stationary,SeasonalES,9,80,40.630501054839606,55.46531740441298
stationary,SeasonalES,10,80,44.657778300759844,59.69447529182537
stationary,SeasonalES,11,80,43.60119093472529,58.83194995800299
stationary,SeasonalES,12,80,40.77866994333396,56.196344411877526
stationary,SeasonalES,1,90,37.383049498556616,53.822588717354876
stationary,SeasonalES,2,90,39.017857976525406,55.85381513273731
stationary,SeasonalES,3,90,42.65156491649668,59.857764338305586
stationary,SeasonalES,4,90,39.80105322368905,57.35502835194531
stationary,SeasonalES,5,90,41.09771638418857,58.97994527567879
stationary,SeasonalES,6,90,38.643531862000785,56.83687268364916
stationary,SeasonalES,7,90,41.81173585685012,60.30100039648558
stationary,SeasonalES,8,90,41.83849497492069,60.61012002701848
stationary,SeasonalES,9,90,38.527014326189274,57.56880413306331
stationary,SeasonalES,10,90,42.5256661250434,61.82658746754181
stationary,SeasonalES,11,90,41.44156194318356,60.99157894954472
stationary,SeasonalES,12,90,38.59253747852827,58.382476876683214
stationary,SeasonalES,1,95,35.808336667963204,55.39730154794829
stationary,SeasonalES,2,95,37.405173010337776,57.46650009892494
stationary,SeasonalES,3,95,41.00341513354601,61.50591412125626
stationary,SeasonalES,4,95,38.11959065381518,59.03649092181918
stationary,SeasonalES,5,95,39.384810997957416,60.692850661909944
stationary,SeasonalES,6,95,36.900825643662934,58.57957890198701
stationary,SeasonalES,7,95,40.040683656949824,62.07205259638587
stationary,SeasonalES,8,95,40.040395987643365,62.40821901429581
stationary,SeasonalES,9,95,36.70303676043975,59.39278169881283
stationary,SeasonalES,10,95,40.67686683232647,63.675386760258746
stationary,SeasonalES,11,95,39.568902240955794,62.86423865177248
stationary,SeasonalES,12,95,36.69689605742896,60.27811829778253
stationary,TBATS,1,95,50.55997354811567,50.86122889332966
stationary,TBATS,2,95,50.99147849965381,51.41751789459282
stationary,TBATS,3,95,50.57714763094522,51.09893719490755
stationary,TBATS,4,95,49.41611492383381,50.01862561426177
stationary,TBATS,5,95,47.834833286078435,48.50846071656207
stationary,TBATS,6,95,46.2589208176061,46.996842695666366
stationary,TBATS,7,95,45.07855373122093,45.87560045578605
stationary,TBATS,8,95,44.55936419967768,45.41144298955569
stationary,TBATS,9,95,44.80444866258584,45.70821469822779
stationary,TBATS,10,95,45.745643412534996,46.6982964607115
stationary,TBATS,11,95,47.149396688532605,48.148547634696385
stationary,TBATS,12,95,48.646803098204145,49.69038222612879
stationary,TBATS,1,80,50.61211911498029,50.80908332646504
stationary,TBATS,2,80,51.06522346753138,51.343772926715246
stationary,TBATS,3,80,50.66746640214422,51.00861842370855
stationary,TBATS,4,80,49.52040605756304,49.914334480532546
stationary,TBATS,5,80,47.95143431831298,48.39185968432753
stationary,TBATS,6,80,46.3866508487726,46.86911266449987
stationary,TBATS,7,80,45.2165179331192,45.73763625388778
stationary,TBATS,8,80,44.70685413543283,45.26395305380054
stationary,TBATS,9,80,44.96088536317969,45.55177799763394
stationary,TBATS,10,80,45.91054217370779,46.5333976995387
stationary,TBATS,11,80,47.32234396830293,47.97560035492606
stationary,TBATS,12,80,48.827440640602134,49.5097446837308
stationary,TBATS,1,90,50.584190787786056,50.837011653659275
stationary,TBATS,2,90,51.02572684843891,51.38326954580772
stationary,TBATS,3,90,50.6190931204734,51.05699170537937
stationary,TBATS,4,90,49.46454940317457,49.97019113492101
stationary,TBATS,5,90,47.888984680208814,48.45430932243169
stationary,TBATS,6,90,46.31824069777723,46.93752281549524
stationary,TBATS,7,90,45.14262652482921,45.81152766217777
stationary,TBATS,8,90,44.62786089724787,45.3429462919855
stationary,TBATS,9,90,44.87710038159699,45.635562979216644
stationary,TBATS,10,90,45.82222504853559,46.6217148247109
stationary,TBATS,11,90,47.229716185977374,48.068228137251616
stationary,TBATS,12,90,48.730694077260495,49.60649124707244
stationary,AutoTBATS,1,80,51.510904110498586,51.709667821922196
stationary,AutoTBATS,2,80,52.13306660173665,52.414160938139524
stationary,AutoTBATS,3,80,52.033493675273164,52.37776252215981
stationary,AutoTBATS,4,80,51.228345389329704,51.62587281217692
stationary,AutoTBATS,5,80,49.94907030261749,50.393519472820834
stationary,AutoTBATS,6,80,48.55252187084492,49.03939154321457
stationary,AutoTBATS,7,80,47.40344736394833,47.929326714039405
stationary,AutoTBATS,8,80,46.78042845950716,47.342617132312924
stationary,AutoTBATS,9,80,46.824663900969064,47.42095503523989
stationary,AutoTBATS,10,80,47.52189566544275,48.15044170972978
stationary,AutoTBATS,11,80,48.70392112267294,49.363145775403524
stationary,AutoTBATS,12,80,50.071299000851226,50.759836694624525
stationary,AutoTBATS,1,90,51.48272062515811,51.73785130726267
stationary,AutoTBATS,2,90,52.093209134533204,52.45401840534297
stationary,AutoTBATS,3,90,51.98467844672909,52.426577750703885
stationary,AutoTBATS,4,90,51.171978418648756,51.68223978285787
stationary,AutoTBATS,5,90,49.886050113553324,50.456539661885
stationary,AutoTBATS,6,90,48.48348671258755,49.10842670147194
stationary,AutoTBATS,7,90,47.328880870658395,48.00389320732934
stationary,AutoTBATS,8,90,46.70071352510028,47.42233206671981
stationary,AutoTBATS,9,90,46.74011344494764,47.50550549126132
stationary,AutoTBATS,10,90,47.43277165936488,48.23956571580765
stationary,AutoTBATS,11,90,48.6104470765141,49.45661982156236
stationary,AutoTBATS,12,90,49.973668543763075,50.857467151712676
stationary,AutoTBATS,1,95,51.45828213249472,51.76228979992606
stationary,AutoTBATS,2,95,52.05864788676468,52.48857965311149
stationary,AutoTBATS,3,95,51.9423497357757,52.46890646165728
stationary,AutoTBATS,4,95,51.12310143332198,51.73111676818465
stationary,AutoTBATS,5,95,49.831403982690354,50.51118579274797
stationary,AutoTBATS,6,95,48.4236248754795,49.16828853857999
stationary,AutoTBATS,7,95,47.264222696653796,48.06855138133394
stationary,AutoTBATS,8,95,46.63159102956324,47.49145456225685
stationary,AutoTBATS,9,95,46.666797966957475,47.57882096925148
stationary,AutoTBATS,10,95,47.355490359967256,48.316847015205276
stationary,AutoTBATS,11,95,48.529393765907784,49.53767313216868
stationary,AutoTBATS,12,95,49.8890111218563,50.94212457361945
stationary,GARCH,1,95,-1.2639465203233868,13.482892509371226
stationary,GARCH,2,95,-9.674049879847455,5.072328363709774
stationary,GARCH,3,95,-9.359399222502327,5.38653375825248
stationary,GARCH,4,95,-11.408025476657789,3.3374772421118557
stationary,GARCH,5,95,-4.117966902657708,10.6271200499849
stationary,GARCH,6,95,-16.02760467104795,-1.2829194766628982
stationary,GARCH,7,95,-0.8107096173806161,13.933587355029683
stationary,GARCH,8,95,-10.234439018036152,4.509482812947889
stationary,GARCH,9,95,-6.172079593898752,8.571479735794313
stationary,GARCH,10,95,-8.309303232926744,6.433905810004903
stationary,GARCH,11,95,-1.8736481060657475,12.869222453339342
stationary,GARCH,12,95,-15.117597168906318,-0.3750536872565151
stationary,GARCH,1,80,1.2886464639387203,10.930299525109119
stationary,GARCH,2,80,-7.121536655014413,2.519815138876733
stationary,GARCH,3,80,-6.806963070098389,2.8340976058485428
