series_type,model,step,level,lower,upper
multiplicative_seasonal,SeasonalNaive,1,80,110.53356419161564,127.42555846124235
multiplicative_seasonal,SeasonalNaive,2,80,103.73076381395062,120.62275808357732
multiplicative_seasonal,SeasonalNaive,3,80,84.23149167136077,101.12348594098748
multiplicative_seasonal,SeasonalNaive,4,80,73.13331300975204,90.02530727937875
multiplicative_seasonal,SeasonalNaive,5,80,65.20084537188805,82.09283964151476
multiplicative_seasonal,SeasonalNaive,6,80,56.87247625599646,73.76447052562317
multiplicative_seasonal,SeasonalNaive,7,80,61.513082547470816,78.40507681709752
multiplicative_seasonal,SeasonalNaive,8,80,73.72687491497787,90.61886918460458
multiplicative_seasonal,SeasonalNaive,9,80,88.53364957598998,105.42564384561669
multiplicative_seasonal,SeasonalNaive,10,80,106.66995108259236,123.56194535221907
multiplicative_seasonal,SeasonalNaive,11,80,116.87775797595285,133.76975224557955
multiplicative_seasonal,SeasonalNaive,12,80,116.31217601689247,133.20417028651917
multiplicative_seasonal,RandomWalkWithDrift,1,90,111.10232704752119,139.89673260784787
multiplicative_seasonal,RandomWalkWithDrift,2,90,105.88016707172062,146.60160593560585
multiplicative_seasonal,RandomWalkWithDrift,3,90,102.04555647752716,151.91892988175672
multiplicative_seasonal,RandomWalkWithDrift,4,90,98.92919429529397,156.51800541594733
multiplicative_seasonal,RandomWalkWithDrift,5,90,96.27183242930516,160.65808063389352
multiplicative_seasonal,RandomWalkWithDrift,6,90,93.94051267279852,164.4721137423576
multiplicative_seasonal,RandomWalkWithDrift,7,90,91.85625175227685,168.03908801483666
multiplicative_seasonal,RandomWalkWithDrift,8,90,89.96758769565024,171.4104654234207
multiplicative_seasonal,RandomWalkWithDrift,9,90,88.23877489502416,174.62199157600418
multiplicative_seasonal,RandomWalkWithDrift,10,90,86.6437871908683,177.6996926321175
multiplicative_seasonal,RandomWalkWithDrift,11,90,85.16297693500817,180.663216239935
multiplicative_seasonal,RandomWalkWithDrift,12,90,83.78107985922072,183.5278266676799
multiplicative_seasonal,RandomWalkWithDrift,1,80,114.2831546151933,136.71590504017576
multiplicative_seasonal,RandomWalkWithDrift,2,80,110.37853655749272,142.10323644983376
multiplicative_seasonal,RandomWalkWithDrift,3,80,107.55491143485096,146.40957492443292
multiplicative_seasonal,RandomWalkWithDrift,4,80,105.29084943063818,150.15635028060314
multiplicative_seasonal,RandomWalkWithDrift,5,80,103.38437909532529,153.54553396787338
multiplicative_seasonal,RandomWalkWithDrift,6,80,101.73191717337329,156.68070924178284
multiplicative_seasonal,RandomWalkWithDrift,7,80,100.27193045971569,159.62340930739782
multiplicative_seasonal,RandomWalkWithDrift,8,80,98.96432666719446,162.4137264518765
multiplicative_seasonal,RandomWalkWithDrift,9,80,97.78125759804047,165.07950887298787
multiplicative_seasonal,RandomWalkWithDrift,10,80,96.70244714896549,167.6410326740203
multiplicative_seasonal,RandomWalkWithDrift,11,80,95.71258849979533,170.11360467514783
multiplicative_seasonal,RandomWalkWithDrift,12,80,94.79978977386834,172.5091167530323
multiplicative_seasonal,RandomWalkWithDrift,1,95,108.34416459043067,142.6548950649384
multiplicative_seasonal,RandomWalkWithDrift,2,95,101.97953631767489,150.50223668965157
multiplicative_seasonal,RandomWalkWithDrift,3,95,97.26827896631734,156.69620739296653
multiplicative_seasonal,RandomWalkWithDrift,4,95,93.41286938111293,162.03433033012837
multiplicative_seasonal,RandomWalkWithDrift,5,95,90.1043936822629,166.8255193809358
multiplicative_seasonal,RandomWalkWithDrift,6,95,87.18442202522562,171.2282043899305
multiplicative_seasonal,RandomWalkWithDrift,7,95,84.55883981530044,175.33649995181307
multiplicative_seasonal,RandomWalkWithDrift,8,95,82.16632618755878,179.21172693151217
multiplicative_seasonal,RandomWalkWithDrift,9,95,79.96428752375257,182.89647894727577
multiplicative_seasonal,RandomWalkWithDrift,10,95,77.92171166969578,186.42176815329
multiplicative_seasonal,RandomWalkWithDrift,11,95,76.01518695399417,189.811006220949
multiplicative_seasonal,RandomWalkWithDrift,12,95,74.2265248368011,193.0823816900995
multiplicative_seasonal,Holt,1,95,67.5805889498777,132.0499059769295
multiplicative_seasonal,Holt,2,95,54.71844637803711,145.89182887462445
multiplicative_seasonal,Holt,3,95,44.962961479198434,156.62709409931745
multiplicative_seasonal,Holt,4,95,36.81560092513334,165.7542349792369
multiplicative_seasonal,Holt,5,95,29.695920447376068,173.85369578284852
multiplicative_seasonal,Holt,6,95,23.306232887039357,181.2231636690396
multiplicative_seasonal,Holt,7,95,17.46969841708615,188.03947846484715
multiplicative_seasonal,Holt,8,95,12.071096107306488,194.41786110048116
multiplicative_seasonal,Holt,9,95,7.030393226243319,200.43834430739867
multiplicative_seasonal,Holt,10,95,2.289318429268789,206.15919943022755
multiplicative_seasonal,Holt,11,95,-2.196118441925364,211.62441662727605
multiplicative_seasonal,Holt,12,95,-6.460093364516496,216.86817187572154
multiplicative_seasonal,Holt,1,80,78.73985677751533,120.89063814929186
multiplicative_seasonal,Holt,2,80,70.50003428603598,130.11024096662555
multiplicative_seasonal,Holt,3,80,64.29138033193558,137.2986752465803
multiplicative_seasonal,Holt,4,80,59.134136580408594,143.43569932396167
multiplicative_seasonal,Holt,5,80,54.64880188910021,148.90081434112437
multiplicative_seasonal,Holt,6,80,50.64074496780805,153.8886515882709
multiplicative_seasonal,Holt,7,80,46.994345902579305,158.51483097935397
multiplicative_seasonal,Holt,8,80,43.63427192330424,162.85468528448342
multiplicative_seasonal,Holt,9,80,40.5081967091562,166.96054082448578
multiplicative_seasonal,Holt,10,80,37.57802178444298,170.87049607505338
multiplicative_seasonal,Holt,11,80,34.81498587743303,174.61331230791765
multiplicative_seasonal,Holt,12,80,32.19674434095779,178.21133417024726
multiplicative_seasonal,Holt,1,90,72.76313235245539,126.8673625743518
multiplicative_seasonal,Holt,2,90,62.04766954554969,138.56260570711186
multiplicative_seasonal,Holt,3,90,53.939389964893884,147.650665613622
multiplicative_seasonal,Holt,4,90,47.180687730288724,155.38914817408153
multiplicative_seasonal,Holt,5,90,41.28443979188285,162.26517643834174
multiplicative_seasonal,Holt,6,90,36.000819793182046,168.5285767628969
multiplicative_seasonal,Holt,7,90,31.181419419105225,174.32775746282806
multiplicative_seasonal,Holt,8,90,26.72954244233165,179.759414765456
multiplicative_seasonal,Holt,9,90,22.578023433976398,184.8907140996656
multiplicative_seasonal,Holt,10,90,18.677959654093243,189.77055820540312
multiplicative_seasonal,Holt,11,90,14.992433484156635,194.43586470119405
multiplicative_seasonal,Holt,12,90,11.492763606874405,198.91531490433064
multiplicative_seasonal,HoltWinters,1,95,119.67664675034412,131.66115458018294
multiplicative_seasonal,HoltWinters,2,95,112.75657564943238,124.74108347927121
multiplicative_seasonal,HoltWinters,3,95,93.42544045556023,105.40994828539907
multiplicative_seasonal,HoltWinters,4,95,82.28993342733057,94.2744412571694
multiplicative_seasonal,HoltWinters,5,95,74.1368125557756,86.12132038561444
multiplicative_seasonal,HoltWinters,6,95,66.10340852098768,78.08791635082652
multiplicative_seasonal,HoltWinters,7,95,70.75717102818747,82.7416788580263
multiplicative_seasonal,HoltWinters,8,95,82.84085682579712,94.82536465563595
multiplicative_seasonal,HoltWinters,9,95,97.74669609428464,109.73120392412348
multiplicative_seasonal,HoltWinters,10,95,115.8354173877082,127.81992521754704
multiplicative_seasonal,HoltWinters,11,95,125.7772658420246,137.76177367186344
multiplicative_seasonal,HoltWinters,12,95,125.45167930901763,137.43618713885647
multiplicative_seasonal,HoltWinters,1,90,120.6400543813046,130.69774694922248
multiplicative_seasonal,HoltWinters,2,90,113.71998328039285,123.77767584831074
multiplicative_seasonal,HoltWinters,3,90,94.38884808652071,104.44654065443859
multiplicative_seasonal,HoltWinters,4,90,83.25334105829106,93.31103362620891
multiplicative_seasonal,HoltWinters,5,90,75.1002201867361,85.15791275465395
multiplicative_seasonal,HoltWinters,6,90,67.06681615194816,77.12450871986604
multiplicative_seasonal,HoltWinters,7,90,71.72057865914795,81.77827122706583
multiplicative_seasonal,HoltWinters,8,90,83.80426445675761,93.86195702467546
multiplicative_seasonal,HoltWinters,9,90,98.71010372524512,108.767796293163
multiplicative_seasonal,HoltWinters,10,90,116.79882501866868,126.85651758658656
multiplicative_seasonal,HoltWinters,11,90,126.7406734729851,136.79836604090295
multiplicative_seasonal,HoltWinters,12,90,126.41508693997812,136.47277950789598
multiplicative_seasonal,HoltWinters,1,80,121.75109609807762,129.58670523244945
multiplicative_seasonal,HoltWinters,2,80,114.83102499716588,122.6666341315377
multiplicative_seasonal,HoltWinters,3,80,95.49988980329374,103.33549893766556
multiplicative_seasonal,HoltWinters,4,80,84.36438277506407,92.1999919094359
multiplicative_seasonal,HoltWinters,5,80,76.21126190350911,84.04687103788093
multiplicative_seasonal,HoltWinters,6,80,68.17785786872119,76.01346700309301
multiplicative_seasonal,HoltWinters,7,80,72.83162037592098,80.6672295102928
multiplicative_seasonal,HoltWinters,8,80,84.91530617353062,92.75091530790245
multiplicative_seasonal,HoltWinters,9,80,99.82114544201815,107.65675457638997
multiplicative_seasonal,HoltWinters,10,80,117.90986673544171,125.74547586981353
multiplicative_seasonal,HoltWinters,11,80,127.85171518975811,135.68732432412995
multiplicative_seasonal,HoltWinters,12,80,127.52612865675114,135.36173779112298
multiplicative_seasonal,ARIMA_1_1_1,1,95,112.43042127649892,133.24391206513462
multiplicative_seasonal,ARIMA_1_1_1,2,95,106.90633226553429,136.34105321915038
multiplicative_seasonal,ARIMA_1_1_1,3,95,102.87768158863845,138.9277051174223
multiplicative_seasonal,ARIMA_1_1_1,4,95,99.7109876461231,141.3379692233945
multiplicative_seasonal,ARIMA_1_1_1,5,95,97.11466682858493,143.65504708104007
multiplicative_seasonal,ARIMA_1_1_1,6,95,94.9200911602499,145.90252335852523
multiplicative_seasonal,ARIMA_1_1_1,7,95,93.01969073854916,148.08701128041287
multiplicative_seasonal,ARIMA_1_1_1,8,95,91.3411320528865,150.2105739601187
multiplicative_seasonal,ARIMA_1_1_1,9,95,89.8341213860251,152.27459375193223
multiplicative_seasonal,ARIMA_1_1_1,10,95,88.46282396507524,154.28086091609828
multiplicative_seasonal,ARIMA_1_1_1,11,95,87.20118960216172,156.23172912558465
multiplicative_seasonal,ARIMA_1_1_1,12,95,86.02993788896262,158.12998494653036
multiplicative_seasonal,ARIMA_1_1_1,1,80,116.03311677335047,129.64121656828308
multiplicative_seasonal,ARIMA_1_1_1,2,80,112.00131309828222,131.24607238640246
multiplicative_seasonal,ARIMA_1_1_1,3,80,109.11773323338494,132.68765347267583
multiplicative_seasonal,ARIMA_1_1_1,4,80,106.9163786398262,134.1325782296914
multiplicative_seasonal,ARIMA_1_1_1,5,80,105.17053886177739,135.59917504784764
multiplicative_seasonal,ARIMA_1_1_1,6,80,103.74485682615892,137.0777576926162
multiplicative_seasonal,ARIMA_1_1_1,7,80,102.55152707271066,138.55517494625136
multiplicative_seasonal,ARIMA_1_1_1,8,80,101.53109371838238,140.02061229462282
multiplicative_seasonal,ARIMA_1_1_1,9,80,100.64220787657976,141.46650726137756
multiplicative_seasonal,ARIMA_1_1_1,10,80,99.85554745115812,142.8881374300154
multiplicative_seasonal,ARIMA_1_1_1,11,80,99.14997879912133,144.28293992862504
multiplicative_seasonal,ARIMA_1_1_1,12,80,98.5100411784556,145.64988165703738
multiplicative_seasonal,ARIMA_1_1_1,1,90,114.10357099089707,131.57076235073646
multiplicative_seasonal,ARIMA_1_1_1,2,90,109.27252328351683,133.97486220116787
multiplicative_seasonal,ARIMA_1_1_1,3,90,105.77566190264541,136.02972480341538
multiplicative_seasonal,ARIMA_1_1_1,4,90,103.0572870749194,137.9916697945982
multiplicative_seasonal,ARIMA_1_1_1,5,90,100.85594332651355,139.91377058311144
multiplicative_seasonal,ARIMA_1_1_1,6,90,99.01845422380877,141.80416029496635
multiplicative_seasonal,ARIMA_1_1_1,7,90,97.44642878902542,143.6602732299366
multiplicative_seasonal,ARIMA_1_1_1,8,90,96.07351408885157,145.47819192415363
multiplicative_seasonal,ARIMA_1_1_1,9,90,94.85357052921955,147.25514460873777
multiplicative_seasonal,ARIMA_1_1_1,10,90,93.75378792903362,148.9898969521399
multiplicative_seasonal,ARIMA_1_1_1,11,90,92.75039942291068,150.6825193048357
multiplicative_seasonal,ARIMA_1_1_1,12,90,91.82589851697654,152.33402431851644
multiplicative_seasonal,AutoARIMA,1,80,110.60380989590894,121.52308902018518
multiplicative_seasonal,AutoARIMA,2,80,94.94530990214045,110.38750253102933
multiplicative_seasonal,AutoARIMA,3,80,80.4897613594254,99.40250758469806
multiplicative_seasonal,AutoARIMA,4,80,70.84307823217131,92.6816364807238
multiplicative_seasonal,AutoARIMA,5,80,68.4181365612347,92.83438694841077
multiplicative_seasonal,AutoARIMA,6,80,72.92880516978889,99.67546738329003
multiplicative_seasonal,AutoARIMA,7,80,82.33829561651542,111.2279926754495
multiplicative_seasonal,AutoARIMA,8,80,93.26304463318682,124.14742989096457
multiplicative_seasonal,AutoARIMA,9,80,102.42785413634779,135.1856915091765
multiplicative_seasonal,AutoARIMA,10,80,107.42860078048841,141.95839322033012
multiplicative_seasonal,AutoARIMA,11,80,107.4864108789423,143.70156271532707
multiplicative_seasonal,AutoARIMA,12,80,103.38068883868644,141.20618128923175
multiplicative_seasonal,AutoARIMA,1,95,107.71297000476233,124.4139289113318
multiplicative_seasonal,AutoARIMA,2,95,90.85704492143175,114.47576751173803
multiplicative_seasonal,AutoARIMA,3,95,75.4826797914126,104.40958915271086
multiplicative_seasonal,AutoARIMA,4,95,65.06139844987808,98.46331626301702
multiplicative_seasonal,AutoARIMA,5,95,61.95402205256279,99.29850145708268
multiplicative_seasonal,AutoARIMA,6,95,65.84772250839683,106.75655004468209
multiplicative_seasonal,AutoARIMA,7,95,74.68985218443646,118.87643610752846
multiplicative_seasonal,AutoARIMA,8,95,85.08651467176944,132.32395985238196
multiplicative_seasonal,AutoARIMA,9,95,93.75533446290797,143.85821118261634
multiplicative_seasonal,AutoARIMA,10,95,98.2869623735919,151.10003162722663
multiplicative_seasonal,AutoARIMA,11,95,97.89857963101714,153.28939396325222
multiplicative_seasonal,AutoARIMA,12,95,93.36652570266082,151.22034442525737
multiplicative_seasonal,AutoARIMA,1,90,109.05552253035593,123.07137638573819
multiplicative_seasonal,AutoARIMA,2,90,92.75570091132447,112.57711152184531
multiplicative_seasonal,AutoARIMA,3,90,77.80804897757062,102.08421996655284
multiplicative_seasonal,AutoARIMA,4,90,67.74650350106529,95.77821121182981
multiplicative_seasonal,AutoARIMA,5,90,64.95606076315411,96.29646274649136
multiplicative_seasonal,AutoARIMA,6,90,69.136291148986,103.46798140409291
multiplicative_seasonal,AutoARIMA,7,90,78.24191228919881,115.32437600276612
multiplicative_seasonal,AutoARIMA,8,90,88.88382665155487,128.52664787259653
multiplicative_seasonal,AutoARIMA,9,90,97.78299203968876,139.83055360583555
multiplicative_seasonal,AutoARIMA,10,90,102.53248623287917,146.85450776793937
multiplicative_seasonal,AutoARIMA,11,90,102.35132261975512,148.83665097451424
multiplicative_seasonal,AutoARIMA,12,90,98.01726407497688,146.5696060529413
multiplicative_seasonal,AutoETS,1,80,124.52341259930121,130.43485134679813
multiplicative_seasonal,AutoETS,2,80,115.74553715737493,121.65697590487183
multiplicative_seasonal,AutoETS,3,80,96.67237167470262,102.58381042219952
multiplicative_seasonal,AutoETS,4,80,83.6186579073281,89.530096654825
multiplicative_seasonal,AutoETS,5,80,72.96437373895853,78.87581248645543
multiplicative_seasonal,AutoETS,6,80,67.02609483947761,72.93753358697451
multiplicative_seasonal,AutoETS,7,80,71.86268914878728,77.77412789628418
multiplicative_seasonal,AutoETS,8,80,84.23826197677657,90.14970072427347
multiplicative_seasonal,AutoETS,9,80,101.3337045352861,107.245143282783
multiplicative_seasonal,AutoETS,10,80,119.78226344282535,125.69370219032226
multiplicative_seasonal,AutoETS,11,80,129.37222048368182,135.28365923117872
multiplicative_seasonal,AutoETS,12,80,131.100158677525,137.0115974250219
multiplicative_seasonal,AutoETS,1,95,122.95838044371314,131.99988350238618
multiplicative_seasonal,AutoETS,2,95,114.18050500178686,123.2220080604599
multiplicative_seasonal,AutoETS,3,95,95.10733951911455,104.14884257778759
multiplicative_seasonal,AutoETS,4,95,82.05362575174003,91.09512881041307
multiplicative_seasonal,AutoETS,5,95,71.39934158337046,80.4408446420435
multiplicative_seasonal,AutoETS,6,95,65.46106268388954,74.50256574256258
multiplicative_seasonal,AutoETS,7,95,70.29765699319921,79.33916005187226
multiplicative_seasonal,AutoETS,8,95,82.6732298211885,91.71473287986154
multiplicative_seasonal,AutoETS,9,95,99.76867237969803,108.81017543837108
multiplicative_seasonal,AutoETS,10,95,118.21723128723728,127.25873434591033
multiplicative_seasonal,AutoETS,11,95,127.80718832809374,136.8486913867668
multiplicative_seasonal,AutoETS,12,95,129.53512652193692,138.57662958061
multiplicative_seasonal,AutoETS,1,90,123.68520654001644,131.27305740608287
multiplicative_seasonal,AutoETS,2,90,114.90733109809015,122.4951819641566
multiplicative_seasonal,AutoETS,3,90,95.83416561541785,103.42201648148429
multiplicative_seasonal,AutoETS,4,90,82.78045184804333,90.36830271410977
multiplicative_seasonal,AutoETS,5,90,72.12616767967376,79.7140185457402
multiplicative_seasonal,AutoETS,6,90,66.18788878019284,73.77573964625928
multiplicative_seasonal,AutoETS,7,90,71.02448308950251,78.61233395556896
multiplicative_seasonal,AutoETS,8,90,83.4000559174918,90.98790678355824
multiplicative_seasonal,AutoETS,9,90,100.49549847600133,108.08334934206778
multiplicative_seasonal,AutoETS,10,90,118.94405738354058,126.53190824960703
multiplicative_seasonal,AutoETS,11,90,128.53401442439704,136.1218652904635
multiplicative_seasonal,AutoETS,12,90,130.26195261824023,137.84980348430668
multiplicative_seasonal,Theta,1,90,115.27611850204188,131.3793778636838
multiplicative_seasonal,Theta,2,90,103.37203620116804,125.03675593957311
multiplicative_seasonal,Theta,3,90,85.85339980780032,111.14167036860886
multiplicative_seasonal,Theta,4,90,69.77069895491908,97.65092906001684
multiplicative_seasonal,Theta,5,90,57.39954576525541,87.21453895569569
multiplicative_seasonal,Theta,6,90,52.639728965628294,83.93431884015082
multiplicative_seasonal,Theta,7,90,55.71092864070718,88.15456530422117
multiplicative_seasonal,Theta,8,90,66.36787012734618,99.71322221172426
multiplicative_seasonal,Theta,9,90,82.40360601479308,116.4618515895365
multiplicative_seasonal,Theta,10,90,97.49095865888668,132.1158900853636
multiplicative_seasonal,Theta,11,90,107.4537350945771,142.53097161431697
multiplicative_seasonal,Theta,12,90,111.05623753752253,146.4956097776786
multiplicative_seasonal,Theta,1,95,113.73361729238786,132.92187907333783
multiplicative_seasonal,Theta,2,95,101.29681306448389,127.11197907625727
multiplicative_seasonal,Theta,3,95,83.43108348946413,113.56398668694504
multiplicative_seasonal,Theta,4,95,67.10010366133618,100.32152435359974
multiplicative_seasonal,Theta,5,95,54.543623120698854,90.07046160025224
multiplicative_seasonal,Theta,6,95,49.642078511580365,86.93196929419875
multiplicative_seasonal,Theta,7,95,52.60321313571743,91.26228080921092
multiplicative_seasonal,Theta,8,95,63.17378098232431,102.90731135674613
multiplicative_seasonal,Theta,9,95,79.14123013063674,119.72422747369284
multiplicative_seasonal,Theta,10,95,94.17430099287725,135.43254775137302
multiplicative_seasonal,Theta,11,95,104.09375196644706,145.890954742447
multiplicative_seasonal,Theta,12,95,107.6615661034877,149.89028121171344
multiplicative_seasonal,Theta,1,80,117.0549949994077,129.600501366318
multiplicative_seasonal,Theta,2,80,105.76526976334154,122.64352237739962
multiplicative_seasonal,Theta,3,80,88.64691565135705,108.34815452505212
multiplicative_seasonal,Theta,4,80,72.85054043056753,94.57108758436839
multiplicative_seasonal,Theta,5,80,60.69311444377591,83.92097027717519
multiplicative_seasonal,Theta,6,80,56.09674404389838,80.47730376188073
multiplicative_seasonal,Theta,7,80,59.2948753097445,84.57061863518385
multiplicative_seasonal,Theta,8,80,70.05142646753544,96.029665871535
multiplicative_seasonal,Theta,9,80,86.16591346037389,112.69954414395569
multiplicative_seasonal,Theta,10,80,101.31586611111209,128.29098263313819
multiplicative_seasonal,Theta,11,80,111.328607270215,138.65609943867906
multiplicative_seasonal,Theta,12,80,114.97111370908685,142.5807336061143
