series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
stationary,HoltWinters,8,90,37.12909801582708,51.92930051422566,40.86546325683594,54.224117279052734,14.800202498398576,13.358654022216797,1.4415484761817794,-3.736365241008855,-2.2948167648270754
stationary,HoltWinters,9,90,35.45450151761789,50.25470401601647,37.86958694458008,51.23520660400391,14.800202498398576,13.365619659423835,1.434582838974741,-2.415085426962186,-0.9805025879874449
stationary,HoltWinters,10,90,39.50513995683887,54.30534245523744,40.26123428344727,53.63563537597656,14.80020249839857,13.37440109252929,1.4258014058692794,-0.7560943266084053,0.6697070792608741
stationary,HoltWinters,11,90,41.55943051545958,56.35963301385816,39.8265495300293,53.21174621582031,14.800202498398576,13.385196685791016,1.4150058126075606,1.7328809854302847,3.1478867980378453
stationary,HoltWinters,12,90,39.89148200808324,54.69168450648181,41.44337463378906,54.841590881347656,14.800202498398576,13.398216247558594,1.4019862508399825,-1.5518926257058254,-0.1499063748658429
stationary,HoltWinters,1,80,43.66187112456164,55.19220982838348,42.89068603515625,53.286659240722656,11.53033870382184,10.395973205566406,1.134365498255434,0.7711850894053924,1.9055505876608265
stationary,HoltWinters,2,80,44.65739060179372,56.18772930561556,42.36785125732422,52.7639274597168,11.53033870382184,10.396076202392578,1.1342625014292622,2.289539344469503,3.4238018458987654
stationary,HoltWinters,3,80,44.99819365225032,56.52853235607216,44.293060302734375,54.68951416015625,11.53033870382184,10.396453857421875,1.1338848463999653,0.7051333495159469,1.8390181959159122
stationary,HoltWinters,4,80,41.70989526360631,53.24023396742815,41.00325775146485,51.40052032470703,11.53033870382184,10.39726257324218,1.13307613057966,0.7066375121414623,1.8397136427211223
stationary,HoltWinters,5,80,42.86633086548769,54.39666956930953,42.20977783203125,52.60844421386719,11.53033870382184,10.398666381835938,1.1316723219859028,0.65655303345644,1.7882253554423428
stationary,HoltWinters,6,80,42.04106170276384,53.57140040658568,41.23639297485352,51.63722610473633,11.53033870382184,10.400833129882805,1.129505573939035,0.8046687279103182,1.9341743018493531
stationary,HoltWinters,7,80,37.64409948605537,49.17443818987721,42.30714416503906,52.71106719970703,11.53033870382184,10.403923034667969,1.1264156691538716,-4.663044678983695,-3.5366290098298236
stationary,HoltWinters,8,80,38.76402991311545,50.29436861693729,42.34073638916016,52.74884033203125,11.53033870382184,10.408103942871087,1.1222347609507537,-3.5767064760447127,-2.454471715093959
stationary,HoltWinters,9,80,37.08943341490626,48.6197721187281,39.34563064575195,49.75916290283203,11.53033870382184,10.413532257080078,1.1168064467417622,-2.256197230845693,-1.1393907841039308
stationary,HoltWinters,10,80,41.14007185412724,52.67041055794908,41.73825073242188,52.15861892700195,11.53033870382184,10.420368194580071,1.1099705092417693,-0.5981788782946396,0.5117916309471298
stationary,HoltWinters,11,80,43.19436241274795,54.72470111656979,41.30475616455078,51.73353576660156,11.53033870382184,10.428779602050781,1.101559101771059,1.8896062481971683,2.9911653499682274
stationary,HoltWinters,12,80,41.526413905371605,53.056752609193445,42.92301940917969,53.36194610595703,11.53033870382184,10.438926696777344,1.0914120070444966,-1.3966055038080825,-0.30519349676358587
stationary,HoltWinters,1,95,40.60925540661248,58.24482554633264,40.139041900634766,56.038307189941406,17.63557013972016,15.89926528930664,1.736304850413518,0.4702135059777177,2.2065183563912356
stationary,HoltWinters,2,95,41.60477488384456,59.24034502356472,39.61617660522461,55.51560592651367,17.63557013972016,15.899429321289062,1.736140818431096,1.9885982786199534,3.7247390970510494
stationary,HoltWinters,3,95,41.94557793430116,59.58114807402133,41.54128646850586,57.441287994384766,17.635570139720166,15.900001525878906,1.7355686138412594,0.4042914657953034,2.1398600796365628
stationary,HoltWinters,4,95,38.65727954565715,56.292849685377305,38.25127029418945,54.15250778198242,17.63557013972016,15.901237487792969,1.7343326519271898,0.40600925146769384,2.1403419033948836
stationary,HoltWinters,5,95,39.81371514753853,57.44928528725869,39.45741653442383,55.36080551147461,17.63557013972016,15.903388977050781,1.7321811626693773,0.3562986131147028,2.08847977578408
stationary,HoltWinters,6,95,38.98844598481468,56.62401612453483,38.48345947265625,54.39016342163086,17.63557013972015,15.90670394897461,1.728866190745542,0.5049865121584318,2.233852702903974
stationary,HoltWinters,7,95,34.5914837681062,52.22705390782637,39.55339050292969,55.464820861816406,17.635570139720166,15.911430358886719,1.7241397808334469,-4.961906734823486,-3.2377669539900396
stationary,HoltWinters,8,95,35.711414195166284,53.34698433488646,39.585880279541016,55.50369644165039,17.635570139720173,15.917816162109375,1.7177539776107977,-3.874466084374731,-2.1567121067639334
stationary,HoltWinters,9,95,34.0368176969571,51.67238783667726,36.58933639526367,52.51545715332031,17.63557013972016,15.92612075805664,1.709449381663518,-2.552518698306571,-0.843069316643053
stationary,HoltWinters,10,95,38.08745613617808,55.72302627589824,38.98014450073242,54.916725158691406,17.63557013972016,15.936580657958984,1.6989894817611741,-0.8926883645543384,0.8063011172068357
stationary,HoltWinters,11,95,40.14174669479878,57.77731683451896,38.54442596435547,54.49386978149414,17.63557013972018,15.949443817138672,1.686126322581508,1.5973207304433146,3.2834470530248225
stationary,HoltWinters,12,95,38.473798187422446,56.109368327142604,40.160003662109375,56.124961853027344,17.63557013972016,15.964958190917969,1.6706119488021898,-1.686205474686929,-0.015593525884739279
stationary,ARIMA_1_1_1,1,95,39.46941353394143,55.520090845714144,39.57205581665039,55.36629486083984,16.050677311772716,15.794239044189446,0.2564382675832704,-0.10264228270896325,0.15379598487430712
stationary,ARIMA_1_1_1,2,95,36.10960928865914,58.80869482824225,39.4835090637207,55.376834869384766,22.69908553958311,15.893325805664062,6.8057597339190465,-3.3738997750615596,3.431859958857487
stationary,ARIMA_1_1_1,3,95,33.56268674402264,61.36327534390604,39.41869735717773,55.44316864013672,27.800588599883397,16.02447128295899,11.776117316924406,-5.856010613155085,5.920106703769321
stationary,ARIMA_1_1_1,4,95,31.41537720460916,63.51673182815459,39.353981018066406,55.50785446166992,32.10135462354543,16.153873443603516,15.947481179941917,-7.938603813457245,8.008877366484668
stationary,ARIMA_1_1_1,5,95,29.52393968839301,65.41434524243039,39.28978729248047,55.57204818725586,35.89040555403737,16.28226089477539,19.60814465926198,-9.765847604087458,9.842297055174527
stationary,ARIMA_1_1_1,6,95,27.814245417095854,67.1302148570058,39.2260971069336,55.635738372802734,39.31596943990994,16.409641265869134,22.90632817404081,-11.411851689837746,11.494476484203062
stationary,ARIMA_1_1_1,7,95,26.242267543456453,68.7083680845538,39.162899017333984,55.69894027709961,42.46610054109735,16.536041259765625,25.930059281331722,-12.920631473877531,13.009427807454188
stationary,ARIMA_1_1_1,8,95,24.77931995127447,70.17749103044068,39.10017776489258,55.761661529541016,45.398171079166204,16.661483764648438,28.736687314517766,-14.320857813618108,14.415829500899662
stationary,ARIMA_1_1_1,9,95,23.4054772000529,71.55750913537105,39.03792572021485,55.82391357421875,48.15203193531815,16.7859878540039,31.36604408131425,-15.632448520161951,15.733595561152299
stationary,ARIMA_1_1_1,10,95,22.10623169777118,72.8629299913615,38.97613143920898,55.88570785522461,50.75669829359032,16.909576416015632,33.847121877574686,-16.8698997414378,16.977222136136888
stationary,ARIMA_1_1_1,11,95,20.870631384310524,74.10470565853088,38.9147834777832,55.947052001953125,53.23407427422035,17.032268524169922,36.201805750050426,-18.04415209347268,18.15765365657775
stationary,ARIMA_1_1_1,12,95,19.690167598391675,75.29134479815846,38.85387802124024,56.007957458496094,55.60117719976679,17.154079437255852,38.447097762510936,-19.163710422848567,19.28338733966237
stationary,ARIMA_1_1_1,1,90,40.7596913846301,54.22981299502547,40.841705322265625,54.09664535522461,13.470121610395367,13.254940032958984,0.21518157743638255,-0.0820139376355229,0.13316763980085966
stationary,ARIMA_1_1_1,2,90,37.93433772433268,56.98396639256872,40.7611198425293,54.099220275878906,19.04962866823604,13.33810043334961,5.71152823488643,-2.8267821181966184,2.8847461166898114
stationary,ARIMA_1_1_1,3,90,35.7975135372962,59.12844855063248,40.70685195922852,54.15501403808594,23.33093501333628,13.448162078857415,9.882772934478865,-4.9093384219323255,4.97343451254654
stationary,ARIMA_1_1_1,4,90,33.99593290598651,60.93617612677724,40.65253829956055,54.20929718017578,26.940243220790734,13.556758880615234,13.3834843401755,-6.65660539357404,6.72687894660146
stationary,ARIMA_1_1_1,5,90,32.409088672395214,62.529196258428186,40.59866714477539,54.2631721496582,30.120107586032972,13.664505004882812,16.45560258115016,-8.189578472380177,8.266024108769983
stationary,ARIMA_1_1_1,6,90,30.97476777769809,63.96969249640357,40.54521560668945,54.31661987304688,32.99492471870548,13.771404266357429,19.223520452348048,-9.570447828991362,9.653072623356685
stationary,ARIMA_1_1_1,7,90,29.65602185855361,65.29461376945663,40.4921760559082,54.369659423828125,35.63859191090302,13.877483367919922,21.761108542983095,-10.836154197354592,10.924954345628507
stationary,ARIMA_1_1_1,8,90,28.428776822621533,66.52803415909362,40.43954086303711,54.42229843139648,38.09925733647209,13.982757568359368,24.116499768112725,-12.010764040415577,12.105735727697144
stationary,ARIMA_1_1_1,9,90,27.276310752118924,67.68667558330503,40.38729476928711,54.47454071044922,40.41036483118611,14.08724594116211,26.323118890024,-13.110984017168185,13.212134872855813
stationary,ARIMA_1_1_1,10,90,26.186448520414046,68.78271316871863,40.3354377746582,54.52640151977539,42.59626464830458,14.190963745117188,28.405300903187396,-14.148989254244157,14.256311648943239
stationary,ARIMA_1_1_1,11,90,25.149998890351068,69.82533815249033,40.28395462036133,54.577884674072266,44.67533926213926,14.293930053710938,30.381409208428323,-15.13395573001026,15.247453478418066
stationary,ARIMA_1_1_1,12,90,24.159821184938785,70.82169121161135,40.23284149169922,54.628997802734375,46.66187002667257,14.396156311035156,32.26571371563741,-16.073020306760434,16.192693408876977
stationary,ARIMA_1_1_1,1,80,42.24769342268139,52.74181095697418,42.30552673339844,52.6328239440918,10.49411753429279,10.32729721069336,0.16682032359943122,-0.05783331071705078,0.10898701288238044
stationary,ARIMA_1_1_1,2,80,40.0386903873836,54.87961372951779,42.23412704467773,52.62621688842773,14.84092334213419,10.39208984375,4.4488334983841895,-2.195436657294124,2.2533968410900655
stationary,ARIMA_1_1_1,3,80,38.37480866896706,56.55115341896162,42.192012786865234,52.66985321044922,18.176344749994556,10.477840423583984,7.698504326410571,-3.8172041178981715,3.8813002085123998
stationary,ARIMA_1_1_1,4,80,36.97193698208908,57.96017205067467,42.14969253540039,52.71214294433594,20.98823506858559,10.562450408935547,10.425784659650041,-5.177755553311307,5.248029106338734
stationary,ARIMA_1_1_1,5,80,35.73636238013611,59.20192255068729,42.10771942138672,52.75411605834961,23.465560170551186,10.64639663696289,12.819163533588295,-6.3713570412506115,6.447806492337683
stationary,ARIMA_1_1_1,6,80,34.619613507145175,60.32484676695648,42.06607437133789,52.79576110839844,25.70523325981131,10.729686737060547,14.975546522750761,-7.446460864192716,7.529085658558046
stationary,ARIMA_1_1_1,7,80,33.592905201594576,61.35773042641567,42.024749755859375,52.83708572387695,27.764825224821095,10.812335968017578,16.952489256803517,-8.4318445542648,8.520644702538718
stationary,ARIMA_1_1_1,8,80,32.63748214872339,62.31932883299176,41.98373794555664,52.87809753417969,29.681846684268365,10.894359588623047,18.787487095645318,-9.346255796833248,9.44123129881207
stationary,ARIMA_1_1_1,9,80,31.74031686627277,63.22266946915118,41.94303512573242,52.91880416870117,31.482352602878407,10.97576904296875,20.506583559909657,-10.202718259459651,10.303865300450006
stationary,ARIMA_1_1_1,10,80,30.89192412362864,64.07723756550403,41.90262985229492,52.959205627441406,33.185313441875394,11.056575775146484,22.12873766672891,-11.01070572866628,11.118031938062629
stationary,ARIMA_1_1_1,11,80,30.08514333785131,64.8901937049901,41.86251831054688,52.99932098388672,34.80505036713879,11.136802673339837,23.668247693798953,-11.777374972695572,11.890872721103378
stationary,ARIMA_1_1_1,12,80,29.314411448280502,65.66710094826962,41.82269287109375,53.03914260864258,36.35268949998912,11.216449737548828,25.13623976244029,-12.508281422813248,12.627958339627043
stationary,AutoARIMA,1,90,42.38800755612549,54.614627663049134,42.44106674194336,55.36063003540039,12.226620106923647,12.919563293457031,-0.6929431865333839,-0.05305918581787239,-0.7460023723512563
stationary,AutoARIMA,2,90,40.29860590392677,53.0688941147712,42.74687576293945,55.67605209350586,12.770288210844427,12.929176330566406,-0.15888811972197914,-2.448269859012683,-2.607157978734662
stationary,AutoARIMA,3,90,41.09370893794728,54.385446323896296,43.36119842529297,56.29998779296875,13.29173738594902,12.938789367675781,0.3529480182732385,-2.267489487345692,-1.9145414690724536
stationary,AutoARIMA,4,90,40.32140790623732,54.11489566264026,42.30939865112305,55.257789611816406,13.79348775640294,12.94839096069336,0.8450967957095799,-1.9879907448857281,-1.1428939491761483
stationary,AutoARIMA,5,90,40.10383645190368,54.38145271775984,42.57633209228516,55.5343132019043,14.27761626585616,12.957981109619134,1.3196351562370268,-2.4724956403814815,-1.1528604841444547
stationary,AutoARIMA,6,90,39.75227349385665,54.49813216617693,41.70245742797852,54.67002868652344,14.745858672320281,12.967571258544915,1.7782874137753666,-1.950183934121874,-0.1718965203465075
stationary,AutoARIMA,7,90,38.981897174832646,54.18158038643433,41.78615188598633,54.763301849365234,15.19968321160168,12.977149963378906,2.222533248222774,-2.804254711153682,-0.5817214629309078
stationary,AutoARIMA,8,90,38.51191612352866,54.15226111595285,41.60331726074219,54.59003829956055,15.64034499242419,12.98672103881836,2.6536239536058304,-3.0914011372135306,-0.43777718360770024
stationary,AutoARIMA,9,90,38.94147338044477,55.010400327539,41.28944396972656,54.28572845458984,16.068926947094234,12.996284484863274,3.0726424622309594,-2.3479705892817933,0.7246718729491661
stationary,AutoARIMA,10,90,38.56045995057019,55.04683113952666,42.39356231689453,55.39940643310547,16.48637118895647,13.005844116210938,3.480527072745531,-3.83310236632434,-0.3525752935788091
stationary,AutoARIMA,11,90,39.11704612767446,56.01054951593164,42.14662551879883,55.162017822265625,16.89350338825718,13.015392303466797,3.8781110847903832,-3.029579391124365,0.8485316936660183
stationary,AutoARIMA,12,90,37.97707554899729,55.2681275261923,41.936256408691406,54.9611930847168,17.29105197719501,13.02493667602539,4.26611530116962,-3.959180859694115,0.3069344414755051
stationary,AutoARIMA,1,95,41.216842397484776,55.785792821689846,41.20354461669922,56.59815216064453,14.56895042420507,15.394607543945312,-0.8256571197402423,0.013297780785556768,-0.8123593389546855
