series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
stationary,HoltWinters,8,95,35.7114141690105,53.34698436104228,39.58587936325423,55.50369818891043,17.63557019203178,15.917818825656198,1.7177513663755803,-3.874465194243726,-2.1567138278681455
stationary,HoltWinters,9,95,34.0368176708013,51.67238786283308,36.5893374717224,52.51545710200693,17.63557019203178,15.926119630284525,1.7094505617472535,-2.552519800921104,-0.8430692391738503
stationary,HoltWinters,10,95,38.08745611002228,55.72302630205406,38.980145026152414,54.91672419078334,17.63557019203178,15.936579164630928,1.6989910274008508,-0.8926889161301332,0.8063021112707176
stationary,HoltWinters,11,95,40.14174666864297,57.77731686067475,38.54442562717601,54.49386895609538,17.63557019203178,15.949443328919372,1.6861268631124062,1.5973210414669623,3.2834479045793685
stationary,HoltWinters,12,95,38.47379816126666,56.10936835329844,40.16000422675221,56.124960441301376,17.635570192031786,15.964956214549169,1.670613977482617,-1.6862060654855497,-0.015592088002932769
stationary,HoltWinters,1,80,43.66187110746067,55.19220984548444,42.89068783188962,53.28665911365973,11.530338738023772,10.395971281770109,1.1343674562536634,0.7711832755710475,1.905550731824711
stationary,HoltWinters,2,80,44.65739058469276,56.18772932271653,42.36785134498293,52.76392917391891,11.530338738023765,10.39607782893598,1.1342609090877858,2.289539239709832,3.4238001487976177
stationary,HoltWinters,3,80,44.99819363514936,56.52853237317313,44.293059578546114,54.68951297033407,11.530338738023765,10.396453391787958,1.1338853462358074,0.7051340566032493,1.8390194028390567
stationary,HoltWinters,4,80,41.70989524650534,53.24023398452911,41.003257912636414,51.40051991219205,11.530338738023772,10.397261999555639,1.1330767384681337,0.706637333868926,1.8397140723370597
stationary,HoltWinters,5,80,42.86633084838673,54.3966695864105,42.2097768768576,52.60844446427895,11.530338738023772,10.39866758742135,1.131671150602422,0.656553971529128,1.78822512213155
stationary,HoltWinters,6,80,42.04106168566287,53.57140042368664,41.23639395392178,51.63722786931096,11.530338738023772,10.400833915389185,1.129504822634587,0.8046677317410911,1.934172554375678
stationary,HoltWinters,7,80,37.644099468954415,49.17443820697819,42.30714298956334,52.71106745112643,11.530338738023772,10.403924461563093,1.1264142764606788,-4.663043520608923,-3.5366292441482443
stationary,HoltWinters,8,80,38.764029896014506,50.29436863403828,42.34073763101443,52.74883992115023,11.530338738023772,10.408102290135801,1.1222364478879712,-3.5767077349999212,-2.45447128711195
stationary,HoltWinters,9,80,37.0894333978053,48.61977213582907,39.345632339591575,49.75916223413776,11.530338738023772,10.413529894546187,1.1168088434775854,-2.2561989417862733,-1.139390098308688
stationary,HoltWinters,10,80,41.14007183702629,52.670410575050056,41.73825010024309,52.15861911669266,11.530338738023765,10.42036901644957,1.1099697215741955,-0.598178263216802,0.5117914583573935
stationary,HoltWinters,11,80,43.194362395646976,54.72470113367075,41.30475707095565,51.73353751231574,11.530338738023772,10.42878044136009,1.1015582966636828,1.889605324691324,2.991163621355007
stationary,HoltWinters,12,80,41.52641388827067,53.05675262629444,42.92302044799428,53.361944220059314,11.530338738023772,10.438923772065031,1.0914149659587409,-1.3966065597236152,-0.30519159376487437
stationary,HoltWinters,1,90,42.02693920532268,56.827141747622434,41.41713112978816,54.76021581576119,14.800202542299758,13.343084685973032,1.4571178563267253,0.6098080755345165,2.066925931861242
stationary,HoltWinters,2,90,43.02245868255476,57.82266122485452,40.89427954056095,54.23750097834088,14.800202542299758,13.343221437779931,1.4569811045198264,2.1281791419938116,3.585160246513638
stationary,HoltWinters,3,90,43.36326173301136,58.16346427531112,42.819434540699135,56.16313800818105,14.800202542299758,13.343703467481916,1.4564990748178417,0.5438271923122286,2.0003262671300703
stationary,HoltWinters,4,90,40.07496334436735,54.87516588666711,39.52951826025625,52.87425956457221,14.800202542299765,13.34474130431596,1.4554612379838048,0.545445084111094,2.000906322094899
stationary,HoltWinters,5,90,41.23139894624874,56.031601488548496,40.73583799216294,54.08238334897361,14.800202542299758,13.346545356810665,1.4536571854890923,0.49556095408579637,1.9492181395748887
stationary,HoltWinters,6,90,40.40612978352488,55.20633232582463,39.76214800728848,53.111473815944265,14.80020254229975,13.349325808655784,1.450876733643966,0.6439817762364015,2.0948585098803676
stationary,HoltWinters,7,90,36.00916756681642,50.80937010911618,40.83245897948177,54.185751461208,14.800202542299758,13.353292481726228,1.4469100605735292,-4.823291412665348,-3.376381352091819
stationary,HoltWinters,8,90,37.12909799387651,51.92930053617627,40.86546144275858,54.22411610940608,14.800202542299758,13.358654666647503,1.4415478756522546,-3.7363634488820665,-2.294815573229812
stationary,HoltWinters,9,90,35.45450149566731,50.254704037967066,37.86958682611939,51.23520774760995,14.800202542299758,13.36562092149056,1.4345816208091975,-2.4150853304520794,-0.9805037096428819
stationary,HoltWinters,10,90,39.50513993488829,54.30534247718805,40.261235188756615,53.63563402817914,14.800202542299758,13.374398839422525,1.4258037028772321,-0.7560952538683239,0.6697084490089082
stationary,HoltWinters,11,90,41.55943049350898,56.35963303580874,39.82654989842736,53.21174468484404,14.800202542299765,13.385194786416683,1.4150077558830816,1.7328805950816175,3.147888350964699
stationary,HoltWinters,12,90,39.89148198613268,54.69168452843243,41.4433755288104,54.84158913924319,14.80020254229975,13.39821361043279,1.4019889318669598,-1.5518935426777176,-0.1499046108107578
stationary,ARIMA_1_1_1,1,80,42.24769337384164,52.74181100582332,42.30553255830572,52.63282985616595,10.49411763198168,10.327297297860227,0.16682033412145358,-0.057839184464079096,0.10898114965737449
stationary,ARIMA_1_1_1,2,80,40.03869031831182,54.87961379859895,42.2341286361975,52.626215169846574,14.840923480287131,10.392086533649078,4.448836946638053,-2.1954383178856745,2.253398628752379
stationary,ARIMA_1_1_1,3,80,38.37480858437072,56.55115350356738,42.192015954308026,52.66985218684408,18.17634491919666,10.477836232536056,7.6985086866606025,-3.8172073699373072,3.8813013167232953
stationary,ARIMA_1_1_1,4,80,36.971936884404926,57.96017214836829,42.14969560892638,52.71214274961913,20.98823526396336,10.562447140692754,10.425788123270607,-5.177758724521453,5.2480293987491535
stationary,ARIMA_1_1_1,5,80,35.736362270921376,59.201922659911546,42.10772236763847,52.754116572802495,23.46556038899017,10.646394205164022,12.819166183826148,-6.371360096717098,6.447806087109051
stationary,ARIMA_1_1_1,6,80,34.61961338750601,60.32484688660523,42.06607729588782,52.795761633184014,25.705233499099222,10.729684337296192,14.97554916180303,-7.446463908381816,7.529085253421215
stationary,ARIMA_1_1_1,7,80,33.59290507236915,61.35773055565073,42.02475302127068,52.83708590802329,27.764825483281584,10.812332886752607,16.952492596528977,-8.431847948901535,8.520644647627442
stationary,ARIMA_1_1_1,8,80,32.63748201057529,62.31932897114954,41.983742238582586,52.878096690707046,29.681846960574248,10.89435445212446,18.787492508449787,-9.346260228007296,9.441232280442492
stationary,ARIMA_1_1_1,9,80,31.74031671974432,63.22266961568937,41.943037919751546,52.91880100953817,31.48235289594505,10.975763089786625,20.506589806158424,-10.202721200007225,10.303868606151198
stationary,ARIMA_1_1_1,10,80,30.89192396917385,64.07723771996862,41.90263329536688,52.95920563392284,33.185313750794776,11.05657233855596,22.128741412238817,-11.010709326193034,11.11803208604578
stationary,ARIMA_1_1_1,11,80,30.085143175857542,64.89019386699371,41.86252184162263,52.99931708766709,34.805050691136174,11.136795246044457,23.668255445091717,-11.777378665765088,11.890876779326625
stationary,ARIMA_1_1_1,12,80,29.314411279083348,65.66710111747669,41.82269726801881,53.03914166127091,36.352689838393346,11.216444393252104,25.136245445141242,-12.508285988935459,12.62795945620578
stationary,ARIMA_1_1_1,1,90,40.75969132193867,54.2298130577263,40.84170991630386,54.096652498167806,13.470121735787629,13.254942581863943,0.21517915392368536,-0.08201859436519499,0.13316055955849038
stationary,ARIMA_1_1_1,2,90,37.934337635671646,56.98396648123913,40.7611225701525,54.09922123589157,19.049628845567483,13.338098665739068,5.711530179828415,-2.8267849344808553,2.8847452453475597
stationary,ARIMA_1_1_1,3,90,35.79751342870803,59.12844865923008,40.706855464200736,54.155012676951365,23.33093523052205,13.44815721275063,9.882778017771422,-4.909342035492706,4.9734359822787155
stationary,ARIMA_1_1_1,4,90,33.99593278059898,60.93617625217424,40.65254211043094,54.20929624811457,26.940243471575265,13.556754137683626,13.383489333891639,-6.656609329831966,6.726880004059673
stationary,ARIMA_1_1_1,5,90,32.409088532207164,62.52919639862576,40.59866995598517,54.26316898445579,30.120107866418593,13.664499028470615,16.455608837947977,-8.189581423778009,8.266027414169969
stationary,ARIMA_1_1_1,6,90,30.974767624129356,63.96969264998188,40.54521908667164,54.3166198424002,32.994925025852524,13.771400755728557,19.223524270123967,-9.570451462542287,9.65307280758168
stationary,ARIMA_1_1_1,7,90,29.656021692680063,65.29461393533981,40.492179954378415,54.36965897491555,35.63859224265975,13.877479020537137,21.76111322212261,-10.836158261698351,10.924954960424259
stationary,ARIMA_1_1_1,8,90,28.42877664529493,66.5280343364299,40.4395431846522,54.42229574463743,38.099257691134966,13.98275255998523,24.116505131149736,-12.01076653935727,12.105738591792466
stationary,ARIMA_1_1_1,9,90,27.2763105640354,67.68667577139828,40.38729975702751,54.47453917226221,40.41036520736289,14.087239415234698,26.323125792128188,-13.110989192992115,13.212136599136073
stationary,ARIMA_1_1_1,10,90,26.18644832215637,68.7827133669861,40.33544098306045,54.52639794622928,42.596265044829735,14.19095696316883,28.405308081660905,-14.148992660904081,14.25631542075682
stationary,ARIMA_1_1_1,11,90,25.149998682416445,69.82533836043481,40.28395848953666,54.57788043975306,44.67533967801837,14.2939219502164,30.381417727801967,-15.133959807120213,15.247457920681754
stationary,ARIMA_1_1_1,12,90,24.15982096775797,70.82169142880207,40.23284420268688,54.62899472660284,46.6618704610441,14.396150523915964,32.26571993712814,-16.073023234928907,16.19269670219923
stationary,ARIMA_1_1_1,1,95,39.4694134592389,55.520090920426064,39.572062080061926,55.36630033440974,16.050677461187163,15.794238254347817,0.25643920683934596,-0.10264862082302528,0.15379058601632067
stationary,ARIMA_1_1_1,2,95,36.10960918301187,58.808694933898906,39.483509483113714,55.37683432293036,22.699085750887036,15.893324839816643,6.805760911070394,-3.3739003001018446,3.431860610968549
stationary,ARIMA_1_1_1,3,95,33.56268661463065,61.36327547330745,39.41870022692553,55.44316791422657,27.800588858676804,16.02446768730104,11.776121171375763,-5.8560136122948805,5.920107559080883
stationary,ARIMA_1_1_1,4,95,31.415377055199446,63.51673197757377,39.35398472694408,55.50785363160144,32.10135492237433,16.153868904657365,15.947486017716962,-7.938607671744631,8.008878345972327
stationary,ARIMA_1_1_1,5,95,29.523939521347344,65.41434540948558,39.28979203986613,55.57204690057483,35.89040588813823,16.282254860708704,19.60815102742953,-9.765852518518784,9.842298508910744
stationary,ARIMA_1_1_1,6,95,27.814245234106075,67.13021504000517,39.226101401812336,55.6357375272595,39.315969805899094,16.409636125447165,22.90633368045193,-11.411856167706262,11.494477512745668
stationary,ARIMA_1_1_1,7,95,26.24226734580454,68.70836828221535,39.16290137756846,55.69893755172551,42.46610093641081,16.536036174157047,25.930064762253764,-12.920634031763921,13.00943073048984
stationary,ARIMA_1_1_1,8,95,24.77931973997537,70.17749124174945,39.10018079791638,55.76165813137325,45.39817150177408,16.661477333456872,28.736694168317207,-14.32086105794101,14.415833110376198
stationary,ARIMA_1_1_1,9,95,23.405476975936104,71.55750935949757,39.0379289142864,55.82391001500332,48.15203238356147,16.785981100716924,31.366051282844545,-15.632451938350293,15.733599344494252
stationary,ARIMA_1_1_1,10,95,22.1062314615311,72.86293022761137,38.97613537375949,55.88570355553023,50.75669876608028,16.909568181770737,33.84713058430954,-16.86990391222839,16.977226672081144
stationary,ARIMA_1_1_1,11,95,20.87063113653962,74.10470590631164,38.91479019903538,55.94704873025434,53.234074769772015,17.032258531218957,36.20181623855306,-18.04415906249576,18.1576571760573
stationary,ARIMA_1_1_1,12,95,19.69016733960322,75.29134505695681,38.853883769624574,56.00795515966514,55.60117771735359,17.154071390040563,38.44710632731303,-19.163716430021353,19.283389897291677
stationary,AutoARIMA,1,95,41.06991538047794,55.63003319241649,42.13735506577873,57.35994882276032,14.560117811938554,15.222593756981595,-0.6624759450430417,-1.0674396853007906,-1.7299156303438323
stationary,AutoARIMA,2,95,38.96647684646186,54.17402392130826,42.13735506577873,57.35994882276032,15.207547074846403,15.222593756981595,-0.015046682135192668,-3.1708782193168688,-3.1859249014520614
stationary,AutoARIMA,3,95,39.75765802852288,55.586174869017086,42.13735506577873,57.35994882276032,15.828516840494203,15.222593756981595,0.6059230835126073,-2.379697037255845,-1.7737739537432375
stationary,AutoARIMA,4,95,38.92798925586692,55.354017464352,42.13735506577873,57.35994882276032,16.42602820848508,15.222593756981595,1.2034344515034832,-3.2093658099118088,-2.0059313584083256
stationary,AutoARIMA,5,95,38.67481274511162,55.67736726030395,42.13735506577873,57.35994882276032,17.00255451519233,15.222593756981595,1.7799607582107342,-3.4625423206671044,-1.6825815624563702
stationary,AutoARIMA,6,95,38.27971689179319,55.83987968654614,42.13735506577873,57.35994882276032,17.560162794752948,15.222593756981595,2.3375690377713525,-3.857638173985535,-1.5200691362141825
stationary,AutoARIMA,7,95,37.54039794564113,55.64099944709309,42.13735506577873,57.35994882276032,18.100601501451955,15.222593756981595,2.8780077444703593,-4.596957120137596,-1.7189493756672363
stationary,AutoARIMA,8,95,37.06213425126117,55.68749953762547,42.13735506577873,57.35994882276032,18.6253652863643,15.222593756981595,3.4027715293827043,-5.075220814517557,-1.672449285134853
stationary,AutoARIMA,9,95,37.341309903907664,56.47705366752039,42.13735506577873,57.35994882276032,19.135743763612723,15.222593756981595,3.9131500066311276,-4.7960451618710636,-0.882895155239936
stationary,AutoARIMA,10,95,36.94816812518599,56.58102697770113,42.13735506577873,57.35994882276032,19.63285885251514,15.222593756981595,4.410265095533546,-5.189186940592741,-0.7789218450591946
stationary,AutoARIMA,11,95,37.35407818616521,57.471771991840896,42.13735506577873,57.35994882276032,20.117693805675685,15.222593756981595,4.89510004869409,-4.783276879613517,0.11182316908057288
stationary,AutoARIMA,12,95,36.28284863688769,56.87396471628128,42.13735506577873,57.35994882276032,20.591116079393586,15.222593756981595,5.368522322411991,-5.854506428891035,-0.48598410647904444
