series_type,model,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff,correlation,ci_width_diff_80,ci_width_diff_90,ci_width_diff_95
strong_seasonal,MSTLForecaster,12,1.5170928630551153,1.515525488662437,2.3144079477642663,-1.5170928630551153,0.48640256954305283,0.9998682055142685,-4.2748715082804205,-5.486736297607407,-6.5378506978352675
strong_seasonal,Naive,12,5.551582404450528e-06,5.551582404450528e-06,5.551582404450528e-06,5.551582404450528e-06,0.0,,0.013003009384766765,0.026256714802081877,0.03162525716780943
strong_seasonal,OptimizedTheta,12,0.039351969363006965,0.036860827048307954,0.07114625720910794,-0.039351969363006965,0.014383634310824655,0.9999999371330008,2.910128368913084,3.655373094295234,4.684920495015031
strong_seasonal,RandomWalkWithDrift,12,4.9936496277306714e-06,3.936078712740709e-06,1.2405918511149139e-05,4.798319639102526e-06,4.308190734071638e-06,0.999999999995883,-3.4936876415808853,-4.47453219592333,-5.331399043501006
strong_seasonal,SARIMA_1_1_1_1_1_1_12,12,0.19773941563501474,0.1831993911914509,0.4309548977956581,-0.03727752335324001,0.24560747195673774,0.9999853982930451,0.9077479352564524,1.1657871885934525,1.3891416254848046
strong_seasonal,SES,12,3.074101044830968e-06,3.074101044830968e-06,3.074101044830968e-06,3.074101044830968e-06,0.0,,,,
strong_seasonal,SeasonalES,12,2.2626872026402602e-06,2.2215274810832852e-06,3.73206714243679e-06,-3.3419233957943106e-07,2.5525810390201173e-06,0.9999999999999964,,,
strong_seasonal,SeasonalNaive,12,2.081473366407257e-06,1.0161657897356235e-06,6.943446066998149e-06,1.097595138332963e-06,2.8929535922211284e-06,0.9999999999999954,0.0009261830199402965,0.0018699173035248151,0.0022456430926081814
strong_seasonal,SeasonalWindowAverage,12,3.0653554574655573e-06,2.480343397337492e-06,7.329033223868464e-06,-1.9858859682623611e-07,4.042492384649073e-06,0.999999999999991,,,
strong_seasonal,TBATS,12,5.184760463237276,3.707997083963491,17.033467261110516,-4.725054821953129,5.515380192542266,0.9859210244650892,-10.081903977134735,-12.944028795343229,-15.428959961087543
strong_seasonal,TSB,12,3.074101044830968e-06,3.074101044830968e-06,3.074101044830968e-06,3.074101044830968e-06,0.0,,,,
strong_seasonal,Theta,12,4.229582118201828e-05,4.6729536578027364e-05,6.275914645925695e-05,-4.229582118201828e-05,1.6462714024738626e-05,0.9999999999999929,4.617849393415003,5.864670494755011,7.248015244235769
strong_seasonal,WindowAverage,12,3.034993568462596e-06,3.034993568462596e-06,3.034993568462596e-06,-3.034993568462596e-06,0.0,,,,
structural_break,ADIDA,12,8.138414386849036e-10,8.138414386849036e-10,8.138414386849036e-10,8.138414386849036e-10,0.0,,,,
structural_break,ARIMA_1_1_1,12,1.5563969444992303,1.5554174165183383,2.601519105774713,1.5563969444992303,0.6841919789630855,-0.4815448302734827,12.309583259095257,15.802064180436119,18.829421604182176
structural_break,AutoARIMA,12,6.62332815426938,5.361526267665006,14.892856573670414,-6.4374011512313105,5.0643608904976825,,0.909537847608855,1.1691062096060503,1.3931377459577508
structural_break,AutoETS,12,1.455602983566072,1.2159773242989473,4.9517464607977,-0.30472323168426446,1.9530551815243917,,-5.798304582689262,-7.440984047076171,-8.8664430533505
structural_break,AutoTBATS,12,2.1956014666180876,1.773099004846678,5.173743742044238,2.1956014666180876,1.6469268108814517,-0.08996127377254193,-15.257147429179293,-19.58228484543713,-23.333728785313074
structural_break,AutoTheta,12,0.09963403918042364,0.09249958960697313,0.22950117004809556,0.054057020290468216,0.11075584546444654,0.9983355683029179,-2.887353805569676,-3.248681897573508,-3.327651243701821
structural_break,Croston,12,1.1537569832853478e-07,1.1537569832853478e-07,1.1537569832853478e-07,1.1537569832853478e-07,0.0,,,,
structural_break,CrostonSBA,12,8.725463658265653e-07,8.725463658265653e-07,8.725463658265653e-07,8.725463658265653e-07,0.0,,,,
structural_break,DynamicOptimizedTheta,12,0.018392104084719325,0.018484562398739968,0.01899726664473178,-0.018392104084719325,0.0005100307028821759,0.9999999999993598,-2.842705307520182,-3.1640901029634847,-3.2205786579195625
structural_break,DynamicTheta,12,1.2733892269875053,1.2637457958350922,2.075364690440523,1.2733892269875053,0.4998216464739986,0.9667764230584404,20.288545975077447,26.5742974420568,32.25972034852542
structural_break,GARCH,12,6.526288650154921e-05,9.439754592222016e-06,0.0006368709116912896,5.630902645814562e-05,0.0001838025546753639,0.9999999999243098,-220.40410422324655,-282.8830577855103,-337.0758566242489
structural_break,HistoricAverage,12,1.7909522398440458e-07,1.7909522398440458e-07,1.7909522398440458e-07,1.7909522398440458e-07,0.0,,,,
structural_break,Holt,12,0.015188585201869387,0.015188585201869387,0.02562174574596554,0.015188585201869387,0.006840085659454244,0.9999999999947318,12.106106892648029,15.540880881802176,18.518201276019255
structural_break,HoltWinters,12,1.0309683995001653,0.9732176619551467,2.690012382385987,-0.7430228103488427,1.0327059273179457,0.9129101990548355,-3.307073378059496,-4.243204137346528,-5.056041465193043
structural_break,IMAPA,12,8.138414386849036e-10,8.138414386849036e-10,8.138414386849036e-10,8.138414386849036e-10,0.0,,,,
structural_break,MFLES,12,0.006788892018385913,0.005215616178020355,0.010554394085289687,0.006788892018385913,0.0024534231363971585,0.9999992370787282,,,
structural_break,MSTLForecaster,12,0.19898828660554932,0.16534709179551044,0.42477500185505335,0.0771446578759137,0.2391312144370949,0.9948502531827188,-15.052661577860514,-19.31987984975179,-23.02105712890625
structural_break,Naive,12,1.298979853459059e-06,1.298979853459059e-06,1.298979853459059e-06,-1.298979853459059e-06,0.0,,0.004539810580048116,0.00916686458948135,0.011039133143732135
structural_break,OptimizedTheta,12,0.3110387540422141,0.31233323166193827,0.40663774596752944,-0.3110387540422141,0.053606897645773664,0.9996481182892356,-2.907310076423354,-3.279670272919373,-3.354397675688313
structural_break,RandomWalkWithDrift,12,2.0935577692190086e-06,1.925002884206606e-06,4.714918546255831e-06,-1.2892200054182013e-06,2.2174133389272512e-06,0.9999999999951441,-1.2189911553568642,-1.5612202477531898,-1.8601902781063846
structural_break,SARIMA_1_1_1_1_1_1_12,12,0.5745482886362604,0.607165329423843,0.9763833722994377,-0.558401991184302,0.3551060339559629,0.9822117053025236,-1.753342301060923,-2.2486225807100904,-2.67933689722242
structural_break,SES,12,1.1537569832853478e-07,1.1537569832853478e-07,1.1537569832853478e-07,1.1537569832853478e-07,0.0,,,,
structural_break,SeasonalES,12,1.2385107511410827e-06,1.3358949999542347e-06,1.7782676380306839e-06,-4.3729589963940424e-07,1.2979643198484072e-06,0.9999999999998412,,,
structural_break,SeasonalNaive,12,2.0502147801693127e-06,2.1647640835453785e-06,3.80942829281139e-06,-1.0351281295821006e-06,2.1487532113221616e-06,0.9999999999998211,0.002781253109847152,0.0056201820754040455,0.006765009104641469
structural_break,SeasonalWindowAverage,12,1.9784512896118636e-06,2.0544270000755205e-06,3.7568623554307123e-06,4.5559609418432956e-08,2.4102809265544738e-06,0.9999999999993935,,,
structural_break,TBATS,12,2.094676021061447,1.744489001881206,4.874206083352831,2.094676021061447,1.5674951793957501,0.07596531639304874,-17.192225096415623,-22.06593282771659,-26.293177917596598
structural_break,TSB,12,1.1537569832853478e-07,1.1537569832853478e-07,1.1537569832853478e-07,1.1537569832853478e-07,0.0,,,,
structural_break,Theta,12,1.9597885635097647,1.969477609246212,2.0242700251835686,1.9597885635097647,0.054291045328748955,0.9999700537241542,10.254789692225337,13.620413627426762,16.773162738875225
structural_break,WindowAverage,12,3.4153520118707092e-06,3.4153520118707092e-06,3.4153520118707092e-06,3.4153520118707092e-06,0.0,,,,
trend,ADIDA,12,6.983442801811179e-07,6.983442801811179e-07,6.983442801811179e-07,-6.983442801811179e-07,0.0,,,,
trend,ARIMA_1_1_1,12,4.02197951879176,4.028604498735788,6.65585945148824,4.02197951879176,1.7332459413254422,-0.5138807661220285,6.646673082649166,8.53293535305702,10.167688216801947
trend,AutoARIMA,12,4.4623120227097335,4.412386804705655,8.435011543293221,4.160078191037611,2.680700566252358,,-3.9396428378357666,-5.05553484578845,-6.024006435103995
trend,AutoETS,12,0.6833215035684533,0.5538377547448832,1.9174271555405085,0.04511306520158875,0.923453177511795,0.900151418657873,-0.4456348235157943,-0.5712245355072708,-0.6806297102063373
trend,AutoTBATS,12,3.2062802341206957,3.7003704369148274,5.493800604351705,3.0808543557692043,2.328720445108731,0.9711355244344796,-8.084046564934189,-10.374778492738885,-12.361200977464632
trend,AutoTheta,12,1.6508919358482057,1.6178375343359654,3.449553195733415,-0.9200129981090329,1.7666978178818677,0.7913778632698227,6.136502786664035,7.745266083840284,9.69849803315537
trend,Croston,12,2.6990235824086994e-08,2.6990235824086994e-08,2.6990235824086994e-08,2.6990235824086994e-08,0.0,,,,
trend,CrostonSBA,12,1.118768459207331e-06,1.118768459207331e-06,1.118768459207331e-06,-1.118768459207331e-06,0.0,,,,
trend,DynamicOptimizedTheta,12,4.406843242622512,3.775012143991429,8.302450235189347,-4.406843242622512,2.0193925445741563,0.32680254251141583,3.400290821281233,4.230599958922041,5.521598055634548
trend,DynamicTheta,12,2.763618314700031,2.4658336360317925,5.212766788592589,-2.712410764543725,1.6023335312469755,0.32693516323809496,8.41165109017691,11.091034846252853,13.552320359274875
trend,GARCH,12,2.876607064809337e-06,1.498095328011928e-06,1.1430995531469534e-05,6.390757556854846e-07,4.519369610425828e-06,0.9999999999999842,-605.0070524733757,-776.5140402293224,-925.2734011844632
trend,HistoricAverage,12,8.29624930531736e-07,8.29624930531736e-07,8.29624930531736e-07,-8.29624930531736e-07,0.0,,,,
trend,Holt,12,0.0033322139772149484,0.0033325318686543426,0.003368947669230238,0.0033322139772149484,2.4910490887602912e-05,0.9999999999997916,10.505764519004245,13.485858441283499,16.06945683920972
trend,HoltWinters,12,0.7957552023132557,0.5524010973873423,1.955341893962455,0.5818393315625047,0.8700857608247926,0.9150824883025144,1.8453454147842099,2.3694865325466723,2.823452711535184
trend,IMAPA,12,6.983442801811179e-07,6.983442801811179e-07,6.983442801811179e-07,-6.983442801811179e-07,0.0,,,,
trend,MFLES,12,0.2536170965278295,0.2908113795362759,0.34839635516917156,-0.2536170965278295,0.09768541832280335,0.9998525110157702,,,
trend,MSTLForecaster,12,0.13084871392892516,0.13106466475574052,0.3863516401643494,0.007925387542690862,0.17309565488743056,0.9976837614024754,-7.279971440633138,-9.343742688496905,-11.133756001790365
trend,Naive,12,1.0468581024269952e-06,1.0468581024269952e-06,1.0468581024269952e-06,1.0468581024269952e-06,0.0,,0.00335561067865342,0.006776407202944886,0.008160154109756235
trend,OptimizedTheta,12,1.6508919358482057,1.6178375343359654,3.449553195733415,-0.9200129981090329,1.7666978178818677,0.7913778632698227,6.136502786664035,7.745266083840284,9.69849803315537
trend,RandomWalkWithDrift,12,1.2961367967060748e-06,1.2910205526850405e-06,2.7524904382403292e-06,7.637543208242429e-07,1.4869217986427339e-06,0.9999999999997293,-0.8940656092480636,-1.1450740892665017,-1.364354337950313
trend,SARIMA_1_1_1_1_1_1_12,12,0.7165949903201186,0.6528997259771714,1.5362457341086326,-0.2284310915415014,0.8641331697287402,0.9248590699506454,1.8772443353394117,2.4105897970051857,2.8724365337129822
trend,SES,12,2.6990235824086994e-08,2.6990235824086994e-08,2.6990235824086994e-08,2.6990235824086994e-08,0.0,,,,
trend,SeasonalES,12,6.033427710031939e-07,7.612465484641007e-07,9.231218065508529e-07,-5.232439190076358e-07,4.5078343223211733e-07,0.9999999999999819,,,
trend,SeasonalNaive,12,8.075426348360301e-07,7.583241874442592e-07,1.6952496082467405e-06,-2.415103376544418e-07,9.761420338339778e-07,0.9999999999999615,0.0026840586053372326,0.005418060348253206,0.006525118781836999
trend,SeasonalWindowAverage,12,1.118603875009209e-06,1.0835344674831049e-06,1.7542910057954941e-06,-1.2057809091932845e-07,1.2834836912883536e-06,0.9999999999997775,,,
trend,TBATS,12,1.7856179795826155,1.826272675948026,2.789624362729384,0.8029530241855483,1.887241608452235,0.9881106460908339,-8.026932281690373,-10.301560464988235,-12.27406725198042
trend,TSB,12,2.6990235824086994e-08,2.6990235824086994e-08,2.6990235824086994e-08,2.6990235824086994e-08,0.0,,,,
trend,Theta,12,1.827417508521637,2.082578792413301,3.008615880191769,-1.3034068003859094,1.711330031897023,0.6713186387142466,16.624239564625082,21.619176873866852,26.07101340029951
trend,WindowAverage,12,1.3479468634614022e-06,1.3479468634614022e-06,1.3479468634614022e-06,1.3479468634614022e-06,0.0,,,,
trend_seasonal,ADIDA,12,1.327727126465561e-06,1.327727126465561e-06,1.327727126465561e-06,-1.327727126465561e-06,0.0,,,,
trend_seasonal,ARIMA_1_1_1,12,2.1005965863450045,2.0889274807961336,4.019144667762603,2.1005965863450045,1.2480524782676083,0.6912089753365983,-6.199482978846812,-7.954460683990345,-9.478237873419312
trend_seasonal,AutoARIMA,12,2.775458209462492,3.1101965456482787,3.9133574777571383,2.652910518876632,1.3224414488765106,0.9778357962520632,-2.7052811111305384,-3.4715165876862213,-4.136542619806301
trend_seasonal,AutoETS,12,0.1962710389527622,0.17311330677324932,0.6282904471894,0.03912408845842682,0.25779677576693855,0.9994652018739325,-0.6663687604170274,-0.8547794350040648,-1.018513448901335
trend_seasonal,AutoTBATS,12,1.5388703395220198,1.7115692463330845,2.3432575800390367,-0.628286803650175,1.6272463936291193,0.9908882733144786,-5.767869175489888,-7.402502590542215,-8.820102731314728
trend_seasonal,AutoTheta,12,2.621483936358404,2.2760987757350755,4.057441927942406,2.621483936358404,0.7527941312255121,0.9989690969256529,1.4114221185625713,2.0868433708965433,2.82793544278946
trend_seasonal,Croston,12,2.3831562145915086e-07,2.3831562145915086e-07,2.3831562145915086e-07,2.3831562145915086e-07,0.0,,,,
trend_seasonal,CrostonSBA,12,1.943013607785815e-06,1.943013607785815e-06,1.943013607785815e-06,1.943013607785815e-06,0.0,,,,
trend_seasonal,DynamicOptimizedTheta,12,2.440579255202175,1.867211714064915,4.514314859056547,-2.440579255202175,1.103552555875927,0.9951892344042725,-1.2217845003252303,-1.3771351961102303,-1.199551999470585
trend_seasonal,DynamicTheta,12,0.4997913908220622,0.395803368407595,1.3141396553721876,0.3276367975324111,0.563785521111048,0.997908519466625,8.37965247766849,11.078825958885536,13.558127722978455
trend_seasonal,GARCH,12,2.5029903121365216e-05,1.8485312474503246e-05,6.230059726064496e-05,-3.7756891785312163e-06,3.183572214181342e-05,0.99999999999981,-281.57865825305083,-361.3994399283669,-430.63389441999544
trend_seasonal,HistoricAverage,12,3.209203214282752e-07,3.209203214282752e-07,3.209203214282752e-07,3.209203214282752e-07,0.0,,,,
trend_seasonal,Holt,12,0.0035140795228176813,0.003515351088569929,0.006487770933141235,-0.0035140795228176813,0.0019495461510253892,0.9999999999995957,-0.7861978817305418,-1.006537246424599,-1.1992741982728077
trend_seasonal,HoltWinters,12,0.5713684281084017,0.2920649795455894,1.6695263906335143,0.1273342658776908,0.7888089586873783,0.992158417353077,1.1594271514540964,1.4887899874175023,1.7740282700981929
trend_seasonal,IMAPA,12,1.327727126465561e-06,1.327727126465561e-06,1.327727126465561e-06,-1.327727126465561e-06,0.0,,,,
trend_seasonal,MFLES,12,0.011103241193611169,0.007258837932578643,0.021866289461179633,0.011103241193611169,0.006371985872254719,0.9999999171196665,,,
trend_seasonal,MSTLForecaster,12,0.18415672273309389,0.18552205613482897,0.38276215744817677,-0.14968824852240203,0.1573575673036799,0.9997943191206984,-4.861138343811036,-6.2392024993896475,-7.434468587239575
trend_seasonal,Naive,12,2.4550047328375513e-07,2.4550047328375513e-07,2.4550047328375513e-07,2.4550047328375513e-07,0.0,,0.0034755601539841288,0.007018703867326319,0.008454435822676132
trend_seasonal,OptimizedTheta,12,0.5921063676983985,0.5287279607151198,0.8997419099482187,-0.5921063676983985,0.16181936676287054,0.9999647198738949,2.6404813379229215,3.2729401980856694,4.326746528808338
trend_seasonal,RandomWalkWithDrift,12,1.0190620957454637e-06,9.879463185313853e-07,2.1625872790309586e-06,-3.521634456641702e-07,1.2200096296672706e-06,0.9999999999994909,-0.9308631213720938,-1.1921998178210569,-1.4205062795013668
trend_seasonal,SARIMA_1_1_1_1_1_1_12,12,0.5945565850494786,0.5160803675006598,0.9667630426600198,-0.5945565850494786,0.22874772752279907,0.9993436842269965,1.8469888982189169,2.3714077956945236,2.8257351881690895
trend_seasonal,SES,12,2.3831562145915086e-07,2.3831562145915086e-07,2.3831562145915086e-07,2.3831562145915086e-07,0.0,,,,
trend_seasonal,SeasonalES,12,8.181555924598646e-07,8.741817492108339e-07,1.504301884835968e-06,-1.949629376459446e-08,9.68337901602815e-07,0.9999999999999905,,,
trend_seasonal,SeasonalNaive,12,7.528670925201671e-07,6.062440789378343e-07,1.8669690717842968e-06,7.532979158971405e-08,9.659077594486245e-07,0.9999999999999885,0.0015857623183486897,0.003204043171435226,0.0038606539041673806
trend_seasonal,SeasonalWindowAverage,12,9.714172417574218e-07,1.0432996901954539e-06,1.82522947511643e-06,1.6637299952530307e-07,1.1642212811357817e-06,0.9999999999999845,,,
trend_seasonal,TBATS,12,1.5388703395220198,1.7115692463330845,2.3432575800390367,-0.628286803650175,1.6272463936291193,0.9908882733144786,-5.767869175489888,-7.402502590542215,-8.820102731314728
trend_seasonal,TSB,12,2.3831562145915086e-07,2.3831562145915086e-07,2.3831562145915086e-07,2.3831562145915086e-07,0.0,,,,
trend_seasonal,Theta,12,1.002152220635083,1.011670696925954,1.252121785359698,1.002152220635083,0.17545396039051228,0.999999110052681,7.4022029235833005,9.776536736837064,11.990791607943864
trend_seasonal,WindowAverage,12,1.5141273905783237e-06,1.5141273905783237e-06,1.5141273905783237e-06,-1.5141273905783237e-06,0.0,,,,
