series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
stationary,DynamicTheta,10,47.67426542502344,47.549293518066406,0.12497190695703608,0.12497190695703608,0.26282600163039826
stationary,DynamicTheta,11,47.67423917961277,47.53510665893555,0.13913252067722226,0.13913252067722226,0.2926942431737837
stationary,DynamicTheta,12,47.67421555874317,47.520877838134766,0.15333772060840545,0.15333772060840545,0.32267442771302157
stationary,DynamicOptimizedTheta,1,48.70059338695111,47.77925491333008,0.9213384736210344,0.9213384736210344,1.9283232341992578
stationary,DynamicOptimizedTheta,2,48.70059338695111,47.77925491333008,0.9213384736210344,0.9213384736210344,1.9283232341992578
stationary,DynamicOptimizedTheta,3,48.70059338695111,47.77925491333008,0.9213384736210344,0.9213384736210344,1.9283232341992578
stationary,DynamicOptimizedTheta,4,48.70059338695111,47.77925491333008,0.9213384736210344,0.9213384736210344,1.9283232341992578
stationary,DynamicOptimizedTheta,5,48.70059338695111,47.77925491333008,0.9213384736210344,0.9213384736210344,1.9283232341992578
stationary,DynamicOptimizedTheta,6,48.70059338695111,47.77925491333008,0.9213384736210344,0.9213384736210344,1.9283232341992578
stationary,DynamicOptimizedTheta,7,48.70059338695111,47.77925491333008,0.9213384736210344,0.9213384736210344,1.9283232341992578
stationary,DynamicOptimizedTheta,8,48.70059338695111,47.77925491333008,0.9213384736210344,0.9213384736210344,1.9283232341992578
stationary,DynamicOptimizedTheta,9,48.70059338695111,47.77925109863281,0.9213422883183,0.9213422883183,1.9283313721605484
stationary,DynamicOptimizedTheta,10,48.70059338695111,47.77925109863281,0.9213422883183,0.9213422883183,1.9283313721605484
stationary,DynamicOptimizedTheta,11,48.70059338695111,47.77925109863281,0.9213422883183,0.9213422883183,1.9283313721605484
stationary,DynamicOptimizedTheta,12,48.70059338695111,47.77925109863281,0.9213422883183,0.9213422883183,1.9283313721605484
stationary,AutoTheta,1,49.059988323956944,47.67399978637695,1.3859885375799905,1.3859885375799905,2.907221008915729
stationary,AutoTheta,2,49.047888402912974,47.66340637207031,1.384482030842662,1.384482030842662,2.9047064325094847
stationary,AutoTheta,3,49.035788481869,47.65281295776367,1.3829755241053263,1.3829755241053263,2.9021907381020826
stationary,AutoTheta,4,49.02368856082503,47.64221954345703,1.3814690173679978,1.3814690173679978,2.899673924947778
stationary,AutoTheta,5,49.01158863978106,47.63162612915039,1.3799625106306692,1.3799625106306692,2.8971559923001178
stationary,AutoTheta,6,48.99948871873709,47.62102890014648,1.3784598185906134,1.3784598185906134,2.8946451818187686
stationary,AutoTheta,7,48.98738879769312,47.61043167114258,1.3769571265505434,1.3769571265505434,2.8921332536145403
stationary,AutoTheta,8,48.975288876649145,47.59983825683594,1.3754506198132077,1.3754506198132077,2.889611961266855
stationary,AutoTheta,9,48.96318895560517,47.5892448425293,1.373944113075872,1.373944113075872,2.8870895464346877
stationary,AutoTheta,10,48.9510890345612,47.57864761352539,1.3724414210358091,1.3724414210358091,2.8845742573096156
stationary,AutoTheta,11,48.93898911351723,47.56805419921875,1.3709349142984806,1.3709349142984806,2.8820495968931112
stationary,AutoTheta,12,48.92688919247325,47.55746078491211,1.3694284075611378,1.3694284075611378,2.8795238117414317
stationary,MSTLForecaster,1,49.00245745885967,48.01005935668945,0.9923981021702204,0.9923981021702204,2.067062851968637
stationary,MSTLForecaster,2,50.56772177159402,49.19468307495117,1.3730386966428512,1.3730386966428512,2.7910306781546717
stationary,MSTLForecaster,3,49.975695769510345,49.00246810913086,0.9732276603794858,0.9732276603794858,1.9860788607872992
stationary,MSTLForecaster,4,47.68962489378013,46.41851806640625,1.2711068273738775,1.2711068273738775,2.7383614995106784
stationary,MSTLForecaster,5,49.78477705509033,48.22230529785156,1.562471757238768,1.562471757238768,3.240143223323628
stationary,MSTLForecaster,6,49.39271241050545,47.759033203125,1.6336792073804531,1.6336792073804531,3.4206705994910243
stationary,MSTLForecaster,7,45.76460381537823,44.9409294128418,0.8236744025364331,0.8236744025364331,1.8327934319512973
stationary,MSTLForecaster,8,47.47575822179374,46.31764221191406,1.1581160098796772,1.1581160098796772,2.500377727737144
stationary,MSTLForecaster,9,44.63986717114449,43.57565307617188,1.0642140949726056,1.0642140949726056,2.4422217909444046
stationary,MSTLForecaster,10,48.96912359458108,46.916934967041016,2.052188627540062,2.052188627540062,4.3740892898944
stationary,MSTLForecaster,11,49.82695636811169,47.76148986816406,2.0654664999476253,2.0654664999476253,4.324543697545717
stationary,MSTLForecaster,12,50.58041957215363,48.58562469482422,1.9947948773294115,1.9947948773294115,4.1057306350574
stationary,MFLES,1,46.74546540178755,46.74577713012695,-0.00031172833940473765,0.00031172833940473765,-0.0006668588234975206
stationary,MFLES,2,47.425718947372935,47.42598342895508,-0.0002644815821426505,0.0002644815821426505,-0.0005576723201509324
stationary,MFLES,3,49.29246424395752,49.29268646240234,-0.00022221844481862263,0.00022221844481862263,-0.0004508142297906977
stationary,MFLES,4,46.477019274352,46.47718048095703,-0.0001612066050284966,0.0001612066050284966,-0.0003468510855441141
stationary,MFLES,5,47.7026396914148,47.70275115966797,-0.00011146825316643572,0.00011146825316643572,-0.0002336725879673804
stationary,MFLES,6,46.69641287655356,46.69647216796875,-5.929141519089853e-05,5.929141519089853e-05,-0.0001269719369326774
stationary,MFLES,7,47.14753432341426,47.14754104614258,-6.722728315367021e-06,6.722728315367021e-06,-1.4258916088089492e-05
stationary,MFLES,8,47.58891339908293,47.58887100219727,4.239688565377264e-05,4.239688565377264e-05,8.90899169509928e-05
stationary,MFLES,9,45.09990634732506,45.1000862121582,-0.0001798648331430286,0.0001798648331430286,-0.0003988126148959337
stationary,MFLES,10,46.85591752073549,46.856056213378906,-0.00013869264341792586,0.00013869264341792586,-0.00029599726188292533
stationary,MFLES,11,48.44671786451727,48.446807861328125,-8.999681085697375e-05,8.999681085697375e-05,-0.000185764170705687
stationary,MFLES,12,48.77220702774769,48.77224349975586,-3.6472008169141645e-05,3.6472008169141645e-05,-7.478025522718514e-05
stationary,SeasonalES,1,45.60281910795575,45.60281753540039,1.5725553623724409e-06,1.5725553623724409e-06,3.4483732527090096e-06
stationary,SeasonalES,2,47.43583655463136,47.43583679199219,-2.3736082965797323e-07,2.3736082965797323e-07,-5.003829292583344e-07
stationary,SeasonalES,3,51.254664627401134,51.25466537475586,-7.473547256608981e-07,7.473547256608981e-07,-1.458120388059324e-06
stationary,SeasonalES,4,48.57804078781718,48.57804107666016,-2.888429833092232e-07,2.888429833092232e-07,-5.945957821835696e-07
stationary,SeasonalES,5,50.03883082993368,50.0388298034668,1.0264668830473056e-06,1.0264668830473056e-06,2.0513407029678175e-06
stationary,SeasonalES,6,47.74020227282497,47.74020385742188,-1.5845969087990852e-06,1.5845969087990852e-06,-3.3192085093133456e-06
stationary,SeasonalES,7,51.05636812666785,51.05636978149414,-1.6548262919968693e-06,1.6548262919968693e-06,-3.241174997515543e-06
stationary,SeasonalES,8,51.22430750096959,51.224308013916016,-5.129464284436835e-07,5.129464284436835e-07,-1.0013730752679613e-06
stationary,SeasonalES,9,48.04790922962629,48.04790878295898,4.4666731469078513e-07,4.4666731469078513e-07,9.296290431878347e-07
stationary,SeasonalES,10,52.17612679629261,52.17612838745117,-1.5911585649064364e-06,1.5911585649064364e-06,-3.0495910947833463e-06
stationary,SeasonalES,11,51.21657044636414,51.21657180786133,-1.3614971905440143e-06,1.3614971905440143e-06,-2.6583137888487796e-06
stationary,SeasonalES,12,48.48750717760574,48.48750686645508,3.111506643449502e-07,3.111506643449502e-07,6.417130606486437e-07
stationary,TBATS,1,50.710601220722666,48.35958480834961,2.351016412373056,2.351016412373056,4.861531424825503
stationary,TBATS,2,51.204498197123314,48.01749038696289,3.1870078101604236,3.1870078101604236,6.637181128120181
stationary,TBATS,3,50.838042412926384,47.495025634765625,3.3430167781607594,3.3430167781607594,7.038667172997003
stationary,TBATS,4,49.71737026904779,46.86418533325195,2.853184935795838,2.853184935795838,6.088199155723705
stationary,TBATS,5,48.17164700132025,46.22600936889648,1.9456376324237752,1.9456376324237752,4.208967330268644
stationary,TBATS,6,46.62788175663624,45.68349075317383,0.9443910034624139,0.9443910034624139,2.0672479004831805
stationary,TBATS,7,45.47707709350349,45.31400680541992,0.16307028808356705,0.16307028808356705,0.3598672895641233
stationary,TBATS,8,44.985403594616685,45.1485595703125,-0.16315597569581541,0.16315597569581541,-0.36137581630200855
stationary,TBATS,9,45.25633168040682,45.16348648071289,0.0928451996939259,0.0928451996939259,0.20557580233221262
stationary,TBATS,10,46.221969936623246,45.28678894042969,0.9351809961935587,0.9351809961935587,2.0650194418149126
stationary,TBATS,11,47.648972161614495,45.41742706298828,2.2315450986262135,2.2315450986262135,4.9134115315060445
stationary,TBATS,12,49.16859266216647,45.45240783691406,3.7161848252524052,3.7161848252524052,8.175991112695936
stationary,AutoTBATS,1,51.61028596621039,49.89619064331055,1.7140953228998441,1.7140953228998441,3.43532301925267
stationary,AutoTBATS,2,52.27361376993809,49.89556884765625,2.3780449222818376,2.3780449222818376,4.766044314561496
stationary,AutoTBATS,3,52.20562809871649,49.70658874511719,2.4990393535993007,2.4990393535993007,5.02758168824206
stationary,AutoTBATS,4,51.42710910075331,49.379878997802734,2.0472301029505786,2.0472301029505786,4.14587914045248
stationary,AutoTBATS,5,50.17129488771917,49.00299072265625,1.1683041650629207,1.1683041650629207,2.384148697525847
stationary,AutoTBATS,6,48.79595670702975,48.676902770996094,0.11905393603365866,0.11905393603365866,0.24457993269160172
stationary,AutoTBATS,7,47.66638703899387,48.48899841308594,-0.8226113740920695,0.8226113740920695,-1.696490752570521
stationary,AutoTBATS,8,47.06152279591005,48.48961639404297,-1.428093598132918,1.428093598132918,-2.9451534252771725
stationary,AutoTBATS,9,47.12280946810448,48.6786003112793,-1.5557908431748189,1.5557908431748189,-3.1960467910461414
stationary,AutoTBATS,10,47.836168687586266,49.00530624389648,-1.1691375563102113,1.1691375563102113,-2.3857366598047234
stationary,AutoTBATS,11,49.03353344903823,49.38219451904297,-0.3486610700047379,0.3486610700047379,-0.7060461233052042
stationary,AutoTBATS,12,50.41556784773788,49.708282470703125,0.7072853770347578,0.7072853770347578,1.4228722898475015
stationary,GARCH,1,6.10947299452392,6.109408855438232,6.413908568791982e-05,6.413908568791982e-05,0.001049841109108732
stationary,GARCH,2,-2.3008607580688403,-2.3008360862731934,-2.4671795646913353e-05,2.4671795646913353e-05,-0.0010722969703972172
stationary,GARCH,3,-1.9864327321249236,-1.9864109754562376,-2.1756668685979363e-05,2.1756668685979363e-05,-0.0010952752957369412
stationary,GARCH,4,-4.035274117272967,-4.035229206085205,-4.49111877616204e-05,4.49111877616204e-05,-0.0011129773667848519
stationary,GARCH,5,3.2545765736635954,3.2545394897460938,3.7083917501679053e-05,3.7083917501679053e-05,0.001139452067443563
stationary,GARCH,6,-8.655262073855424,-8.65516185760498,-0.00010021625044309701,0.00010021625044309701,-0.0011578784093452925
stationary,GARCH,7,6.561438868824533,6.561361789703369,7.707912116394766e-05,7.707912116394766e-05,0.0011747427383886463
stationary,GARCH,8,-2.862478102544132,-2.8624439239501958,-3.4178593936395885e-05,3.4178593936395885e-05,-0.0011940354062632307
stationary,GARCH,9,1.1997000709477808,1.1996854543685913,1.4616579189441481e-05,1.4616579189441481e-05,0.0012183676259652878
stationary,GARCH,10,-0.937698711460921,-0.93768709897995,-1.1612480971034955e-05,1.1612480971034955e-05,-0.0012384174831526886
stationary,GARCH,11,5.497787173636797,5.497718334197998,6.883943879909538e-05,6.883943879909538e-05,0.0012521456104960243
stationary,GARCH,12,-7.746325428081417,-7.746226787567139,-9.864051427843634e-05,9.864051427843634e-05,-0.0012734008051088369
stationary,HistoricAverage,1,49.74865194258073,49.748653411865234,-1.469284505617452e-06,1.469284505617452e-06,-2.953415630074164e-06
stationary,HistoricAverage,2,49.74865194258073,49.748653411865234,-1.469284505617452e-06,1.469284505617452e-06,-2.953415630074164e-06
stationary,HistoricAverage,3,49.74865194258073,49.748653411865234,-1.469284505617452e-06,1.469284505617452e-06,-2.953415630074164e-06
stationary,HistoricAverage,4,49.74865194258073,49.748653411865234,-1.469284505617452e-06,1.469284505617452e-06,-2.953415630074164e-06
stationary,HistoricAverage,5,49.74865194258073,49.748653411865234,-1.469284505617452e-06,1.469284505617452e-06,-2.953415630074164e-06
stationary,HistoricAverage,6,49.74865194258073,49.748653411865234,-1.469284505617452e-06,1.469284505617452e-06,-2.953415630074164e-06
stationary,HistoricAverage,7,49.74865194258073,49.748653411865234,-1.469284505617452e-06,1.469284505617452e-06,-2.953415630074164e-06
stationary,HistoricAverage,8,49.74865194258073,49.748653411865234,-1.469284505617452e-06,1.469284505617452e-06,-2.953415630074164e-06
stationary,HistoricAverage,9,49.74865194258073,49.748653411865234,-1.469284505617452e-06,1.469284505617452e-06,-2.953415630074164e-06
stationary,HistoricAverage,10,49.74865194258073,49.748653411865234,-1.469284505617452e-06,1.469284505617452e-06,-2.953415630074164e-06
stationary,HistoricAverage,11,49.74865194258073,49.748653411865234,-1.469284505617452e-06,1.469284505617452e-06,-2.953415630074164e-06
stationary,HistoricAverage,12,49.74865194258073,49.748653411865234,-1.469284505617452e-06,1.469284505617452e-06,-2.953415630074164e-06
stationary,WindowAverage,1,47.92960948394793,47.92961120605469,-1.7221067594164197e-06,1.7221067594164197e-06,-3.592991297202251e-06
stationary,WindowAverage,2,47.92960948394793,47.92961120605469,-1.7221067594164197e-06,1.7221067594164197e-06,-3.592991297202251e-06
stationary,WindowAverage,3,47.92960948394793,47.92961120605469,-1.7221067594164197e-06,1.7221067594164197e-06,-3.592991297202251e-06
stationary,WindowAverage,4,47.92960948394793,47.92961120605469,-1.7221067594164197e-06,1.7221067594164197e-06,-3.592991297202251e-06
stationary,WindowAverage,5,47.92960948394793,47.92961120605469,-1.7221067594164197e-06,1.7221067594164197e-06,-3.592991297202251e-06
stationary,WindowAverage,6,47.92960948394793,47.92961120605469,-1.7221067594164197e-06,1.7221067594164197e-06,-3.592991297202251e-06
stationary,WindowAverage,7,47.92960948394793,47.92961120605469,-1.7221067594164197e-06,1.7221067594164197e-06,-3.592991297202251e-06
stationary,WindowAverage,8,47.92960948394793,47.92961120605469,-1.7221067594164197e-06,1.7221067594164197e-06,-3.592991297202251e-06
stationary,WindowAverage,9,47.92960948394793,47.92961120605469,-1.7221067594164197e-06,1.7221067594164197e-06,-3.592991297202251e-06
stationary,WindowAverage,10,47.92960948394793,47.92961120605469,-1.7221067594164197e-06,1.7221067594164197e-06,-3.592991297202251e-06
stationary,WindowAverage,11,47.92960948394793,47.92961120605469,-1.7221067594164197e-06,1.7221067594164197e-06,-3.592991297202251e-06
stationary,WindowAverage,12,47.92960948394793,47.92961120605469,-1.7221067594164197e-06,1.7221067594164197e-06,-3.592991297202251e-06
trend,Naive,1,59.00967130442646,59.00967025756836,1.0468581024269952e-06,1.0468581024269952e-06,1.774044996112699e-06
trend,Naive,2,59.00967130442646,59.00967025756836,1.0468581024269952e-06,1.0468581024269952e-06,1.774044996112699e-06
trend,Naive,3,59.00967130442646,59.00967025756836,1.0468581024269952e-06,1.0468581024269952e-06,1.774044996112699e-06
trend,Naive,4,59.00967130442646,59.00967025756836,1.0468581024269952e-06,1.0468581024269952e-06,1.774044996112699e-06
trend,Naive,5,59.00967130442646,59.00967025756836,1.0468581024269952e-06,1.0468581024269952e-06,1.774044996112699e-06
trend,Naive,6,59.00967130442646,59.00967025756836,1.0468581024269952e-06,1.0468581024269952e-06,1.774044996112699e-06
trend,Naive,7,59.00967130442646,59.00967025756836,1.0468581024269952e-06,1.0468581024269952e-06,1.774044996112699e-06
trend,Naive,8,59.00967130442646,59.00967025756836,1.0468581024269952e-06,1.0468581024269952e-06,1.774044996112699e-06
trend,Naive,9,59.00967130442646,59.00967025756836,1.0468581024269952e-06,1.0468581024269952e-06,1.774044996112699e-06
trend,Naive,10,59.00967130442646,59.00967025756836,1.0468581024269952e-06,1.0468581024269952e-06,1.774044996112699e-06
trend,Naive,11,59.00967130442646,59.00967025756836,1.0468581024269952e-06,1.0468581024269952e-06,1.774044996112699e-06
trend,Naive,12,59.00967130442646,59.00967025756836,1.0468581024269952e-06,1.0468581024269952e-06,1.774044996112699e-06
trend,SeasonalNaive,1,49.895522402263005,49.89552307128906,-6.690260576647233e-07,6.690260576647233e-07,-1.3408538812366816e-06
trend,SeasonalNaive,2,59.45278379669375,59.45278549194336,-1.6952496082467405e-06,1.6952496082467405e-06,-2.8514216688408472e-06
trend,SeasonalNaive,3,60.17099716234989,60.170997619628906,-4.5727901465397736e-07,4.5727901465397736e-07,-7.599658186568015e-07
