series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
stationary,MFLES,3,47.83312766733301,49.29268697428835,-1.4595593069553416,1.4595593069553416,-2.9610057729591106
stationary,MFLES,4,45.10103584078166,46.477178735868,-1.376142895086339,1.376142895086339,-2.9609002364515797
stationary,MFLES,5,46.29037094058328,47.702751478017255,-1.4123805374339753,1.4123805374339753,-2.960794699829504
stationary,MFLES,6,45.31393414774325,46.69647151956974,-1.3825373718264942,1.3825373718264942,-2.9606891630925367
stationary,MFLES,7,45.7516998405754,47.14754225680531,-1.395842416229911,1.395842416229911,-2.9605836262407386
stationary,MFLES,8,46.18001159167104,47.58886965061061,-1.4088580589395718,1.4088580589395718,-2.9604780892741687
stationary,MFLES,9,43.76469326872433,45.10008766251211,-1.3353943937877801,1.3353943937877801,-2.9609574238095786
stationary,MFLES,10,45.46871654959126,46.85605493646835,-1.38733838687709,1.38733838687709,-2.9608518872495098
stationary,MFLES,11,47.01242017862374,48.44680725643877,-1.4343870778150247,1.4343870778150247,-2.9607463505748135
stationary,MFLES,12,47.32827301613008,48.77224397711542,-1.4439709609853395,1.4439709609853395,-2.9606408137851306
stationary,SeasonalES,1,45.60281910795575,45.60281910795575,0.0,0.0,0.0
stationary,SeasonalES,2,47.43583655463136,47.43583655463136,0.0,0.0,0.0
stationary,SeasonalES,3,51.254664627401134,51.254664627401134,0.0,0.0,0.0
stationary,SeasonalES,4,48.57804078781718,48.57804078781718,0.0,0.0,0.0
stationary,SeasonalES,5,50.03883082993368,50.03883082993368,0.0,0.0,0.0
stationary,SeasonalES,6,47.74020227282497,47.74020227282497,0.0,0.0,0.0
stationary,SeasonalES,7,51.05636812666785,51.05636812666785,0.0,0.0,0.0
stationary,SeasonalES,8,51.22430750096959,51.22430750096959,0.0,0.0,0.0
stationary,SeasonalES,9,48.04790922962629,48.04790922962629,0.0,0.0,0.0
stationary,SeasonalES,10,52.17612679629261,52.17612679629261,0.0,0.0,0.0
stationary,SeasonalES,11,51.21657044636414,51.21657044636414,0.0,0.0,0.0
stationary,SeasonalES,12,48.48750717760574,48.48750717760574,0.0,0.0,0.0
stationary,TBATS,1,50.710601220722666,48.30774585180141,2.4028553689212586,2.4028553689212586,4.974058148547736
stationary,TBATS,2,51.204498197123314,47.95618376736903,3.2483144297542808,3.2483144297542808,6.773504842486113
stationary,TBATS,3,50.838042412926384,47.4288949769529,3.4091474359734875,3.4091474359734875,7.187912426865719
stationary,TBATS,4,49.71737026904779,46.80081467187843,2.9165555971693635,2.9165555971693635,6.231847923198348
stationary,TBATS,5,48.17164700132025,46.172355901297976,1.9992911000222762,1.9992911000222762,4.330060836176811
stationary,TBATS,6,46.62788175663624,45.64119284820832,0.9866889084279222,0.9866889084279222,2.161838564801348
stationary,TBATS,7,45.47707709350349,45.27720517041347,0.1998719230900221,0.1998719230900221,0.44144050485834546
stationary,TBATS,8,44.985403594616685,45.10623250479134,-0.12082891017465869,0.12082891017465869,-0.2678763076961123
stationary,TBATS,9,45.25633168040682,45.10482000100391,0.15151167940290833,0.15151167940290833,0.3359101741222692
stationary,TBATS,10,46.221969936623246,45.206130720745385,1.015839215877861,1.015839215877861,2.2471271035184746
stationary,TBATS,11,47.648972161614495,45.31620136959504,2.3327707920194527,2.3327707920194527,5.147763319775138
stationary,TBATS,12,49.16859266216647,45.33810067928998,3.830491982876488,3.830491982876488,8.448726182802407
stationary,AutoTBATS,1,51.61028596621048,49.89618988141516,1.7140960847953224,1.7140960847953224,3.435324598669952
stationary,AutoTBATS,2,52.27361376993813,49.89556956640235,2.3780442035357794,2.3780442035357794,4.766042805405828
stationary,AutoTBATS,3,52.20562809871647,49.70658734137732,2.499040757339145,2.499040757339145,5.027584654275522
stationary,AutoTBATS,4,51.42710910075324,49.37988084091938,2.047228259833865,2.047228259833865,4.145875253180844
stationary,AutoTBATS,5,50.17129488771905,49.00299080798822,1.1683040797308308,1.1683040797308308,2.384148519237687
stationary,AutoTBATS,6,48.79595670702964,48.67690462254309,0.11905208448654747,0.11905208448654747,0.24457611963972842
stationary,AutoTBATS,7,47.66638703899379,48.48899681463694,-0.8226097756431514,0.8226097756431514,-1.696487511976815
stationary,AutoTBATS,8,47.06152279591,48.48961712964975,-1.4280943337397503,1.4280943337397503,-2.9451548976379094
stationary,AutoTBATS,9,47.1228094681045,48.67859935467478,-1.555789886570281,1.555789886570281,-3.196044888709135
stationary,AutoTBATS,10,47.83616868758633,49.005305855132725,-1.1691371675463955,1.1691371675463955,-2.3857358854213584
stationary,AutoTBATS,11,49.03353344903834,49.38219588806388,-0.3486624390255457,0.3486624390255457,-0.706048876027849
stationary,AutoTBATS,12,50.41556784773799,49.70828207350902,0.7072857742289713,0.7072857742289713,1.4228731002673385
stationary,GARCH,1,6.109472996824263,10.435040437185627,-4.325567440361364,4.325567440361364,-41.45233040925318
stationary,GARCH,2,-2.300860758936043,-1.0487126408111322,-1.2521481181249108,1.2521481181249108,-119.39859112944708
stationary,GARCH,3,-1.9864327328743503,-0.1652533846130226,-1.8211793482613277,1.8211793482613277,-1102.0526765766538
stationary,GARCH,4,-4.035274118796803,-0.1586266365816536,-3.8766474822151493,3.8766474822151493,-2443.881787923828
stationary,GARCH,5,3.2545765748937345,0.1234161674919448,3.1311604074017896,3.1311604074017896,2537.074737478099
stationary,GARCH,6,-8.655262077129736,-0.3264220343203201,-8.328840042809416,8.328840042809416,-2551.555706143376
stationary,GARCH,7,6.56143887130884,0.2581304688337276,6.303308402475112,6.303308402475112,2441.9079355313656
stationary,GARCH,8,-2.8624781036288107,-0.1106890363224398,-2.7517890673063707,2.7517890673063707,-2486.053866518761
stationary,GARCH,9,1.1997000714027388,0.045201028332716,1.1544990430700228,1.1544990430700228,2554.143314112191
stationary,GARCH,10,-0.9376987118167894,-0.0351368759779537,-0.9025618358388358,0.9025618358388358,-2568.702568791658
stationary,GARCH,11,5.497787175724793,0.2059107522044471,5.291876423520345,5.291876423520345,2569.985475195625
stationary,GARCH,12,-7.74632543102544,-0.2959273361779653,-7.450398094847475,7.450398094847475,-2517.64442956596
stationary,HistoricAverage,1,49.74865194258073,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649516e-14
stationary,HistoricAverage,2,49.74865194258073,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649516e-14
stationary,HistoricAverage,3,49.74865194258073,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649516e-14
stationary,HistoricAverage,4,49.74865194258073,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649516e-14
stationary,HistoricAverage,5,49.74865194258073,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649516e-14
stationary,HistoricAverage,6,49.74865194258073,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649516e-14
stationary,HistoricAverage,7,49.74865194258073,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649516e-14
stationary,HistoricAverage,8,49.74865194258073,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649516e-14
stationary,HistoricAverage,9,49.74865194258073,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649516e-14
stationary,HistoricAverage,10,49.74865194258073,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649516e-14
stationary,HistoricAverage,11,49.74865194258073,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649516e-14
stationary,HistoricAverage,12,49.74865194258073,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649516e-14
stationary,WindowAverage,1,47.92960948394793,47.92960948394793,0.0,0.0,0.0
stationary,WindowAverage,2,47.92960948394793,47.92960948394793,0.0,0.0,0.0
stationary,WindowAverage,3,47.92960948394793,47.92960948394793,0.0,0.0,0.0
stationary,WindowAverage,4,47.92960948394793,47.92960948394793,0.0,0.0,0.0
stationary,WindowAverage,5,47.92960948394793,47.92960948394793,0.0,0.0,0.0
stationary,WindowAverage,6,47.92960948394793,47.92960948394793,0.0,0.0,0.0
stationary,WindowAverage,7,47.92960948394793,47.92960948394793,0.0,0.0,0.0
stationary,WindowAverage,8,47.92960948394793,47.92960948394793,0.0,0.0,0.0
stationary,WindowAverage,9,47.92960948394793,47.92960948394793,0.0,0.0,0.0
stationary,WindowAverage,10,47.92960948394793,47.92960948394793,0.0,0.0,0.0
stationary,WindowAverage,11,47.92960948394793,47.92960948394793,0.0,0.0,0.0
stationary,WindowAverage,12,47.92960948394793,47.92960948394793,0.0,0.0,0.0
trend,Naive,1,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,2,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,3,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,4,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,5,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,6,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,7,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,8,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,9,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,10,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,11,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,Naive,12,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,SeasonalNaive,1,49.895522402263005,49.895522402263005,0.0,0.0,0.0
trend,SeasonalNaive,2,59.45278379669375,59.45278379669375,0.0,0.0,0.0
trend,SeasonalNaive,3,60.17099716234989,60.17099716234989,0.0,0.0,0.0
trend,SeasonalNaive,4,54.9614423601522,54.9614423601522,0.0,0.0,0.0
trend,SeasonalNaive,5,54.85043803659204,54.85043803659204,0.0,0.0,0.0
trend,SeasonalNaive,6,60.8843328767266,60.8843328767266,0.0,0.0,0.0
trend,SeasonalNaive,7,53.67886295386953,53.67886295386953,0.0,0.0,0.0
trend,SeasonalNaive,8,54.81581894313252,54.81581894313252,0.0,0.0,0.0
trend,SeasonalNaive,9,59.929980384067136,59.929980384067136,0.0,0.0,0.0
trend,SeasonalNaive,10,57.31618463142123,57.31618463142123,0.0,0.0,0.0
trend,SeasonalNaive,11,58.98463439983978,58.98463439983978,0.0,0.0,0.0
trend,SeasonalNaive,12,59.00967130442646,59.00967130442646,0.0,0.0,0.0
trend,RandomWalkWithDrift,1,59.51617796065418,59.51617796065418,0.0,0.0,0.0
trend,RandomWalkWithDrift,2,60.02268461688191,60.02268461688191,0.0,0.0,0.0
trend,RandomWalkWithDrift,3,60.52919127310963,60.52919127310963,0.0,0.0,0.0
trend,RandomWalkWithDrift,4,61.03569792933735,61.03569792933735,0.0,0.0,0.0
trend,RandomWalkWithDrift,5,61.54220458556508,61.54220458556508,0.0,0.0,0.0
trend,RandomWalkWithDrift,6,62.0487112417928,62.0487112417928,0.0,0.0,0.0
trend,RandomWalkWithDrift,7,62.55521789802053,62.55521789802053,0.0,0.0,0.0
trend,RandomWalkWithDrift,8,63.06172455424825,63.06172455424825,0.0,0.0,0.0
trend,RandomWalkWithDrift,9,63.56823121047597,63.56823121047597,0.0,0.0,0.0
trend,RandomWalkWithDrift,10,64.0747378667037,64.0747378667037,0.0,0.0,0.0
trend,RandomWalkWithDrift,11,64.58124452293143,64.58124452293143,0.0,0.0,0.0
trend,RandomWalkWithDrift,12,65.08775117915914,65.08775117915914,0.0,0.0,0.0
trend,SES,1,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,SES,2,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,SES,3,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,SES,4,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,SES,5,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,SES,6,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,SES,7,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,SES,8,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,SES,9,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,SES,10,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,SES,11,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,SES,12,55.16535189466602,55.16535189466602,0.0,0.0,0.0
trend,Holt,1,60.36410925693722,60.36081509152009,0.003294165417131012,0.003294165417131012,0.005457456815545553
trend,Holt,2,60.8719509193848,60.86864977135636,0.003301148028441503,0.003301148028441503,0.005423396183161205
trend,Holt,3,61.37979258183238,61.37648445119263,0.003308130639751994,0.003308130639751994,0.005389899192389655
trend,Holt,4,61.88763424427997,61.8843191310289,0.00331511325106959,0.00331511325106959,0.005356951967186445
trend,Holt,5,62.39547590672756,62.392153810865175,0.0033220958623871866,0.0033220958623871866,0.005324541083255032
trend,Holt,6,62.90331756917514,62.899988490701446,0.003329078473690572,0.003329078473690572,0.005292653549821734
trend,Holt,7,63.41115923162272,63.40782317053772,0.003336061085001063,0.003336061085001063,0.005261276792342487
trend,Holt,8,63.9190008940703,63.91565785037399,0.003343043696311554,0.003343043696311554,0.005230398635867272
trend,Holt,9,64.42684255651788,64.42349253021027,0.0033500263076149395,0.0033500263076149395,0.0052000072893347155
trend,Holt,10,64.93468421896547,64.93132721004653,0.0033570089189396413,0.0033570089189396413,0.0051700913306146415
trend,Holt,11,65.44252588141305,65.4391618898828,0.003363991530250132,0.003363991530250132,0.00514063969204077
trend,Holt,12,65.95036754386064,65.94699656971908,0.003370974141560623,0.003370974141560623,0.005111641646935101
trend,HoltWinters,1,60.140378712801606,59.76689176609538,0.3734869467062296,0.3734869467062296,0.6249060904286505
trend,HoltWinters,2,62.2020765131035,60.24673534483378,1.9553411682697188,1.9553411682697188,3.2455553932971593
trend,HoltWinters,3,63.41880611775367,61.696711490404624,1.722094627349044,1.722094627349044,2.7912259596151614
trend,HoltWinters,4,62.80810887146283,62.38853481501164,0.4195740564511894,0.4195740564511894,0.672517887613917
trend,HoltWinters,5,63.262094260058106,62.8324129747209,0.4296812853372032,0.4296812853372032,0.6838529112515144
trend,HoltWinters,6,64.93743891409272,63.1779553785431,1.7594835355496201,1.7594835355496201,2.7849643518966856
trend,HoltWinters,7,61.80989190640708,61.85737795860542,-0.04748605219833735,0.04748605219833735,-0.07676699815843266
trend,HoltWinters,8,64.0852008810566,64.44769496064379,-0.3624940795871936,0.3624940795871936,-0.5624624430843609
trend,HoltWinters,9,65.4479706910646,64.77284735151136,0.6751233395532381,0.6751233395532381,1.042293749863206
trend,HoltWinters,10,65.34393161779256,64.41314895476124,0.930782663031323,0.930782663031323,1.445019655357995
trend,HoltWinters,11,66.2412160921178,66.96759271862268,-0.7263766265048872,0.7263766265048872,-1.0846688629780965
trend,HoltWinters,12,65.2362093846837,65.38335591265987,-0.14714652797616168,0.14714652797616168,-0.22505196608862102
trend,ARIMA_1_1_1,1,59.87273099831216,58.54439550754166,1.328335490770499,1.328335490770499,2.2689370677666036
trend,ARIMA_1_1_1,2,60.38764987431571,58.51466811446274,1.8729817598529763,1.8729817598529763,3.200875644016585
trend,ARIMA_1_1_1,3,60.86893042218208,58.51276877238395,2.356161649798132,2.356161649798132,4.0267478350984485
trend,ARIMA_1_1_1,4,61.34696074180244,58.51264741965306,2.8343133221493844,2.8343133221493844,4.843932802803592
trend,ARIMA_1_1_1,5,61.82467701538556,58.5126396661865,3.312037349199059,3.312037349199059,5.660379309657143
trend,ARIMA_1_1_1,6,62.302362944972494,58.51263917080215,3.7897237741703407,3.7897237741703407,6.476760966306602
trend,ARIMA_1_1_1,7,62.78004594263864,58.51263913915106,4.2674068034875745,4.2674068034875745,7.293136775695755
trend,ARIMA_1_1_1,8,63.25772865701449,58.512639137128815,4.745089519885674,4.745089519885674,8.109512047072764
trend,ARIMA_1_1_1,9,63.73541134401805,58.51263913699961,5.222772207018437,5.222772207018437,8.925887268202013
trend,ARIMA_1_1_1,10,64.21309402837682,58.51263913699135,5.700454891385462,5.700454891385462,9.742262484587997
trend,ARIMA_1_1_1,11,64.69077671248004,58.51263913699083,6.178137575489217,6.178137575489217,10.558637700522876
trend,ARIMA_1_1_1,12,65.16845939655857,58.51263913699079,6.655820259567783,6.655820259567783,11.375012916414628
trend,AutoARIMA,1,63.787364588967456,60.80447993371375,2.982884655253706,2.982884655253706,4.90569882104988
trend,AutoARIMA,2,56.75629533156527,59.81046344921116,-3.0541681176458937,3.0541681176458937,-5.106411055047885
trend,AutoARIMA,3,60.10398321355191,60.64293886266445,-0.5389556491125376,0.5389556491125376,-0.8887360329503293
trend,AutoARIMA,4,61.79181170547405,61.7580946885188,0.033717016955250756,0.033717016955250756,0.05459529981503614
trend,AutoARIMA,5,61.90402022339183,62.29868365884318,-0.3946634354513492,0.3946634354513492,-0.6335020457455964
trend,AutoARIMA,6,61.2910522467595,61.816022794716496,-0.5249705479569968,0.5249705479569968,-0.8492467231357803
trend,AutoARIMA,7,62.17680567902085,63.77357382167176,-1.5967681426509088,1.5967681426509088,-2.503808469501657
trend,AutoARIMA,8,65.17044719332684,64.00304422948258,1.1674029638442533,1.1674029638442533,1.823980371400048
trend,AutoARIMA,9,64.01039797127972,63.81416920009774,0.19622877118197835,0.19622877118197835,0.3075003148073231
trend,AutoARIMA,10,64.59790687116869,64.73973358498044,-0.14182671381175282,0.14182671381175282,-0.21907213075812917
trend,AutoARIMA,11,67.00470987988122,65.14906305171255,1.8556468281686733,1.8556468281686733,2.848309309829583
trend,AutoARIMA,12,64.1625234184298,65.82464636104169,-1.6621229426118873,1.6621229426118873,-2.5250769043183414
trend,SARIMA_1_1_1_1_1_1_12,1,61.61533746708834,60.16011418619146,1.455223280896881,1.455223280896881,2.4189170858171316
trend,SARIMA_1_1_1_1_1_1_12,2,58.15003346809035,59.361640137383255,-1.2116066692929053,1.2116066692929053,-2.0410599614310363
