series_type,feature_name_rust,value_rust,normalized_name,feature_name_tsfresh,value_tsfresh,difference,abs_difference,relative_difference,matches
trend,value__time_reversal_asymmetry_statistic__lag_2,5585.594127160056,value__time_reversal_asymmetry_statistic__lag_2,value__time_reversal_asymmetry_statistic__lag_2,5585.59412716006,-4.547473508864641e-12,4.547473508864641e-12,8.141432057786767e-16,True
trend,value__time_reversal_asymmetry_statistic__lag_3,7931.42299796379,value__time_reversal_asymmetry_statistic__lag_3,value__time_reversal_asymmetry_statistic__lag_3,7931.42299796379,0.0,0.0,0.0,True
trend,value__count_above_mean,51.0,value__count_above_mean,value__count_above_mean,51.0,0.0,0.0,0.0,True
trend,value__count_below_mean,49.0,value__count_below_mean,value__count_below_mean,49.0,0.0,0.0,0.0,True
trend,value__number_peaks__n_1,31.0,value__number_peaks__n_1,value__number_peaks__n_1,31.0,0.0,0.0,0.0,True
trend,value__number_peaks__n_3,14.0,value__number_peaks__n_3,value__number_peaks__n_3,14.0,0.0,0.0,0.0,True
trend,value__number_peaks__n_5,7.0,value__number_peaks__n_5,value__number_peaks__n_5,7.0,0.0,0.0,0.0,True
trend,value__number_crossing_m__m_0,0.0,value__number_crossing_m__m_0,value__number_crossing_m__m_0,0.0,0.0,0.0,0.0,True
trend,value__longest_strike_above_mean,47.0,value__longest_strike_above_mean,value__longest_strike_above_mean,47.0,0.0,0.0,0.0,True
trend,value__longest_strike_below_mean,38.0,value__longest_strike_below_mean,value__longest_strike_below_mean,38.0,0.0,0.0,0.0,True
trend,value__first_location_of_maximum,0.93,value__first_location_of_maximum,value__first_location_of_maximum,0.93,0.0,0.0,0.0,True
trend,value__first_location_of_minimum,0.0,value__first_location_of_minimum,value__first_location_of_minimum,0.0,0.0,0.0,0.0,True
trend,value__last_location_of_maximum,0.94,value__last_location_of_maximum,value__last_location_of_maximum,0.94,0.0,0.0,0.0,True
trend,value__last_location_of_minimum,0.01,value__last_location_of_minimum,value__last_location_of_minimum,0.01,0.0,0.0,0.0,True
trend,value__has_duplicate,0.0,value__has_duplicate,value__has_duplicate,0.0,0.0,0.0,0.0,True
trend,value__has_duplicate_max,0.0,value__has_duplicate_max,value__has_duplicate_max,0.0,0.0,0.0,0.0,True
trend,value__has_duplicate_min,0.0,value__has_duplicate_min,value__has_duplicate_min,0.0,0.0,0.0,0.0,True
trend,value__index_mass_quantile__q_0.1,0.23,value__index_mass_quantile__q_0.1,value__index_mass_quantile__q_0.1,0.23,0.0,0.0,0.0,True
trend,value__index_mass_quantile__q_0.25,0.43,value__index_mass_quantile__q_0.25,value__index_mass_quantile__q_0.25,0.43,0.0,0.0,0.0,True
trend,value__index_mass_quantile__q_0.5,0.67,value__index_mass_quantile__q_0.5,value__index_mass_quantile__q_0.5,0.67,0.0,0.0,0.0,True
trend,value__index_mass_quantile__q_0.75,0.85,value__index_mass_quantile__q_0.75,value__index_mass_quantile__q_0.75,0.85,0.0,0.0,0.0,True
trend,value__index_mass_quantile__q_0.9,0.94,value__index_mass_quantile__q_0.9,value__index_mass_quantile__q_0.9,0.94,0.0,0.0,0.0,True
trend,value__value_count__value_0,0.0,value__value_count__value_0,value__value_count__value_0,0.0,0.0,0.0,0.0,True
trend,value__range_count__max_1__min_-1,0.0,value__range_count__max_1__min_-1,value__range_count__max_1__min_-1,0.0,0.0,0.0,0.0,True
trend,value__sample_entropy,0.9136205033182762,value__sample_entropy,value__sample_entropy,0.9032186503068024,0.010401853011473783,0.010401853011473783,0.011516428505922143,False
trend,value__approximate_entropy__m_2__r_0.2,0.6562971317801081,value__approximate_entropy__m_2__r_0.2,value__approximate_entropy__m_2__r_0.2,0.6562971317801072,8.881784197001252e-16,8.881784197001252e-16,1.353317539711129e-15,True
trend,value__permutation_entropy__dimension_3__tau_1,1.7584536818685692,value__permutation_entropy__dimension_3__tau_1,value__permutation_entropy__dimension_3__tau_1,1.7584536818685694,-2.220446049250313e-16,2.220446049250313e-16,1.2627264921136966e-16,True
trend,value__binned_entropy__max_bins_10,2.2938083223890704,value__binned_entropy__max_bins_10,value__binned_entropy__max_bins_10,2.2938083223890704,0.0,0.0,0.0,True
trend,value__cid_ce__normalize_True,2.5861166007240577,value__cid_ce__normalize_true,value__cid_ce__normalize_True,2.5861166007240564,1.3322676295501878e-15,1.3322676295501878e-15,5.151614699728473e-16,True
trend,value__cid_ce__normalize_False,38.653164449827024,value__cid_ce__normalize_false,value__cid_ce__normalize_False,38.65316444982701,1.4210854715202004e-14,1.4210854715202004e-14,3.676504865118645e-16,True
trend,value__c3__lag_1,63496.34143687702,value__c3__lag_1,value__c3__lag_1,63496.341436877,1.4551915228366852e-11,1.4551915228366852e-11,2.2917722342842703e-16,True
trend,value__c3__lag_2,62463.20700087967,value__c3__lag_2,value__c3__lag_2,62463.20700087965,2.1827872842550278e-11,2.1827872842550278e-11,3.4945168348853563e-16,True
trend,value__c3__lag_3,61806.49416410575,value__c3__lag_3,value__c3__lag_3,61806.49416410575,0.0,0.0,0.0,True
trend,value__lempel_ziv_complexity__bins_10,0.46,value__lempel_ziv_complexity__bins_10,value__lempel_ziv_complexity__bins_10,0.46,0.0,0.0,0.0,True
trend,"value__linear_trend__attr_""slope""",0.5078416581151176,"value__linear_trend__attr_""slope""","value__linear_trend__attr_""slope""",0.5078416581151187,-1.1102230246251565e-15,1.1102230246251565e-15,2.1861598135643466e-15,True
trend,"value__linear_trend__attr_""intercept""",9.579942409838855,"value__linear_trend__attr_""intercept""","value__linear_trend__attr_""intercept""",9.57994240983879,6.572520305780927e-14,6.572520305780927e-14,6.860709620791477e-15,True
trend,"value__linear_trend__attr_""rvalue""",0.980796781157492,"value__linear_trend__attr_""rvalue""","value__linear_trend__attr_""rvalue""",0.9807967811574918,2.220446049250313e-16,2.220446049250313e-16,2.2639206122086203e-16,True
trend,"value__linear_trend__attr_""stderr""",0.0102010113257447,"value__linear_trend__attr_""stderr""","value__linear_trend__attr_""stderr""",0.0102010113257448,-1.0061396160665481e-16,1.0061396160665481e-16,9.863135957189887e-15,True
trend,"value__linear_trend__attr_""pvalue""",0.0,"value__linear_trend__attr_""pvalue""","value__linear_trend__attr_""pvalue""",2.207761944698791e-71,-2.207761944698791e-71,2.207761944698791e-71,0.0,True
trend,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",5.068334725080725,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",5.0683347250807245,8.881784197001252e-16,8.881784197001252e-16,1.752406792126341e-16,True
trend,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-0.151627035995506,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-0.1516270359955072,1.1934897514720433e-15,1.1934897514720433e-15,7.871219955176114e-15,True
trend,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",11.910598223673908,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",11.910598223673912,-3.552713678800501e-15,3.552713678800501e-15,2.982817161726609e-16,True
trend,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.9992781539299804,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.9992781539299804,0.0,0.0,0.0,True
trend,value__ar_coefficient__coeff_0__k_10,3.302244091818028,value__ar_coefficient__coeff_0__k_10,value__ar_coefficient__coeff_0__k_10,3.302244091818148,-1.2034817586936697e-13,1.2034817586936697e-13,3.644436102332633e-14,True
trend,value__ar_coefficient__coeff_1__k_10,0.3458387023023804,value__ar_coefficient__coeff_1__k_10,value__ar_coefficient__coeff_1__k_10,0.3458387023023554,2.4980018054066022e-14,2.4980018054066022e-14,7.223025615053e-14,True
trend,value__ar_coefficient__coeff_2__k_10,0.0100105657501397,value__ar_coefficient__coeff_2__k_10,value__ar_coefficient__coeff_2__k_10,0.0100105657501546,-1.4901274658640773e-14,1.4901274658640773e-14,1.4885546961629657e-12,True
trend,value__ar_coefficient__coeff_3__k_10,-0.1328982539614263,value__ar_coefficient__coeff_3__k_10,value__ar_coefficient__coeff_3__k_10,-0.1328982539614619,3.5610403514851896e-14,3.5610403514851896e-14,2.679523805119236e-13,True
trend,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.2029468687434623,"value__change_quantiles__f_agg_""mean""__isabs_true__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.2029468687434623,0.0,0.0,0.0,True
trend,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.5065066562277235,"value__change_quantiles__f_agg_""mean""__isabs_false__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.5065066562277235,0.0,0.0,0.0,True
trend,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",4.701073558416623,"value__change_quantiles__f_agg_""var""__isabs_true__qh_0.75__ql_0.25","value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",4.5966052571184735,0.10446830129814977,0.10446830129814977,0.022727272727273304,False
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0099178896112626,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0099178896112626,0.0,0.0,0.0,True
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.0212917743808392,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.0212917743808392,0.0,0.0,0.0,True
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.0358045040567888,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.0358045040567888,0.0,0.0,0.0,True
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.0564481615178331,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.0564481615178331,0.0,0.0,0.0,True
trend,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0693309508475271,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0693309508475271,0.0,0.0,0.0,True
trend,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,value__percentage_of_reoccurring_datapoints_to_all_datapoints,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,0.0,0.0,0.0,True
trend,value__percentage_of_reoccurring_values_to_all_values,0.0,value__percentage_of_reoccurring_values_to_all_values,value__percentage_of_reoccurring_values_to_all_values,0.0,0.0,0.0,0.0,True
trend,value__ratio_value_number_to_time_series_length,1.0,value__ratio_value_number_to_time_series_length,value__ratio_value_number_to_time_series_length,1.0,0.0,0.0,0.0,True
trend,value__sum_of_reoccurring_data_points,-0.0,value__sum_of_reoccurring_data_points,value__sum_of_reoccurring_data_points,0.0,-0.0,0.0,0.0,True
trend,value__sum_of_reoccurring_values,-0.0,value__sum_of_reoccurring_values,value__sum_of_reoccurring_values,0.0,-0.0,0.0,0.0,True
seasonal,value__mean,50.111932014978336,value__mean,value__mean,50.111932014978336,0.0,0.0,0.0,True
seasonal,value__variance,57.1193451889633,value__variance,value__variance,57.11934518896328,2.1316282072803006e-14,2.1316282072803006e-14,3.731884881082597e-16,True
seasonal,value__standard_deviation,7.557734130608413,value__standard_deviation,value__standard_deviation,7.557734130608411,1.7763568394002505e-15,1.7763568394002505e-15,2.350382811438288e-16,True
seasonal,value__median,49.93334489418092,value__median,value__median,49.93334489418092,0.0,0.0,0.0,True
seasonal,value__minimum,34.8666831181374,value__minimum,value__minimum,34.8666831181374,0.0,0.0,0.0,True
seasonal,value__maximum,63.75368922256334,value__maximum,value__maximum,63.75368922256334,0.0,0.0,0.0,True
seasonal,value__length,100.0,value__length,value__length,100.0,0.0,0.0,0.0,True
seasonal,value__abs_energy,256832.5075462774,value__abs_energy,value__abs_energy,256832.5075462773,8.731149137020111e-11,8.731149137020111e-11,3.399549854664286e-16,True
seasonal,value__absolute_maximum,63.75368922256334,value__absolute_maximum,value__absolute_maximum,63.75368922256334,0.0,0.0,0.0,True
seasonal,value__absolute_sum_of_changes,390.989562619904,value__absolute_sum_of_changes,value__absolute_sum_of_changes,390.9895626199039,1.1368683772161603e-13,1.1368683772161603e-13,2.9076693751064504e-16,True
seasonal,value__mean_abs_change,3.949389521413172,value__mean_abs_change,value__mean_abs_change,3.9493895214131705,1.3322676295501878e-15,1.3322676295501878e-15,3.373350798463343e-16,True
seasonal,value__mean_change,0.1008165845437409,value__mean_change,value__mean_change,0.1008165845437409,0.0,0.0,0.0,True
seasonal,value__mean_second_derivative_central,-0.0083195618902476,value__mean_second_derivative_central,value__mean_second_derivative_central,-0.0083195618902477,1.0061396160665481e-16,1.0061396160665481e-16,1.209366105258449e-14,True
seasonal,value__root_mean_square,50.67864516206776,value__root_mean_square,value__root_mean_square,50.67864516206775,7.105427357601002e-15,7.105427357601002e-15,1.4020555077741727e-16,True
seasonal,value__sum_values,5011.193201497834,value__sum_values,value__sum_values,5011.193201497834,0.0,0.0,0.0,True
seasonal,value__mean_n_absolute_max__number_of_maxima_1,63.75368922256334,value__mean_n_absolute_max__number_of_maxima_1,value__mean_n_absolute_max__number_of_maxima_1,63.75368922256334,0.0,0.0,0.0,True
seasonal,value__mean_n_absolute_max__number_of_maxima_3,63.188846887377046,value__mean_n_absolute_max__number_of_maxima_3,value__mean_n_absolute_max__number_of_maxima_3,63.188846887377046,0.0,0.0,0.0,True
seasonal,value__mean_n_absolute_max__number_of_maxima_5,62.67580403110704,value__mean_n_absolute_max__number_of_maxima_5,value__mean_n_absolute_max__number_of_maxima_5,62.67580403110704,0.0,0.0,0.0,True
seasonal,value__mean_n_absolute_max__number_of_maxima_7,62.20551297817171,value__mean_n_absolute_max__number_of_maxima_7,value__mean_n_absolute_max__number_of_maxima_7,62.2055129781717,1.4210854715202004e-14,1.4210854715202004e-14,2.2845008480500244e-16,True
seasonal,value__skewness,-0.004545900102222,value__skewness,value__skewness,-0.0044778823571319,-6.801774509009994e-05,6.801774509009994e-05,0.015189712383079566,False
seasonal,value__kurtosis,-1.215386130563506,value__kurtosis,value__kurtosis,-1.2527526185619249,0.037366487998418796,0.037366487998418796,0.029827507398318586,False
seasonal,value__quantile__q_0.1,40.43651110290648,value__quantile__q_0.1,value__quantile__q_0.1,40.436511102906486,-7.105427357601002e-15,7.105427357601002e-15,1.757181112761798e-16,True
seasonal,value__quantile__q_0.25,43.08646924903404,value__quantile__q_0.25,value__quantile__q_0.25,43.086469249034046,-7.105427357601002e-15,7.105427357601002e-15,1.6491087530362674e-16,True
seasonal,value__quantile__q_0.5,49.93334489418092,value__quantile__q_0.5,value__quantile__q_0.5,49.93334489418092,0.0,0.0,0.0,True
seasonal,value__quantile__q_0.75,56.97168341145499,value__quantile__q_0.75,value__quantile__q_0.75,56.97168341145499,0.0,0.0,0.0,True
seasonal,value__quantile__q_0.9,59.77332978033827,value__quantile__q_0.9,value__quantile__q_0.9,59.773329780338265,7.105427357601002e-15,7.105427357601002e-15,1.1887287162540256e-16,True
seasonal,value__large_standard_deviation__r_0.25,1.0,value__large_standard_deviation__r_0.25,value__large_standard_deviation__r_0.25,1.0,0.0,0.0,0.0,True
seasonal,value__variance_larger_than_standard_deviation,1.0,value__variance_larger_than_standard_deviation,value__variance_larger_than_standard_deviation,1.0,0.0,0.0,0.0,True
seasonal,value__variation_coefficient,0.150817057469455,value__variation_coefficient,value__variation_coefficient,0.150817057469455,0.0,0.0,0.0,True
seasonal,value__symmetry_looking__r_0.05,1.0,value__symmetry_looking__r_0.05,value__symmetry_looking__r_0.05,1.0,0.0,0.0,0.0,True
seasonal,value__ratio_beyond_r_sigma__r_1.5,0.08,value__ratio_beyond_r_sigma__r_1.5,value__ratio_beyond_r_sigma__r_1.5,0.08,0.0,0.0,0.0,True
seasonal,value__ratio_beyond_r_sigma__r_2.5,0.0,value__ratio_beyond_r_sigma__r_2.5,value__ratio_beyond_r_sigma__r_2.5,0.0,0.0,0.0,0.0,True
seasonal,value__autocorrelation__lag_1,0.8070718953795871,value__autocorrelation__lag_1,value__autocorrelation__lag_1,0.8070718953795872,-1.1102230246251565e-16,1.1102230246251565e-16,1.3756184931987866e-16,True
